  0.60712467171111717     
  3.02E-41  7.18E-09  7.95E-08  2.24E-07  5.74E-07  1.11E-06  1.51E-06  1.74E-06
  1.95E-06  2.44E-06  2.15E-06  1.82E-06  1.73E-06  1.48E-06  1.14E-06  8.34E-07
   985.18111029271722     
  1.10E-41  7.18E-09  7.95E-08  2.24E-07  5.73E-07  1.11E-06  1.51E-06  1.73E-06
  1.94E-06  2.44E-06  2.15E-06  1.82E-06  1.73E-06  1.48E-06  1.14E-06  8.33E-07
   985.68980806389879     
  7.66E-42  7.17E-09  7.95E-08  2.24E-07  5.73E-07  1.10E-06  1.51E-06  1.73E-06
  1.94E-06  2.44E-06  2.14E-06  1.81E-06  1.73E-06  1.48E-06  1.14E-06  8.32E-07
   986.19850699242158     
  2.47E-42  7.17E-09  7.95E-08  2.24E-07  5.73E-07  1.10E-06  1.51E-06  1.73E-06
  1.94E-06  2.44E-06  2.14E-06  1.81E-06  1.73E-06  1.48E-06  1.14E-06  8.31E-07
   986.60546700728401     
  1.22E-40  7.17E-09  7.94E-08  2.24E-07  5.73E-07  1.10E-06  1.50E-06  1.73E-06
  1.94E-06  2.44E-06  2.14E-06  1.81E-06  1.73E-06  1.48E-06  1.14E-06  8.30E-07
   987.11416818264911     
  2.57E-41  7.17E-09  7.94E-08  2.24E-07  5.72E-07  1.10E-06  1.50E-06  1.73E-06
  1.94E-06  2.43E-06  2.14E-06  1.81E-06  1.72E-06  1.47E-06  1.13E-06  8.29E-07
   987.62287070954369     
  6.46E-42  7.17E-09  7.94E-08  2.24E-07  5.72E-07  1.10E-06  1.50E-06  1.73E-06
  1.94E-06  2.43E-06  2.13E-06  1.81E-06  1.72E-06  1.47E-06  1.13E-06  8.27E-07
   988.13157462002846     
  5.12E-42  7.17E-09  7.94E-08  2.23E-07  5.72E-07  1.10E-06  1.50E-06  1.73E-06
  1.93E-06  2.43E-06  2.13E-06  1.80E-06  1.72E-06  1.47E-06  1.13E-06  8.26E-07
   988.64027989852480     
  5.49E-41  7.17E-09  7.94E-08  2.23E-07  5.71E-07  1.10E-06  1.50E-06  1.72E-06
  1.93E-06  2.43E-06  2.13E-06  1.80E-06  1.72E-06  1.47E-06  1.13E-06  8.25E-07
   989.14898650066971     
  7.24E-42  7.17E-09  7.94E-08  2.23E-07  5.71E-07  1.10E-06  1.50E-06  1.72E-06
  1.93E-06  2.42E-06  2.13E-06  1.80E-06  1.72E-06  1.47E-06  1.13E-06  8.24E-07
   989.65769437106098     
  7.36E-41  7.17E-09  7.93E-08  2.23E-07  5.71E-07  1.10E-06  1.50E-06  1.72E-06
  1.93E-06  2.42E-06  2.12E-06  1.80E-06  1.71E-06  1.46E-06  1.13E-06  8.23E-07
   990.16640345076826     
  1.03E-40  7.17E-09  7.93E-08  2.23E-07  5.71E-07  1.10E-06  1.50E-06  1.72E-06
  1.93E-06  2.42E-06  2.12E-06  1.80E-06  1.71E-06  1.46E-06  1.13E-06  8.22E-07
   990.67511369746853     
  1.57E-41  7.17E-09  7.93E-08  2.23E-07  5.70E-07  1.10E-06  1.50E-06  1.72E-06
  1.93E-06  2.42E-06  2.12E-06  1.79E-06  1.71E-06  1.46E-06  1.12E-06  8.20E-07
   991.18382512361450     
  1.48E-41  7.17E-09  7.93E-08  2.23E-07  5.70E-07  1.10E-06  1.50E-06  1.72E-06
  1.92E-06  2.41E-06  2.12E-06  1.79E-06  1.71E-06  1.46E-06  1.12E-06  8.19E-07
   991.69253780808083     
  3.62E-41  7.17E-09  7.93E-08  2.23E-07  5.70E-07  1.10E-06  1.49E-06  1.72E-06
  1.92E-06  2.41E-06  2.11E-06  1.79E-06  1.71E-06  1.46E-06  1.12E-06  8.18E-07
   992.20125184065239     
  8.94E-41  7.17E-09  7.93E-08  2.23E-07  5.69E-07  1.10E-06  1.49E-06  1.71E-06
  1.92E-06  2.41E-06  2.11E-06  1.79E-06  1.70E-06  1.45E-06  1.12E-06  8.17E-07
   992.60822405358704     
  1.01E-41  7.17E-09  7.93E-08  2.23E-07  5.69E-07  1.10E-06  1.49E-06  1.71E-06
  1.92E-06  2.41E-06  2.11E-06  1.79E-06  1.70E-06  1.45E-06  1.12E-06  8.16E-07
   993.11694050318852     
  4.05E-42  7.17E-09  7.92E-08  2.23E-07  5.69E-07  1.09E-06  1.49E-06  1.71E-06
  1.92E-06  2.40E-06  2.11E-06  1.78E-06  1.70E-06  1.45E-06  1.12E-06  8.15E-07
   993.62565819449730     
  2.62E-41  7.17E-09  7.92E-08  2.23E-07  5.69E-07  1.09E-06  1.49E-06  1.71E-06
  1.92E-06  2.40E-06  2.11E-06  1.78E-06  1.70E-06  1.45E-06  1.12E-06  8.14E-07
   994.13437710313815     
  1.92E-41  7.17E-09  7.92E-08  2.23E-07  5.68E-07  1.09E-06  1.49E-06  1.71E-06
  1.91E-06  2.40E-06  2.10E-06  1.78E-06  1.70E-06  1.45E-06  1.11E-06  8.13E-07
   994.64309726409886     
  7.34E-41  7.17E-09  7.92E-08  2.23E-07  5.68E-07  1.09E-06  1.49E-06  1.71E-06
  1.91E-06  2.40E-06  2.10E-06  1.78E-06  1.69E-06  1.45E-06  1.11E-06  8.12E-07
   995.15181871959669     
  1.87E-41  7.17E-09  7.92E-08  2.23E-07  5.68E-07  1.09E-06  1.49E-06  1.71E-06
  1.91E-06  2.39E-06  2.10E-06  1.78E-06  1.69E-06  1.44E-06  1.11E-06  8.10E-07
   995.66054149196941     
  4.01E-41  7.17E-09  7.92E-08  2.22E-07  5.67E-07  1.09E-06  1.49E-06  1.70E-06
  1.91E-06  2.39E-06  2.10E-06  1.77E-06  1.69E-06  1.44E-06  1.11E-06  8.09E-07
   996.16926559809519     
  4.72E-41  7.17E-09  7.91E-08  2.22E-07  5.67E-07  1.09E-06  1.49E-06  1.70E-06
  1.91E-06  2.39E-06  2.09E-06  1.77E-06  1.69E-06  1.44E-06  1.11E-06  8.08E-07
   996.67799105202471     
  1.18E-41  7.17E-09  7.91E-08  2.22E-07  5.67E-07  1.09E-06  1.49E-06  1.70E-06
  1.91E-06  2.39E-06  2.09E-06  1.77E-06  1.69E-06  1.44E-06  1.11E-06  8.07E-07
   997.18671783849084     
  8.39E-41  7.17E-09  7.91E-08  2.22E-07  5.67E-07  1.09E-06  1.48E-06  1.70E-06
  1.90E-06  2.38E-06  2.09E-06  1.77E-06  1.68E-06  1.44E-06  1.11E-06  8.06E-07
   997.69544590284067     
  2.46E-41  7.17E-09  7.91E-08  2.22E-07  5.66E-07  1.09E-06  1.48E-06  1.70E-06
  1.90E-06  2.38E-06  2.09E-06  1.77E-06  1.68E-06  1.43E-06  1.10E-06  8.05E-07
   998.10242923181136     
  2.98E-41  7.17E-09  7.91E-08  2.22E-07  5.66E-07  1.09E-06  1.48E-06  1.70E-06
  1.90E-06  2.38E-06  2.09E-06  1.76E-06  1.68E-06  1.43E-06  1.10E-06  8.04E-07
   998.61115946009579     
  7.49E-41  7.16E-09  7.91E-08  2.22E-07  5.66E-07  1.09E-06  1.48E-06  1.70E-06
  1.90E-06  2.38E-06  2.08E-06  1.76E-06  1.68E-06  1.43E-06  1.10E-06  8.03E-07
   999.11989087681798     
  2.15E-41  7.16E-09  7.91E-08  2.22E-07  5.66E-07  1.09E-06  1.48E-06  1.70E-06
  1.90E-06  2.38E-06  2.08E-06  1.76E-06  1.68E-06  1.43E-06  1.10E-06  8.02E-07
   999.62862351690649     
  1.36E-41  7.16E-09  7.90E-08  2.22E-07  5.65E-07  1.09E-06  1.48E-06  1.69E-06
  1.90E-06  2.37E-06  2.08E-06  1.76E-06  1.68E-06  1.43E-06  1.10E-06  8.00E-07
   1000.1373574463823     
  1.52E-41  7.16E-09  7.90E-08  2.22E-07  5.65E-07  1.09E-06  1.48E-06  1.69E-06
  1.89E-06  2.37E-06  2.08E-06  1.76E-06  1.67E-06  1.43E-06  1.10E-06  7.99E-07
   1000.6460927503836     
  2.45E-41  7.16E-09  7.90E-08  2.22E-07  5.65E-07  1.08E-06  1.48E-06  1.69E-06
  1.89E-06  2.37E-06  2.07E-06  1.75E-06  1.67E-06  1.42E-06  1.10E-06  7.98E-07
   1001.1548294871194     
  6.32E-41  7.16E-09  7.90E-08  2.22E-07  5.64E-07  1.08E-06  1.48E-06  1.69E-06
  1.89E-06  2.37E-06  2.07E-06  1.75E-06  1.67E-06  1.42E-06  1.09E-06  7.97E-07
   1001.6635676369170     
  1.83E-41  7.16E-09  7.90E-08  2.22E-07  5.64E-07  1.08E-06  1.48E-06  1.69E-06
  1.89E-06  2.36E-06  2.07E-06  1.75E-06  1.67E-06  1.42E-06  1.09E-06  7.96E-07
   1002.1723071100550     
  1.10E-41  7.16E-09  7.90E-08  2.22E-07  5.64E-07  1.08E-06  1.47E-06  1.69E-06
  1.89E-06  2.36E-06  2.07E-06  1.75E-06  1.67E-06  1.42E-06  1.09E-06  7.95E-07
   1002.6810478180070     
  3.07E-41  7.16E-09  7.89E-08  2.22E-07  5.64E-07  1.08E-06  1.47E-06  1.69E-06
  1.89E-06  2.36E-06  2.06E-06  1.75E-06  1.66E-06  1.42E-06  1.09E-06  7.94E-07
   1003.1897897332070     
  8.56E-41  7.16E-09  7.89E-08  2.21E-07  5.63E-07  1.08E-06  1.47E-06  1.68E-06
  1.88E-06  2.36E-06  2.06E-06  1.75E-06  1.66E-06  1.41E-06  1.09E-06  7.93E-07
   1003.6985328777620     
  2.94E-41  7.16E-09  7.89E-08  2.21E-07  5.63E-07  1.08E-06  1.47E-06  1.68E-06
  1.88E-06  2.35E-06  2.06E-06  1.74E-06  1.66E-06  1.41E-06  1.09E-06  7.91E-07
   1004.1055282932444     
  4.16E-41  7.16E-09  7.89E-08  2.21E-07  5.63E-07  1.08E-06  1.47E-06  1.68E-06
  1.88E-06  2.35E-06  2.06E-06  1.74E-06  1.66E-06  1.41E-06  1.09E-06  7.91E-07
   1004.6142736889460     
  4.03E-41  7.16E-09  7.89E-08  2.21E-07  5.63E-07  1.08E-06  1.47E-06  1.68E-06
  1.88E-06  2.35E-06  2.06E-06  1.74E-06  1.66E-06  1.41E-06  1.08E-06  7.89E-07
   1005.1230203447323     
  1.44E-40  7.16E-09  7.89E-08  2.21E-07  5.62E-07  1.08E-06  1.47E-06  1.68E-06
  1.88E-06  2.35E-06  2.05E-06  1.74E-06  1.65E-06  1.41E-06  1.08E-06  7.88E-07
   1005.6317683053744     
  3.74E-41  7.16E-09  7.89E-08  2.21E-07  5.62E-07  1.08E-06  1.47E-06  1.68E-06
  1.88E-06  2.34E-06  2.05E-06  1.74E-06  1.65E-06  1.41E-06  1.08E-06  7.87E-07
   1006.1405176329348     
  1.22E-41  7.16E-09  7.88E-08  2.21E-07  5.62E-07  1.08E-06  1.47E-06  1.68E-06
  1.87E-06  2.34E-06  2.05E-06  1.73E-06  1.65E-06  1.40E-06  1.08E-06  7.86E-07
   1006.6492683498334     
  6.32E-42  7.16E-09  7.88E-08  2.21E-07  5.61E-07  1.08E-06  1.47E-06  1.67E-06
  1.87E-06  2.34E-06  2.05E-06  1.73E-06  1.65E-06  1.40E-06  1.08E-06  7.85E-07
   1007.1580204126649     
  2.50E-41  7.16E-09  7.88E-08  2.21E-07  5.61E-07  1.08E-06  1.46E-06  1.67E-06
  1.87E-06  2.34E-06  2.04E-06  1.73E-06  1.65E-06  1.40E-06  1.08E-06  7.84E-07
   1007.6667737504542     
  2.38E-41  7.16E-09  7.88E-08  2.21E-07  5.61E-07  1.08E-06  1.46E-06  1.67E-06
  1.87E-06  2.33E-06  2.04E-06  1.73E-06  1.65E-06  1.40E-06  1.08E-06  7.83E-07
   1008.1755283236754     
  3.52E-41  7.16E-09  7.88E-08  2.21E-07  5.61E-07  1.07E-06  1.46E-06  1.67E-06
  1.87E-06  2.33E-06  2.04E-06  1.73E-06  1.64E-06  1.40E-06  1.07E-06  7.82E-07
   1008.6842841452157     
  1.54E-40  7.16E-09  7.88E-08  2.21E-07  5.60E-07  1.07E-06  1.46E-06  1.67E-06
  1.87E-06  2.33E-06  2.04E-06  1.72E-06  1.64E-06  1.39E-06  1.07E-06  7.81E-07
   1009.1930412592804     
  5.89E-41  7.16E-09  7.87E-08  2.21E-07  5.60E-07  1.07E-06  1.46E-06  1.67E-06
  1.86E-06  2.33E-06  2.04E-06  1.72E-06  1.64E-06  1.39E-06  1.07E-06  7.79E-07
   1009.7017997102661     
  1.67E-41  7.16E-09  7.87E-08  2.21E-07  5.60E-07  1.07E-06  1.46E-06  1.67E-06
  1.86E-06  2.33E-06  2.03E-06  1.72E-06  1.64E-06  1.39E-06  1.07E-06  7.78E-07
   1010.1088074475335     
  1.58E-42  7.16E-09  7.87E-08  2.21E-07  5.60E-07  1.07E-06  1.46E-06  1.67E-06
  1.86E-06  2.32E-06  2.03E-06  1.72E-06  1.64E-06  1.39E-06  1.07E-06  7.78E-07
   1010.6175683228996     
  1.45E-40  7.15E-09  7.87E-08  2.20E-07  5.59E-07  1.07E-06  1.46E-06  1.66E-06
  1.86E-06  2.32E-06  2.03E-06  1.72E-06  1.63E-06  1.39E-06  1.07E-06  7.76E-07
   1011.1263304841559     
  5.58E-41  7.15E-09  7.87E-08  2.20E-07  5.59E-07  1.07E-06  1.46E-06  1.66E-06
  1.86E-06  2.32E-06  2.03E-06  1.72E-06  1.63E-06  1.39E-06  1.07E-06  7.75E-07
   1011.6350938763003     
  2.91E-41  7.15E-09  7.87E-08  2.20E-07  5.59E-07  1.07E-06  1.46E-06  1.66E-06
  1.86E-06  2.32E-06  2.02E-06  1.71E-06  1.63E-06  1.38E-06  1.06E-06  7.74E-07
   1012.1438584830414     
  6.59E-41  7.15E-09  7.87E-08  2.20E-07  5.58E-07  1.07E-06  1.46E-06  1.66E-06
  1.85E-06  2.31E-06  2.02E-06  1.71E-06  1.63E-06  1.38E-06  1.06E-06  7.73E-07
   1012.6526243302363     
  7.82E-42  7.15E-09  7.86E-08  2.20E-07  5.58E-07  1.07E-06  1.45E-06  1.66E-06
  1.85E-06  2.31E-06  2.02E-06  1.71E-06  1.63E-06  1.38E-06  1.06E-06  7.72E-07
   1013.1613914641999     
  2.41E-41  7.15E-09  7.86E-08  2.20E-07  5.58E-07  1.07E-06  1.45E-06  1.66E-06
  1.85E-06  2.31E-06  2.02E-06  1.71E-06  1.62E-06  1.38E-06  1.06E-06  7.71E-07
   1013.6701599420105     
  1.08E-41  7.15E-09  7.86E-08  2.20E-07  5.58E-07  1.07E-06  1.45E-06  1.66E-06
  1.85E-06  2.31E-06  2.02E-06  1.71E-06  1.62E-06  1.38E-06  1.06E-06  7.70E-07
   1014.1789298253234     
  1.59E-41  7.15E-09  7.86E-08  2.20E-07  5.57E-07  1.07E-06  1.45E-06  1.65E-06
  1.85E-06  2.30E-06  2.01E-06  1.70E-06  1.62E-06  1.37E-06  1.06E-06  7.69E-07
   1014.6877011431947     
  5.35E-41  7.15E-09  7.86E-08  2.20E-07  5.57E-07  1.07E-06  1.45E-06  1.65E-06
  1.85E-06  2.30E-06  2.01E-06  1.70E-06  1.62E-06  1.37E-06  1.06E-06  7.68E-07
   1015.1964738474431     
  3.02E-41  7.15E-09  7.86E-08  2.20E-07  5.57E-07  1.07E-06  1.45E-06  1.65E-06
  1.84E-06  2.30E-06  2.01E-06  1.70E-06  1.62E-06  1.37E-06  1.06E-06  7.67E-07
   1015.6034929358749     
  5.67E-41  7.15E-09  7.86E-08  2.20E-07  5.57E-07  1.07E-06  1.45E-06  1.65E-06
  1.84E-06  2.30E-06  2.01E-06  1.70E-06  1.62E-06  1.37E-06  1.05E-06  7.66E-07
   1016.1122678716024     
  4.26E-41  7.15E-09  7.85E-08  2.20E-07  5.56E-07  1.06E-06  1.45E-06  1.65E-06
  1.84E-06  2.30E-06  2.00E-06  1.70E-06  1.61E-06  1.37E-06  1.05E-06  7.65E-07
   1016.6210439789370     
  2.71E-41  7.15E-09  7.85E-08  2.20E-07  5.56E-07  1.06E-06  1.45E-06  1.65E-06
  1.84E-06  2.29E-06  2.00E-06  1.69E-06  1.61E-06  1.37E-06  1.05E-06  7.64E-07
   1017.1298212940663     
  1.11E-40  7.15E-09  7.85E-08  2.20E-07  5.56E-07  1.06E-06  1.45E-06  1.65E-06
  1.84E-06  2.29E-06  2.00E-06  1.69E-06  1.61E-06  1.36E-06  1.05E-06  7.62E-07
   1017.6385998686691     
  4.74E-41  7.15E-09  7.85E-08  2.20E-07  5.56E-07  1.06E-06  1.44E-06  1.64E-06
  1.84E-06  2.29E-06  2.00E-06  1.69E-06  1.61E-06  1.36E-06  1.05E-06  7.61E-07
   1018.1473797498181     
  2.90E-41  7.15E-09  7.85E-08  2.19E-07  5.55E-07  1.06E-06  1.44E-06  1.64E-06
  1.84E-06  2.29E-06  2.00E-06  1.69E-06  1.61E-06  1.36E-06  1.05E-06  7.60E-07
   1018.6561609866698     
  7.24E-42  7.15E-09  7.85E-08  2.19E-07  5.55E-07  1.06E-06  1.44E-06  1.64E-06
  1.83E-06  2.28E-06  1.99E-06  1.69E-06  1.60E-06  1.36E-06  1.05E-06  7.59E-07
   1019.1649436144608     
  1.30E-41  7.15E-09  7.84E-08  2.19E-07  5.55E-07  1.06E-06  1.44E-06  1.64E-06
  1.83E-06  2.28E-06  1.99E-06  1.69E-06  1.60E-06  1.36E-06  1.04E-06  7.58E-07
   1019.6737276247219     
  1.56E-41  7.15E-09  7.84E-08  2.19E-07  5.54E-07  1.06E-06  1.44E-06  1.64E-06
  1.83E-06  2.28E-06  1.99E-06  1.68E-06  1.60E-06  1.36E-06  1.04E-06  7.57E-07
   1020.1825129726826     
  8.90E-42  7.15E-09  7.84E-08  2.19E-07  5.54E-07  1.06E-06  1.44E-06  1.64E-06
  1.83E-06  2.28E-06  1.99E-06  1.68E-06  1.60E-06  1.35E-06  1.04E-06  7.56E-07
   1020.6912996154724     
  1.59E-41  7.15E-09  7.84E-08  2.19E-07  5.54E-07  1.06E-06  1.44E-06  1.64E-06
  1.83E-06  2.28E-06  1.98E-06  1.68E-06  1.60E-06  1.35E-06  1.04E-06  7.55E-07
   1021.2000875275589     
  4.90E-41  7.15E-09  7.84E-08  2.19E-07  5.54E-07  1.06E-06  1.44E-06  1.64E-06
  1.83E-06  2.27E-06  1.98E-06  1.68E-06  1.60E-06  1.35E-06  1.04E-06  7.54E-07
   1021.6071187580040     
  7.25E-41  7.15E-09  7.84E-08  2.19E-07  5.53E-07  1.06E-06  1.44E-06  1.63E-06
  1.82E-06  2.27E-06  1.98E-06  1.68E-06  1.59E-06  1.35E-06  1.04E-06  7.53E-07
   1022.1159089145644     
  1.01E-40  7.15E-09  7.84E-08  2.19E-07  5.53E-07  1.06E-06  1.44E-06  1.63E-06
  1.82E-06  2.27E-06  1.98E-06  1.67E-06  1.59E-06  1.35E-06  1.04E-06  7.52E-07
   1022.6247003376557     
  3.60E-41  7.15E-09  7.83E-08  2.19E-07  5.53E-07  1.06E-06  1.44E-06  1.63E-06
  1.82E-06  2.27E-06  1.98E-06  1.67E-06  1.59E-06  1.35E-06  1.04E-06  7.51E-07
   1023.1334930825433     
  5.30E-41  7.14E-09  7.83E-08  2.19E-07  5.53E-07  1.06E-06  1.43E-06  1.63E-06
  1.82E-06  2.26E-06  1.97E-06  1.67E-06  1.59E-06  1.34E-06  1.03E-06  7.50E-07
   1023.6422871839322     
  2.92E-41  7.14E-09  7.83E-08  2.19E-07  5.52E-07  1.05E-06  1.43E-06  1.63E-06
  1.82E-06  2.26E-06  1.97E-06  1.67E-06  1.59E-06  1.34E-06  1.03E-06  7.49E-07
   1024.1510826139502     
  4.97E-41  7.14E-09  7.83E-08  2.19E-07  5.52E-07  1.05E-06  1.43E-06  1.63E-06
  1.82E-06  2.26E-06  1.97E-06  1.67E-06  1.58E-06  1.34E-06  1.03E-06  7.48E-07
   1024.6598793130681     
  3.62E-41  7.14E-09  7.83E-08  2.19E-07  5.52E-07  1.05E-06  1.43E-06  1.63E-06
  1.81E-06  2.26E-06  1.97E-06  1.67E-06  1.58E-06  1.34E-06  1.03E-06  7.47E-07
   1025.1686772584219     
  1.58E-41  7.14E-09  7.83E-08  2.19E-07  5.52E-07  1.05E-06  1.43E-06  1.63E-06
  1.81E-06  2.26E-06  1.97E-06  1.66E-06  1.58E-06  1.34E-06  1.03E-06  7.45E-07
   1025.6774764813015     
  4.07E-41  7.14E-09  7.82E-08  2.18E-07  5.51E-07  1.05E-06  1.43E-06  1.62E-06
  1.81E-06  2.25E-06  1.96E-06  1.66E-06  1.58E-06  1.33E-06  1.03E-06  7.44E-07
   1026.1862770207626     
  1.69E-41  7.14E-09  7.82E-08  2.18E-07  5.51E-07  1.05E-06  1.43E-06  1.62E-06
  1.81E-06  2.25E-06  1.96E-06  1.66E-06  1.58E-06  1.33E-06  1.03E-06  7.43E-07
   1026.6950788878339     
  3.87E-41  7.14E-09  7.82E-08  2.18E-07  5.51E-07  1.05E-06  1.43E-06  1.62E-06
  1.81E-06  2.25E-06  1.96E-06  1.66E-06  1.58E-06  1.33E-06  1.02E-06  7.42E-07
   1027.1021213374061     
  2.74E-41  7.14E-09  7.82E-08  2.18E-07  5.51E-07  1.05E-06  1.43E-06  1.62E-06
  1.81E-06  2.25E-06  1.96E-06  1.66E-06  1.57E-06  1.33E-06  1.02E-06  7.41E-07
   1027.6109256065927     
  2.70E-42  7.14E-09  7.82E-08  2.18E-07  5.50E-07  1.05E-06  1.43E-06  1.62E-06
  1.81E-06  2.24E-06  1.95E-06  1.65E-06  1.57E-06  1.33E-06  1.02E-06  7.40E-07
   1028.1197312336376     
  7.22E-41  7.14E-09  7.82E-08  2.18E-07  5.50E-07  1.05E-06  1.43E-06  1.62E-06
  1.80E-06  2.24E-06  1.95E-06  1.65E-06  1.57E-06  1.33E-06  1.02E-06  7.39E-07
   1028.6285382061039     
  4.35E-41  7.14E-09  7.82E-08  2.18E-07  5.50E-07  1.05E-06  1.42E-06  1.62E-06
  1.80E-06  2.24E-06  1.95E-06  1.65E-06  1.57E-06  1.32E-06  1.02E-06  7.38E-07
   1029.1373464712954     
  1.86E-41  7.14E-09  7.81E-08  2.18E-07  5.49E-07  1.05E-06  1.42E-06  1.61E-06
  1.80E-06  2.24E-06  1.95E-06  1.65E-06  1.57E-06  1.32E-06  1.02E-06  7.37E-07
   1029.6461559644115     
  6.66E-41  7.14E-09  7.81E-08  2.18E-07  5.49E-07  1.05E-06  1.42E-06  1.61E-06
  1.80E-06  2.24E-06  1.95E-06  1.65E-06  1.57E-06  1.32E-06  1.02E-06  7.36E-07
   1030.1549666432477     
  1.47E-41  7.14E-09  7.81E-08  2.18E-07  5.49E-07  1.05E-06  1.42E-06  1.61E-06
  1.80E-06  2.23E-06  1.94E-06  1.65E-06  1.56E-06  1.32E-06  1.02E-06  7.35E-07
   1030.6637785095597     
  1.62E-41  7.14E-09  7.81E-08  2.18E-07  5.49E-07  1.05E-06  1.42E-06  1.61E-06
  1.80E-06  2.23E-06  1.94E-06  1.64E-06  1.56E-06  1.32E-06  1.01E-06  7.34E-07
   1031.1725916206726     
  1.42E-41  7.14E-09  7.81E-08  2.18E-07  5.48E-07  1.05E-06  1.42E-06  1.61E-06
  1.79E-06  2.23E-06  1.94E-06  1.64E-06  1.56E-06  1.32E-06  1.01E-06  7.33E-07
   1031.6814060800882     
  4.49E-41  7.14E-09  7.81E-08  2.18E-07  5.48E-07  1.04E-06  1.42E-06  1.61E-06
  1.79E-06  2.23E-06  1.94E-06  1.64E-06  1.56E-06  1.31E-06  1.01E-06  7.32E-07
   1032.1902219835072     
  1.03E-40  7.14E-09  7.80E-08  2.18E-07  5.48E-07  1.04E-06  1.42E-06  1.61E-06
  1.79E-06  2.22E-06  1.94E-06  1.64E-06  1.56E-06  1.31E-06  1.01E-06  7.31E-07
   1032.6990393438616     
  2.12E-41  7.14E-09  7.80E-08  2.18E-07  5.48E-07  1.04E-06  1.42E-06  1.61E-06
  1.79E-06  2.22E-06  1.93E-06  1.64E-06  1.55E-06  1.31E-06  1.01E-06  7.30E-07
   1033.1060942239055     
  6.03E-41  7.14E-09  7.80E-08  2.17E-07  5.47E-07  1.04E-06  1.42E-06  1.60E-06
  1.79E-06  2.22E-06  1.93E-06  1.64E-06  1.55E-06  1.31E-06  1.01E-06  7.29E-07
   1033.6149139637291     
  6.33E-43  7.14E-09  7.80E-08  2.17E-07  5.47E-07  1.04E-06  1.42E-06  1.60E-06
  1.79E-06  2.22E-06  1.93E-06  1.63E-06  1.55E-06  1.31E-06  1.01E-06  7.28E-07
   1034.1237349083358     
  2.62E-41  7.14E-09  7.80E-08  2.17E-07  5.47E-07  1.04E-06  1.41E-06  1.60E-06
  1.79E-06  2.22E-06  1.93E-06  1.63E-06  1.55E-06  1.31E-06  1.01E-06  7.27E-07
   1034.6325570642462     
  4.60E-41  7.14E-09  7.80E-08  2.17E-07  5.47E-07  1.04E-06  1.41E-06  1.60E-06
  1.78E-06  2.21E-06  1.93E-06  1.63E-06  1.55E-06  1.30E-06  1.00E-06  7.26E-07
   1035.1413804641716     
  3.88E-41  7.14E-09  7.80E-08  2.17E-07  5.46E-07  1.04E-06  1.41E-06  1.60E-06
  1.78E-06  2.21E-06  1.92E-06  1.63E-06  1.55E-06  1.30E-06  1.00E-06  7.25E-07
   1035.6502051275406     
  1.30E-41  7.13E-09  7.79E-08  2.17E-07  5.46E-07  1.04E-06  1.41E-06  1.60E-06
  1.78E-06  2.21E-06  1.92E-06  1.63E-06  1.54E-06  1.30E-06  1.00E-06  7.24E-07
   1036.1590310761278     
  1.57E-41  7.13E-09  7.79E-08  2.17E-07  5.46E-07  1.04E-06  1.41E-06  1.60E-06
  1.78E-06  2.21E-06  1.92E-06  1.62E-06  1.54E-06  1.30E-06  1.00E-06  7.23E-07
   1036.6678583507080     
  1.45E-41  7.13E-09  7.79E-08  2.17E-07  5.46E-07  1.04E-06  1.41E-06  1.60E-06
  1.78E-06  2.20E-06  1.92E-06  1.62E-06  1.54E-06  1.30E-06  9.99E-07  7.22E-07
   1037.1766869821877     
  2.63E-41  7.13E-09  7.79E-08  2.17E-07  5.45E-07  1.04E-06  1.41E-06  1.59E-06
  1.78E-06  2.20E-06  1.91E-06  1.62E-06  1.54E-06  1.30E-06  9.97E-07  7.21E-07
   1037.6855169553533     
  2.34E-41  7.13E-09  7.79E-08  2.17E-07  5.45E-07  1.04E-06  1.41E-06  1.59E-06
  1.77E-06  2.20E-06  1.91E-06  1.62E-06  1.54E-06  1.29E-06  9.96E-07  7.20E-07
   1038.1943482203121     
  2.83E-41  7.13E-09  7.79E-08  2.17E-07  5.45E-07  1.04E-06  1.41E-06  1.59E-06
  1.77E-06  2.20E-06  1.91E-06  1.62E-06  1.53E-06  1.29E-06  9.95E-07  7.19E-07
   1038.7031807392495     
  3.53E-41  7.13E-09  7.79E-08  2.17E-07  5.44E-07  1.04E-06  1.41E-06  1.59E-06
  1.77E-06  2.20E-06  1.91E-06  1.62E-06  1.53E-06  1.29E-06  9.93E-07  7.18E-07
   1039.1102476580829     
  1.49E-40  7.13E-09  7.78E-08  2.17E-07  5.44E-07  1.04E-06  1.41E-06  1.59E-06
  1.77E-06  2.19E-06  1.91E-06  1.61E-06  1.53E-06  1.29E-06  9.92E-07  7.17E-07
   1039.6190824638345     
  5.80E-41  7.13E-09  7.78E-08  2.17E-07  5.44E-07  1.03E-06  1.40E-06  1.59E-06
  1.77E-06  2.19E-06  1.90E-06  1.61E-06  1.53E-06  1.29E-06  9.91E-07  7.16E-07
   1040.1279185915439     
  1.91E-41  7.13E-09  7.78E-08  2.17E-07  5.44E-07  1.03E-06  1.40E-06  1.59E-06
  1.77E-06  2.19E-06  1.90E-06  1.61E-06  1.53E-06  1.29E-06  9.90E-07  7.15E-07
   1040.6367560617284     
