  0.60712467171111717     
   866.68308883516193     
 -2.80E-25  1.17E-09 -5.29E-09  1.00E-08  1.10E-08 -3.26E-08  3.47E-08  8.06E-09
  1.61E-08  2.56E-08  9.43E-09 -2.63E-08  1.36E-08  4.42E-09 -2.81E-10  9.65E-10
   867.19158430021696     
 -5.47E-26  1.17E-09 -5.29E-09  9.98E-09  1.10E-08 -3.26E-08  3.46E-08  8.06E-09
  1.60E-08  2.56E-08  9.44E-09 -2.62E-08  1.35E-08  4.43E-09 -2.94E-10  9.68E-10
   867.70007993174124     
 -3.97E-26  1.17E-09 -5.29E-09  9.97E-09  1.10E-08 -3.26E-08  3.46E-08  8.06E-09
  1.60E-08  2.56E-08  9.45E-09 -2.62E-08  1.34E-08  4.43E-09 -3.06E-10  9.72E-10
   868.10687667043419     
  1.97E-25  1.17E-09 -5.29E-09  9.96E-09  1.11E-08 -3.26E-08  3.46E-08  8.06E-09
  1.60E-08  2.56E-08  9.45E-09 -2.62E-08  1.34E-08  4.43E-09 -3.16E-10  9.75E-10
   868.61537295101914     
 -5.71E-27  1.17E-09 -5.29E-09  9.95E-09  1.11E-08 -3.27E-08  3.46E-08  8.06E-09
  1.60E-08  2.56E-08  9.46E-09 -2.61E-08  1.33E-08  4.43E-09 -3.29E-10  9.78E-10
   869.12386955793022     
 -3.53E-26  1.17E-09 -5.29E-09  9.93E-09  1.11E-08 -3.27E-08  3.45E-08  8.06E-09
  1.60E-08  2.56E-08  9.47E-09 -2.61E-08  1.33E-08  4.43E-09 -3.41E-10  9.82E-10
   869.63236635890951     
 -7.22E-26  1.17E-09 -5.29E-09  9.92E-09  1.12E-08 -3.27E-08  3.45E-08  8.06E-09
  1.60E-08  2.56E-08  9.48E-09 -2.60E-08  1.32E-08  4.44E-09 -3.54E-10  9.85E-10
   870.14086328322639     
 -1.96E-25  1.17E-09 -5.29E-09  9.91E-09  1.12E-08 -3.27E-08  3.45E-08  8.06E-09
  1.59E-08  2.56E-08  9.49E-09 -2.60E-08  1.32E-08  4.44E-09 -3.66E-10  9.89E-10
   870.64936033859669     
  1.69E-25  1.17E-09 -5.29E-09  9.90E-09  1.12E-08 -3.27E-08  3.45E-08  8.06E-09
  1.59E-08  2.56E-08  9.50E-09 -2.59E-08  1.31E-08  4.44E-09 -3.79E-10  9.92E-10
   871.15785756463242     
  1.81E-25  1.17E-09 -5.29E-09  9.88E-09  1.13E-08 -3.27E-08  3.44E-08  8.06E-09
  1.59E-08  2.56E-08  9.51E-09 -2.59E-08  1.31E-08  4.44E-09 -3.91E-10  9.96E-10
   871.66635501658618     
 -1.13E-25  1.17E-09 -5.29E-09  9.87E-09  1.13E-08 -3.28E-08  3.44E-08  8.06E-09
  1.59E-08  2.56E-08  9.52E-09 -2.59E-08  1.30E-08  4.44E-09 -4.03E-10  9.99E-10
   872.17485275776505     
  1.24E-25  1.17E-09 -5.29E-09  9.86E-09  1.13E-08 -3.28E-08  3.44E-08  8.06E-09
  1.59E-08  2.56E-08  9.53E-09 -2.58E-08  1.29E-08  4.44E-09 -4.16E-10  1.00E-09
   872.68335081110081     
  1.73E-25  1.18E-09 -5.29E-09  9.84E-09  1.13E-08 -3.28E-08  3.44E-08  8.06E-09
  1.59E-08  2.56E-08  9.53E-09 -2.58E-08  1.29E-08  4.44E-09 -4.28E-10  1.01E-09
   873.19184912698177     
 -7.14E-26  1.18E-09 -5.29E-09  9.83E-09  1.14E-08 -3.28E-08  3.43E-08  8.07E-09
  1.58E-08  2.56E-08  9.54E-09 -2.57E-08  1.28E-08  4.44E-09 -4.40E-10  1.01E-09
   873.70034764024524     
 -9.04E-26  1.18E-09 -5.29E-09  9.82E-09  1.14E-08 -3.28E-08  3.43E-08  8.07E-09
  1.58E-08  2.56E-08  9.55E-09 -2.57E-08  1.28E-08  4.44E-09 -4.52E-10  1.01E-09
   874.10714659205087     
 -1.32E-25  1.18E-09 -5.29E-09  9.81E-09  1.14E-08 -3.28E-08  3.43E-08  8.07E-09
  1.58E-08  2.56E-08  9.56E-09 -2.56E-08  1.27E-08  4.45E-09 -4.62E-10  1.02E-09
   874.61564551129584     
 -3.17E-26  1.18E-09 -5.29E-09  9.79E-09  1.15E-08 -3.29E-08  3.43E-08  8.07E-09
  1.58E-08  2.56E-08  9.57E-09 -2.56E-08  1.27E-08  4.45E-09 -4.74E-10  1.02E-09
   875.12414474084062     
 -2.70E-26  1.18E-09 -5.29E-09  9.78E-09  1.15E-08 -3.29E-08  3.42E-08  8.07E-09
  1.58E-08  2.56E-08  9.58E-09 -2.56E-08  1.26E-08  4.45E-09 -4.86E-10  1.02E-09
   875.63264430737479     
  5.70E-26  1.18E-09 -5.29E-09  9.77E-09  1.15E-08 -3.29E-08  3.42E-08  8.07E-09
  1.58E-08  2.56E-08  9.59E-09 -2.55E-08  1.26E-08  4.45E-09 -4.97E-10  1.03E-09
   876.14114424602451     
  2.73E-26  1.18E-09 -5.29E-09  9.76E-09  1.15E-08 -3.29E-08  3.42E-08  8.07E-09
  1.57E-08  2.56E-08  9.60E-09 -2.55E-08  1.25E-08  4.45E-09 -5.09E-10  1.03E-09
   876.64964461957936     
  5.83E-26  1.18E-09 -5.29E-09  9.74E-09  1.16E-08 -3.29E-08  3.42E-08  8.07E-09
  1.57E-08  2.56E-08  9.61E-09 -2.54E-08  1.25E-08  4.45E-09 -5.21E-10  1.03E-09
   877.15814545071066     
 -1.07E-26  1.18E-09 -5.29E-09  9.73E-09  1.16E-08 -3.29E-08  3.41E-08  8.07E-09
  1.57E-08  2.56E-08  9.61E-09 -2.54E-08  1.24E-08  4.45E-09 -5.33E-10  1.04E-09
   877.66664665936025     
 -6.28E-26  1.18E-09 -5.29E-09  9.72E-09  1.16E-08 -3.30E-08  3.41E-08  8.07E-09
  1.57E-08  2.56E-08  9.62E-09 -2.53E-08  1.24E-08  4.44E-09 -5.45E-10  1.04E-09
   878.17514811108936     
 -8.85E-27  1.18E-09 -5.29E-09  9.70E-09  1.17E-08 -3.30E-08  3.41E-08  8.07E-09
  1.57E-08  2.56E-08  9.63E-09 -2.53E-08  1.23E-08  4.44E-09 -5.56E-10  1.05E-09
   878.68364972928237     
 -5.42E-26  1.19E-09 -5.29E-09  9.69E-09  1.17E-08 -3.30E-08  3.41E-08  8.07E-09
  1.57E-08  2.56E-08  9.64E-09 -2.52E-08  1.22E-08  4.44E-09 -5.68E-10  1.05E-09
   879.19215154159917     
  8.17E-26  1.19E-09 -5.29E-09  9.68E-09  1.17E-08 -3.30E-08  3.40E-08  8.07E-09
  1.56E-08  2.56E-08  9.65E-09 -2.52E-08  1.22E-08  4.44E-09 -5.79E-10  1.05E-09
   879.70065363421270     
 -6.10E-26  1.19E-09 -5.29E-09  9.67E-09  1.18E-08 -3.30E-08  3.40E-08  8.08E-09
  1.56E-08  2.56E-08  9.66E-09 -2.52E-08  1.21E-08  4.44E-09 -5.91E-10  1.06E-09
   880.10745557393852     
 -2.05E-25  1.19E-09 -5.29E-09  9.66E-09  1.18E-08 -3.30E-08  3.40E-08  8.08E-09
  1.56E-08  2.56E-08  9.67E-09 -2.51E-08  1.21E-08  4.44E-09 -6.00E-10  1.06E-09
   880.61595841068083     
  6.29E-26  1.19E-09 -5.29E-09  9.64E-09  1.18E-08 -3.30E-08  3.40E-08  8.08E-09
  1.56E-08  2.56E-08  9.68E-09 -2.51E-08  1.20E-08  4.44E-09 -6.12E-10  1.06E-09
   881.12446178069183     
  1.42E-25  1.19E-09 -5.29E-09  9.63E-09  1.18E-08 -3.31E-08  3.39E-08  8.08E-09
  1.56E-08  2.56E-08  9.69E-09 -2.50E-08  1.20E-08  4.44E-09 -6.23E-10  1.07E-09
   881.63296570388229     
 -2.00E-25  1.19E-09 -5.29E-09  9.62E-09  1.19E-08 -3.31E-08  3.39E-08  8.08E-09
  1.56E-08  2.56E-08  9.70E-09 -2.50E-08  1.19E-08  4.44E-09 -6.34E-10  1.07E-09
   882.14147011876776     
 -1.08E-25  1.19E-09 -5.29E-09  9.61E-09  1.19E-08 -3.31E-08  3.39E-08  8.08E-09
  1.55E-08  2.56E-08  9.70E-09 -2.49E-08  1.19E-08  4.44E-09 -6.46E-10  1.08E-09
   882.64997494181591     
  1.22E-25  1.19E-09 -5.29E-09  9.59E-09  1.19E-08 -3.31E-08  3.39E-08  8.08E-09
  1.55E-08  2.56E-08  9.71E-09 -2.49E-08  1.18E-08  4.43E-09 -6.57E-10  1.08E-09
   883.15848013117318     
  4.03E-26  1.19E-09 -5.29E-09  9.58E-09  1.19E-08 -3.31E-08  3.38E-08  8.08E-09
  1.55E-08  2.56E-08  9.72E-09 -2.49E-08  1.18E-08  4.43E-09 -6.68E-10  1.08E-09
   883.66698567523656     
  7.71E-26  1.19E-09 -5.29E-09  9.57E-09  1.20E-08 -3.31E-08  3.38E-08  8.08E-09
  1.55E-08  2.56E-08  9.73E-09 -2.48E-08  1.17E-08  4.43E-09 -6.79E-10  1.09E-09
   884.17549155982749     
  7.06E-26  1.19E-09 -5.29E-09  9.56E-09  1.20E-08 -3.31E-08  3.38E-08  8.09E-09
  1.55E-08  2.56E-08  9.74E-09 -2.48E-08  1.17E-08  4.43E-09 -6.90E-10  1.09E-09
   884.68399779419906     
 -7.41E-26  1.19E-09 -5.29E-09  9.54E-09  1.20E-08 -3.32E-08  3.38E-08  8.09E-09
  1.55E-08  2.56E-08  9.75E-09 -2.47E-08  1.16E-08  4.43E-09 -7.01E-10  1.09E-09
   885.19250444738464     
 -5.59E-26  1.20E-09 -5.29E-09  9.53E-09  1.21E-08 -3.32E-08  3.37E-08  8.09E-09
  1.54E-08  2.56E-08  9.76E-09 -2.47E-08  1.16E-08  4.42E-09 -7.12E-10  1.10E-09
   885.70101160589002     
 -2.01E-25  1.20E-09 -5.29E-09  9.52E-09  1.21E-08 -3.32E-08  3.37E-08  8.09E-09
  1.54E-08  2.56E-08  9.77E-09 -2.46E-08  1.15E-08  4.42E-09 -7.23E-10  1.10E-09
   886.10781771576580     
 -1.07E-25  1.20E-09 -5.29E-09  9.51E-09  1.21E-08 -3.32E-08  3.37E-08  8.09E-09
  1.54E-08  2.56E-08  9.78E-09 -2.46E-08  1.15E-08  4.42E-09 -7.32E-10  1.11E-09
   886.61632580069579     
 -6.98E-26  1.20E-09 -5.29E-09  9.50E-09  1.21E-08 -3.32E-08  3.37E-08  8.09E-09
  1.54E-08  2.56E-08  9.78E-09 -2.46E-08  1.14E-08  4.42E-09 -7.43E-10  1.11E-09
   887.12483435038405     
  2.98E-25  1.20E-09 -5.29E-09  9.48E-09  1.22E-08 -3.32E-08  3.36E-08  8.09E-09
  1.54E-08  2.56E-08  9.79E-09 -2.45E-08  1.14E-08  4.41E-09 -7.54E-10  1.11E-09
   887.63334337757590     
 -9.71E-26  1.20E-09 -5.29E-09  9.47E-09  1.22E-08 -3.32E-08  3.36E-08  8.10E-09
  1.54E-08  2.56E-08  9.80E-09 -2.45E-08  1.13E-08  4.41E-09 -7.64E-10  1.12E-09
   888.14185291152990     
  3.28E-26  1.20E-09 -5.29E-09  9.46E-09  1.22E-08 -3.32E-08  3.36E-08  8.10E-09
  1.53E-08  2.56E-08  9.81E-09 -2.44E-08  1.13E-08  4.41E-09 -7.75E-10  1.12E-09
   888.65036295176992     
 -1.48E-25  1.20E-09 -5.29E-09  9.45E-09  1.22E-08 -3.33E-08  3.36E-08  8.10E-09
  1.53E-08  2.56E-08  9.82E-09 -2.44E-08  1.12E-08  4.40E-09 -7.86E-10  1.13E-09
   889.15887349172453     
  5.79E-26  1.20E-09 -5.29E-09  9.43E-09  1.23E-08 -3.33E-08  3.35E-08  8.10E-09
  1.53E-08  2.56E-08  9.83E-09 -2.43E-08  1.12E-08  4.40E-09 -7.96E-10  1.13E-09
   889.66738456510120     
 -4.25E-26  1.20E-09 -5.29E-09  9.42E-09  1.23E-08 -3.33E-08  3.35E-08  8.10E-09
  1.53E-08  2.56E-08  9.84E-09 -2.43E-08  1.11E-08  4.40E-09 -8.07E-10  1.13E-09
   890.17589622177320     
  1.27E-25  1.20E-09 -5.29E-09  9.41E-09  1.23E-08 -3.33E-08  3.35E-08  8.10E-09
  1.53E-08  2.56E-08  9.85E-09 -2.42E-08  1.11E-08  4.39E-09 -8.17E-10  1.14E-09
   890.68440846006331     
 -1.39E-25  1.20E-09 -5.29E-09  9.40E-09  1.23E-08 -3.33E-08  3.35E-08  8.10E-09
  1.52E-08  2.56E-08  9.86E-09 -2.42E-08  1.10E-08  4.39E-09 -8.28E-10  1.14E-09
   891.19292121661033     
  1.46E-25  1.20E-09 -5.29E-09  9.38E-09  1.24E-08 -3.33E-08  3.34E-08  8.11E-09
  1.52E-08  2.56E-08  9.87E-09 -2.42E-08  1.10E-08  4.39E-09 -8.38E-10  1.15E-09
   891.70143442265623     
  1.08E-25  1.21E-09 -5.29E-09  9.37E-09  1.24E-08 -3.33E-08  3.34E-08  8.11E-09
  1.52E-08  2.56E-08  9.88E-09 -2.41E-08  1.09E-08  4.38E-09 -8.49E-10  1.15E-09
   892.10824528894182     
  1.75E-25  1.21E-09 -5.29E-09  9.36E-09  1.24E-08 -3.33E-08  3.34E-08  8.11E-09
  1.52E-08  2.56E-08  9.88E-09 -2.41E-08  1.09E-08  4.38E-09 -8.57E-10  1.15E-09
   892.61675925583791     
  1.45E-25  1.21E-09 -5.29E-09  9.35E-09  1.24E-08 -3.34E-08  3.34E-08  8.11E-09
  1.52E-08  2.56E-08  9.89E-09 -2.40E-08  1.08E-08  4.38E-09 -8.67E-10  1.16E-09
   893.12527370261671     
 -2.12E-26  1.21E-09 -5.29E-09  9.34E-09  1.25E-08 -3.34E-08  3.33E-08  8.11E-09
  1.52E-08  2.56E-08  9.90E-09 -2.40E-08  1.08E-08  4.37E-09 -8.77E-10  1.16E-09
   893.63378874356897     
  1.09E-25  1.21E-09 -5.29E-09  9.33E-09  1.25E-08 -3.34E-08  3.33E-08  8.12E-09
  1.51E-08  2.56E-08  9.91E-09 -2.39E-08  1.07E-08  4.37E-09 -8.88E-10  1.17E-09
   894.14230451626986     
  1.04E-25  1.21E-09 -5.29E-09  9.31E-09  1.25E-08 -3.34E-08  3.33E-08  8.12E-09
  1.51E-08  2.56E-08  9.92E-09 -2.39E-08  1.07E-08  4.36E-09 -8.98E-10  1.17E-09
   894.65082108997524     
 -9.51E-27  1.21E-09 -5.29E-09  9.30E-09  1.26E-08 -3.34E-08  3.33E-08  8.12E-09
  1.51E-08  2.56E-08  9.93E-09 -2.39E-08  1.06E-08  4.36E-09 -9.08E-10  1.17E-09
   895.15933840269543     
  8.25E-26  1.21E-09 -5.29E-09  9.29E-09  1.26E-08 -3.34E-08  3.32E-08  8.12E-09
  1.51E-08  2.56E-08  9.94E-09 -2.38E-08  1.06E-08  4.35E-09 -9.18E-10  1.18E-09
   895.66785630778020     
  2.03E-25  1.21E-09 -5.29E-09  9.28E-09  1.26E-08 -3.34E-08  3.32E-08  8.12E-09
  1.51E-08  2.56E-08  9.95E-09 -2.38E-08  1.05E-08  4.35E-09 -9.28E-10  1.18E-09
   896.17637469428496     
  2.45E-26  1.21E-09 -5.29E-09  9.27E-09  1.26E-08 -3.34E-08  3.32E-08  8.13E-09
  1.50E-08  2.56E-08  9.95E-09 -2.37E-08  1.05E-08  4.34E-09 -9.38E-10  1.19E-09
   896.68489355508700     
  9.65E-26  1.21E-09 -5.29E-09  9.25E-09  1.27E-08 -3.35E-08  3.32E-08  8.13E-09
  1.50E-08  2.56E-08  9.96E-09 -2.37E-08  1.04E-08  4.34E-09 -9.48E-10  1.19E-09
   897.19341294157221     
  2.31E-25  1.21E-09 -5.29E-09  9.24E-09  1.27E-08 -3.35E-08  3.31E-08  8.13E-09
  1.50E-08  2.56E-08  9.97E-09 -2.36E-08  1.04E-08  4.33E-09 -9.57E-10  1.20E-09
   897.70193288884707     
  1.47E-26  1.21E-09 -5.29E-09  9.23E-09  1.27E-08 -3.35E-08  3.31E-08  8.13E-09
  1.50E-08  2.56E-08  9.98E-09 -2.36E-08  1.03E-08  4.33E-09 -9.67E-10  1.20E-09
   898.10874926339329     
  3.86E-26  1.21E-09 -5.29E-09  9.22E-09  1.27E-08 -3.35E-08  3.31E-08  8.13E-09
  1.50E-08  2.56E-08  9.99E-09 -2.36E-08  1.03E-08  4.32E-09 -9.75E-10  1.20E-09
   898.61727029776057     
  5.78E-26  1.22E-09 -5.29E-09  9.21E-09  1.28E-08 -3.35E-08  3.31E-08  8.14E-09
  1.50E-08  2.56E-08  1.00E-08 -2.35E-08  1.03E-08  4.32E-09 -9.85E-10  1.21E-09
   899.12579204819849     
  1.52E-25  1.22E-09 -5.29E-09  9.20E-09  1.28E-08 -3.35E-08  3.30E-08  8.14E-09
  1.49E-08  2.56E-08  1.00E-08 -2.35E-08  1.02E-08  4.31E-09 -9.94E-10  1.21E-09
   899.63431457867216     
  4.65E-26  1.22E-09 -5.29E-09  9.18E-09  1.28E-08 -3.35E-08  3.30E-08  8.14E-09
  1.49E-08  2.56E-08  1.00E-08 -2.34E-08  1.02E-08  4.31E-09 -1.00E-09  1.22E-09
   900.14283786175906     
  4.26E-26  1.22E-09 -5.29E-09  9.17E-09  1.28E-08 -3.35E-08  3.30E-08  8.14E-09
  1.49E-08  2.56E-08  1.00E-08 -2.34E-08  1.01E-08  4.30E-09 -1.01E-09  1.22E-09
   900.65136181011212     
 -1.98E-25  1.22E-09 -5.29E-09  9.16E-09  1.29E-08 -3.35E-08  3.30E-08  8.14E-09
  1.49E-08  2.56E-08  1.00E-08 -2.33E-08  1.01E-08  4.30E-09 -1.02E-09  1.22E-09
   901.15988636654208     
 -5.67E-26  1.22E-09 -5.29E-09  9.15E-09  1.29E-08 -3.36E-08  3.29E-08  8.15E-09
  1.49E-08  2.56E-08  1.00E-08 -2.33E-08  1.00E-08  4.29E-09 -1.03E-09  1.23E-09
   901.66841154619908     
  4.47E-26  1.22E-09 -5.29E-09  9.14E-09  1.29E-08 -3.36E-08  3.29E-08  8.15E-09
  1.49E-08  2.56E-08  1.00E-08 -2.32E-08  9.98E-09  4.28E-09 -1.04E-09  1.23E-09
   902.17693739939034     
 -6.87E-26  1.22E-09 -5.29E-09  9.12E-09  1.29E-08 -3.36E-08  3.29E-08  8.15E-09
  1.48E-08  2.56E-08  1.01E-08 -2.32E-08  9.93E-09  4.28E-09 -1.05E-09  1.24E-09
   902.68546396252657     
  4.96E-26  1.22E-09 -5.29E-09  9.11E-09  1.29E-08 -3.36E-08  3.29E-08  8.15E-09
  1.48E-08  2.56E-08  1.01E-08 -2.32E-08  9.88E-09  4.27E-09 -1.06E-09  1.24E-09
   903.19399124909080     
  2.85E-25  1.22E-09 -5.29E-09  9.10E-09  1.30E-08 -3.36E-08  3.28E-08  8.16E-09
  1.48E-08  2.56E-08  1.01E-08 -2.31E-08  9.84E-09  4.27E-09 -1.07E-09  1.25E-09
   903.70251925491107     
  1.60E-25  1.22E-09 -5.29E-09  9.09E-09  1.30E-08 -3.36E-08  3.28E-08  8.16E-09
  1.48E-08  2.56E-08  1.01E-08 -2.31E-08  9.79E-09  4.26E-09 -1.08E-09  1.25E-09
   904.10934215920076     
 -2.81E-25  1.22E-09 -5.29E-09  9.08E-09  1.30E-08 -3.36E-08  3.28E-08  8.16E-09
  1.48E-08  2.56E-08  1.01E-08 -2.30E-08  9.75E-09  4.25E-09 -1.09E-09  1.25E-09
   904.61787137993440     
 -2.78E-26  1.22E-09 -5.29E-09  9.07E-09  1.30E-08 -3.36E-08  3.28E-08  8.16E-09
  1.47E-08  2.56E-08  1.01E-08 -2.30E-08  9.71E-09  4.25E-09 -1.10E-09  1.26E-09
   905.12640124338122     
 -6.92E-26  1.22E-09 -5.29E-09  9.06E-09  1.31E-08 -3.36E-08  3.27E-08  8.17E-09
  1.47E-08  2.56E-08  1.01E-08 -2.29E-08  9.66E-09  4.24E-09 -1.10E-09  1.26E-09
   905.63493178385784     
 -1.13E-26  1.22E-09 -5.29E-09  9.04E-09  1.31E-08 -3.37E-08  3.27E-08  8.17E-09
  1.47E-08  2.56E-08  1.01E-08 -2.29E-08  9.61E-09  4.23E-09 -1.11E-09  1.27E-09
   906.14346305446190     
 -3.56E-26  1.23E-09 -5.29E-09  9.03E-09  1.31E-08 -3.37E-08  3.27E-08  8.17E-09
  1.47E-08  2.55E-08  1.01E-08 -2.28E-08  9.57E-09  4.23E-09 -1.12E-09  1.27E-09
   906.65199508890339     
  1.73E-26  1.23E-09 -5.29E-09  9.02E-09  1.31E-08 -3.37E-08  3.27E-08  8.17E-09
  1.47E-08  2.55E-08  1.01E-08 -2.28E-08  9.52E-09  4.22E-09 -1.13E-09  1.28E-09
   907.16052791650122     
 -1.65E-25  1.23E-09 -5.29E-09  9.01E-09  1.32E-08 -3.37E-08  3.26E-08  8.18E-09
  1.46E-08  2.55E-08  1.01E-08 -2.28E-08  9.48E-09  4.21E-09 -1.14E-09  1.28E-09
   907.66906158677250     
 -1.78E-25  1.23E-09 -5.29E-09  9.00E-09  1.32E-08 -3.37E-08  3.26E-08  8.18E-09
  1.46E-08  2.55E-08  1.01E-08 -2.27E-08  9.43E-09  4.21E-09 -1.15E-09  1.29E-09
   908.17759613505791     
  2.18E-26  1.23E-09 -5.29E-09  8.99E-09  1.32E-08 -3.37E-08  3.26E-08  8.18E-09
  1.46E-08  2.55E-08  1.02E-08 -2.27E-08  9.39E-09  4.20E-09 -1.16E-09  1.29E-09
   908.68613152484795     
 -1.90E-25  1.23E-09 -5.28E-09  8.97E-09  1.32E-08 -3.37E-08  3.26E-08  8.19E-09
  1.46E-08  2.55E-08  1.02E-08 -2.26E-08  9.34E-09  4.19E-09 -1.17E-09  1.30E-09
   909.19466765518757     
  1.39E-25  1.23E-09 -5.28E-09  8.96E-09  1.33E-08 -3.37E-08  3.25E-08  8.19E-09
  1.46E-08  2.55E-08  1.02E-08 -2.26E-08  9.30E-09  4.18E-09 -1.18E-09  1.30E-09
   909.70320443433491     
 -1.80E-25  1.23E-09 -5.28E-09  8.95E-09  1.33E-08 -3.37E-08  3.25E-08  8.19E-09
  1.46E-08  2.55E-08  1.02E-08 -2.25E-08  9.25E-09  4.18E-09 -1.18E-09  1.31E-09
   910.11003430504411     
  7.45E-26  1.23E-09 -5.28E-09  8.94E-09  1.33E-08 -3.37E-08  3.25E-08  8.19E-09
  1.45E-08  2.55E-08  1.02E-08 -2.25E-08  9.22E-09  4.17E-09 -1.19E-09  1.31E-09
   910.61857222924903     
  4.45E-26  1.23E-09 -5.28E-09  8.93E-09  1.33E-08 -3.37E-08  3.25E-08  8.20E-09
  1.45E-08  2.55E-08  1.02E-08 -2.25E-08  9.17E-09  4.16E-09 -1.20E-09  1.31E-09
   911.12711086801994     
  1.42E-25  1.23E-09 -5.28E-09  8.92E-09  1.33E-08 -3.38E-08  3.25E-08  8.20E-09
  1.45E-08  2.55E-08  1.02E-08 -2.24E-08  9.13E-09  4.16E-09 -1.21E-09  1.32E-09
   911.63565031357473     
  6.86E-26  1.23E-09 -5.28E-09  8.91E-09  1.34E-08 -3.38E-08  3.24E-08  8.20E-09
  1.45E-08  2.55E-08  1.02E-08 -2.24E-08  9.09E-09  4.15E-09 -1.22E-09  1.32E-09
   912.14419066463211     
  6.91E-26  1.23E-09 -5.28E-09  8.90E-09  1.34E-08 -3.38E-08  3.24E-08  8.20E-09
  1.45E-08  2.55E-08  1.02E-08 -2.23E-08  9.04E-09  4.14E-09 -1.23E-09  1.33E-09
   912.65273197863291     
  2.25E-25  1.23E-09 -5.28E-09  8.89E-09  1.34E-08 -3.38E-08  3.24E-08  8.21E-09
  1.44E-08  2.55E-08  1.02E-08 -2.23E-08  9.00E-09  4.13E-09 -1.23E-09  1.33E-09
   913.16127423456101     
 -1.84E-25  1.23E-09 -5.28E-09  8.87E-09  1.34E-08 -3.38E-08  3.24E-08  8.21E-09
  1.44E-08  2.55E-08  1.02E-08 -2.22E-08  8.96E-09  4.12E-09 -1.24E-09  1.34E-09
   913.66981735667025     
  1.45E-26  1.24E-09 -5.28E-09  8.86E-09  1.35E-08 -3.38E-08  3.23E-08  8.21E-09
  1.44E-08  2.55E-08  1.02E-08 -2.22E-08  8.91E-09  4.12E-09 -1.25E-09  1.34E-09
   914.17836127036810     
 -1.63E-25  1.24E-09 -5.28E-09  8.85E-09  1.35E-08 -3.38E-08  3.23E-08  8.22E-09
  1.44E-08  2.55E-08  1.02E-08 -2.21E-08  8.87E-09  4.11E-09 -1.26E-09  1.35E-09
   914.68690592767700     
 -5.67E-26  1.24E-09 -5.28E-09  8.84E-09  1.35E-08 -3.38E-08  3.23E-08  8.22E-09
  1.44E-08  2.55E-08  1.03E-08 -2.21E-08  8.83E-09  4.10E-09 -1.27E-09  1.35E-09
   915.19545130901975     
 -4.03E-26  1.24E-09 -5.28E-09  8.83E-09  1.35E-08 -3.38E-08  3.23E-08  8.22E-09
  1.44E-08  2.55E-08  1.03E-08 -2.21E-08  8.78E-09  4.09E-09 -1.28E-09  1.36E-09
   915.60228815279743     
 -2.28E-25  1.24E-09 -5.28E-09  8.82E-09  1.35E-08 -3.38E-08  3.22E-08  8.23E-09
  1.43E-08  2.55E-08  1.03E-08 -2.20E-08  8.75E-09  4.08E-09 -1.28E-09  1.36E-09
   916.11083495329524     
 -4.59E-26  1.24E-09 -5.28E-09  8.81E-09  1.36E-08 -3.38E-08  3.22E-08  8.23E-09
  1.43E-08  2.55E-08  1.03E-08 -2.20E-08  8.71E-09  4.08E-09 -1.29E-09  1.36E-09
   916.61938267585617     
  8.95E-26  1.24E-09 -5.28E-09  8.80E-09  1.36E-08 -3.39E-08  3.22E-08  8.23E-09
  1.43E-08  2.55E-08  1.03E-08 -2.19E-08  8.66E-09  4.07E-09 -1.30E-09  1.37E-09
   917.12793134657397     
 -9.94E-27  1.24E-09 -5.28E-09  8.79E-09  1.36E-08 -3.39E-08  3.22E-08  8.23E-09
  1.43E-08  2.55E-08  1.03E-08 -2.19E-08  8.62E-09  4.06E-09 -1.31E-09  1.37E-09
   917.63648088715718     
  1.80E-25  1.24E-09 -5.28E-09  8.77E-09  1.36E-08 -3.39E-08  3.21E-08  8.24E-09
  1.43E-08  2.55E-08  1.03E-08 -2.18E-08  8.58E-09  4.05E-09 -1.31E-09  1.38E-09
   918.14503120815925     
  4.38E-26  1.24E-09 -5.28E-09  8.76E-09  1.36E-08 -3.39E-08  3.21E-08  8.24E-09
  1.42E-08  2.55E-08  1.03E-08 -2.18E-08  8.54E-09  4.04E-09 -1.32E-09  1.38E-09
   918.65358231972948     
 -3.07E-25  1.24E-09 -5.28E-09  8.75E-09  1.37E-08 -3.39E-08  3.21E-08  8.24E-09
  1.42E-08  2.54E-08  1.03E-08 -2.18E-08  8.50E-09  4.03E-09 -1.33E-09  1.39E-09
   919.16213431759979     
 -2.39E-25  1.24E-09 -5.28E-09  8.74E-09  1.37E-08 -3.39E-08  3.21E-08  8.25E-09
  1.42E-08  2.54E-08  1.03E-08 -2.17E-08  8.45E-09  4.02E-09 -1.34E-09  1.39E-09
   919.67068726934860     
  1.51E-25  1.24E-09 -5.28E-09  8.73E-09  1.37E-08 -3.39E-08  3.20E-08  8.25E-09
  1.42E-08  2.54E-08  1.03E-08 -2.17E-08  8.41E-09  4.01E-09 -1.35E-09  1.40E-09
   920.17924116100903     
 -8.22E-26  1.24E-09 -5.28E-09  8.72E-09  1.37E-08 -3.39E-08  3.20E-08  8.25E-09
  1.42E-08  2.54E-08  1.03E-08 -2.16E-08  8.37E-09  4.00E-09 -1.35E-09  1.40E-09
   920.68779596424406     
 -1.04E-25  1.24E-09 -5.28E-09  8.71E-09  1.37E-08 -3.39E-08  3.20E-08  8.26E-09
