  0.60712467171111717     
  3.75E-15  3.68E-15  3.24E-15  3.40E-15  2.91E-15  3.75E-15  4.45E-15  6.21E-15
   1049.6942778729635     
  4.13E-15  5.22E-14  7.04E-15  1.72E-15  3.56E-15  4.16E-15  3.84E-15  3.92E-15
  3.75E-15  3.67E-15  3.23E-15  3.39E-15  2.90E-15  3.74E-15  4.44E-15  6.30E-15
   1050.2031394464955     
  4.13E-15  4.63E-14  1.08E-14  1.81E-15  3.55E-15  4.16E-15  3.84E-15  3.91E-15
  3.74E-15  3.66E-15  3.23E-15  3.38E-15  2.90E-15  3.73E-15  4.43E-15  6.27E-15
   1050.6102297060906     
  4.13E-15  3.18E-14  7.25E-15  1.79E-15  3.55E-15  4.15E-15  3.83E-15  3.91E-15
  3.74E-15  3.66E-15  3.22E-15  3.38E-15  2.89E-15  3.73E-15  4.43E-15  5.83E-15
   1051.1190937577996     
  4.13E-15  2.90E-14  8.60E-15  2.31E-15  3.54E-15  4.15E-15  3.83E-15  3.90E-15
  3.73E-15  3.65E-15  3.22E-15  3.37E-15  2.89E-15  3.72E-15  4.42E-15  6.93E-15
   1051.6279591091377     
  4.13E-15  4.10E-14  1.28E-14  1.78E-15  3.54E-15  4.14E-15  3.82E-15  3.90E-15
  3.73E-15  3.65E-15  3.21E-15  3.37E-15  2.88E-15  3.71E-15  4.41E-15  6.61E-15
   1052.1368256965959     
  4.13E-15  3.90E-14  6.93E-15  1.81E-15  3.53E-15  4.14E-15  3.82E-15  3.89E-15
  3.72E-15  3.64E-15  3.21E-15  3.36E-15  2.88E-15  3.70E-15  4.40E-15  6.18E-15
   1052.6456934919570     
  4.13E-15  2.16E-14  9.10E-15  1.71E-15  3.53E-15  4.13E-15  3.81E-15  3.88E-15
  3.72E-15  3.64E-15  3.20E-15  3.35E-15  2.87E-15  3.69E-15  4.39E-15  6.22E-15
   1053.1545625076885     
  4.13E-15  2.06E-14  9.27E-15  2.18E-15  3.52E-15  4.13E-15  3.81E-15  3.88E-15
  3.71E-15  3.63E-15  3.20E-15  3.35E-15  2.87E-15  3.69E-15  4.38E-15  5.83E-15
   1053.6634327903287     
  4.13E-15  4.35E-14  6.26E-15  2.00E-15  3.52E-15  4.13E-15  3.81E-15  3.87E-15
  3.70E-15  3.62E-15  3.19E-15  3.34E-15  2.86E-15  3.68E-15  4.37E-15  6.61E-15
   1054.1723043983789     
  4.13E-15  5.55E-14  1.21E-14  1.70E-15  3.51E-15  4.12E-15  3.80E-15  3.87E-15
  3.70E-15  3.62E-15  3.18E-15  3.34E-15  2.85E-15  3.67E-15  4.36E-15  6.84E-15
   1054.6811773583418     
  4.13E-15  3.62E-14  8.85E-15  1.77E-15  3.50E-15  4.12E-15  3.80E-15  3.86E-15
  3.69E-15  3.61E-15  3.18E-15  3.33E-15  2.85E-15  3.66E-15  4.35E-15  6.10E-15
   1055.1900516316628     
  4.13E-15  1.63E-14  6.92E-15  1.93E-15  3.50E-15  4.11E-15  3.79E-15  3.85E-15
  3.69E-15  3.60E-15  3.17E-15  3.32E-15  2.84E-15  3.65E-15  4.34E-15  6.04E-15
   1055.6989271391105     
  4.13E-15  2.83E-14  1.20E-14  2.22E-15  3.50E-15  4.11E-15  3.79E-15  3.85E-15
  3.68E-15  3.60E-15  3.17E-15  3.32E-15  2.84E-15  3.65E-15  4.33E-15  5.87E-15
   1056.1060283973561     
  4.13E-15  4.90E-14  8.34E-15  1.70E-15  3.49E-15  4.11E-15  3.79E-15  3.84E-15
  3.68E-15  3.59E-15  3.16E-15  3.31E-15  2.83E-15  3.64E-15  4.33E-15  6.15E-15
   1056.6149060478408     
  4.13E-15  5.33E-14  6.07E-15  1.80E-15  3.49E-15  4.10E-15  3.78E-15  3.84E-15
  3.67E-15  3.59E-15  3.16E-15  3.31E-15  2.83E-15  3.63E-15  4.32E-15  6.96E-15
   1057.1237849557526     
  4.13E-15  3.09E-14  1.18E-14  1.71E-15  3.49E-15  4.10E-15  3.78E-15  3.83E-15
  3.67E-15  3.58E-15  3.15E-15  3.30E-15  2.82E-15  3.62E-15  4.31E-15  6.23E-15
   1057.6326651822967     
  4.13E-15  1.83E-14  8.82E-15  2.20E-15  3.48E-15  4.09E-15  3.77E-15  3.82E-15
  3.66E-15  3.58E-15  3.15E-15  3.29E-15  2.82E-15  3.62E-15  4.30E-15  5.82E-15
   1058.1415467537051     
  4.13E-15  3.18E-14  7.23E-15  1.90E-15  3.47E-15  4.09E-15  3.77E-15  3.82E-15
  3.66E-15  3.57E-15  3.14E-15  3.29E-15  2.81E-15  3.61E-15  4.29E-15  6.02E-15
   1058.6504296675173     
  4.13E-15  4.40E-14  1.07E-14  1.69E-15  3.47E-15  4.08E-15  3.76E-15  3.81E-15
  3.65E-15  3.56E-15  3.14E-15  3.28E-15  2.81E-15  3.60E-15  4.28E-15  5.91E-15
   1059.1593139067106     
  4.13E-15  3.49E-14  8.19E-15  1.77E-15  3.46E-15  4.08E-15  3.76E-15  3.81E-15
  3.64E-15  3.56E-15  3.13E-15  3.27E-15  2.80E-15  3.59E-15  4.27E-15  6.87E-15
   1059.6681994405674     
  4.13E-15  2.62E-14  8.15E-15  1.95E-15  3.46E-15  4.08E-15  3.76E-15  3.80E-15
  3.64E-15  3.55E-15  3.12E-15  3.27E-15  2.79E-15  3.58E-15  4.26E-15  6.30E-15
   1060.1770862257058     
  4.13E-15  3.84E-14  9.79E-15  2.12E-15  3.45E-15  4.07E-15  3.75E-15  3.79E-15
  3.63E-15  3.55E-15  3.12E-15  3.26E-15  2.79E-15  3.58E-15  4.25E-15  5.68E-15
   1060.6859742192100     
  4.13E-15  5.07E-14  7.66E-15  1.62E-15  3.45E-15  4.07E-15  3.75E-15  3.79E-15
  3.63E-15  3.54E-15  3.11E-15  3.26E-15  2.78E-15  3.57E-15  4.25E-15  6.11E-15
   1061.1948633949467     
  4.13E-15  3.68E-14  1.01E-14  1.84E-15  3.44E-15  4.06E-15  3.74E-15  3.78E-15
  3.62E-15  3.53E-15  3.11E-15  3.25E-15  2.78E-15  3.56E-15  4.24E-15  5.65E-15
   1061.6019755868811     
  4.13E-15  1.82E-14  1.02E-14  1.71E-15  3.44E-15  4.06E-15  3.74E-15  3.78E-15
  3.62E-15  3.53E-15  3.10E-15  3.25E-15  2.77E-15  3.55E-15  4.23E-15  6.52E-15
   1062.1108669192158     
  4.13E-15  1.85E-14  6.61E-15  2.14E-15  3.44E-15  4.06E-15  3.73E-15  3.77E-15
  3.61E-15  3.52E-15  3.10E-15  3.24E-15  2.77E-15  3.55E-15  4.22E-15  6.64E-15
   1062.6197595253693     
  4.13E-15  4.55E-14  9.99E-15  1.82E-15  3.43E-15  4.05E-15  3.73E-15  3.77E-15
  3.61E-15  3.52E-15  3.09E-15  3.23E-15  2.76E-15  3.54E-15  4.21E-15  5.59E-15
   1063.1286534743763     
  4.13E-15  5.86E-14  9.10E-15  1.75E-15  3.42E-15  4.05E-15  3.73E-15  3.76E-15
  3.60E-15  3.51E-15  3.09E-15  3.23E-15  2.76E-15  3.53E-15  4.20E-15  6.07E-15
   1063.6375487973035     
  4.13E-15  3.83E-14  6.48E-15  1.72E-15  3.42E-15  4.04E-15  3.72E-15  3.75E-15
  3.60E-15  3.51E-15  3.08E-15  3.22E-15  2.75E-15  3.52E-15  4.19E-15  5.53E-15
   1064.1464454660777     
  4.13E-15  1.72E-14  1.14E-14  1.91E-15  3.42E-15  4.04E-15  3.72E-15  3.75E-15
  3.59E-15  3.50E-15  3.08E-15  3.22E-15  2.75E-15  3.52E-15  4.18E-15  6.36E-15
   1064.6553434207128     
  4.13E-15  2.57E-14  8.48E-15  2.06E-15  3.41E-15  4.03E-15  3.71E-15  3.74E-15
  3.59E-15  3.49E-15  3.07E-15  3.21E-15  2.74E-15  3.51E-15  4.18E-15  6.66E-15
   1065.1642426139490     
  4.13E-15  4.43E-14  7.84E-15  1.68E-15  3.40E-15  4.03E-15  3.71E-15  3.74E-15
  3.58E-15  3.49E-15  3.07E-15  3.20E-15  2.74E-15  3.50E-15  4.17E-15  5.63E-15
   1065.6731430245438     
  4.13E-15  4.10E-14  1.03E-14  1.78E-15  3.40E-15  4.03E-15  3.70E-15  3.73E-15
  3.57E-15  3.48E-15  3.06E-15  3.20E-15  2.73E-15  3.49E-15  4.16E-15  5.89E-15
   1066.1820446403822     
  4.13E-15  2.56E-14  5.73E-15  1.68E-15  3.40E-15  4.02E-15  3.70E-15  3.73E-15
  3.57E-15  3.48E-15  3.06E-15  3.19E-15  2.73E-15  3.48E-15  4.15E-15  5.55E-15
   1066.6909474552217     
  4.14E-15  2.83E-14  1.01E-14  2.17E-15  3.39E-15  4.02E-15  3.70E-15  3.72E-15
  3.56E-15  3.47E-15  3.05E-15  3.19E-15  2.72E-15  3.48E-15  4.14E-15  6.18E-15
   1067.1998514914430     
  4.14E-15  4.43E-14  1.05E-14  1.74E-15  3.39E-15  4.01E-15  3.69E-15  3.71E-15
  3.56E-15  3.46E-15  3.05E-15  3.18E-15  2.72E-15  3.47E-15  4.13E-15  6.64E-15
   1067.6069756376526     
  4.14E-15  4.55E-14  5.94E-15  1.74E-15  3.38E-15  4.01E-15  3.69E-15  3.71E-15
  3.55E-15  3.46E-15  3.04E-15  3.17E-15  2.71E-15  3.46E-15  4.12E-15  5.78E-15
   1068.1158820123994     
  4.14E-15  2.92E-14  1.06E-14  1.62E-15  3.38E-15  4.01E-15  3.68E-15  3.70E-15
  3.55E-15  3.45E-15  3.04E-15  3.17E-15  2.71E-15  3.46E-15  4.12E-15  5.69E-15
   1068.6247897147398     
  4.14E-15  2.29E-14  9.88E-15  1.94E-15  3.37E-15  4.00E-15  3.68E-15  3.70E-15
  3.54E-15  3.45E-15  3.03E-15  3.16E-15  2.70E-15  3.45E-15  4.11E-15  5.65E-15
   1069.1336986927870     
  4.14E-15  4.22E-14  4.19E-15  2.06E-15  3.37E-15  4.00E-15  3.68E-15  3.69E-15
  3.54E-15  3.44E-15  3.03E-15  3.16E-15  2.70E-15  3.44E-15  4.10E-15  5.86E-15
   1069.6426088860392     
  4.14E-15  5.61E-14  1.06E-14  1.64E-15  3.36E-15  3.99E-15  3.67E-15  3.69E-15
  3.53E-15  3.44E-15  3.02E-15  3.15E-15  2.69E-15  3.43E-15  4.09E-15  6.47E-15
   1070.1515202779497     
  4.14E-15  3.78E-14  1.01E-14  1.69E-15  3.36E-15  3.99E-15  3.67E-15  3.68E-15
  3.53E-15  3.43E-15  3.02E-15  3.14E-15  2.69E-15  3.42E-15  4.08E-15  5.94E-15
   1070.6604328998037     
  4.14E-15  1.21E-14  7.21E-15  1.71E-15  3.35E-15  3.99E-15  3.66E-15  3.67E-15
  3.52E-15  3.43E-15  3.01E-15  3.14E-15  2.68E-15  3.42E-15  4.07E-15  5.50E-15
   1071.1693467971668     
  4.14E-15  1.76E-14  1.07E-14  2.21E-15  3.35E-15  3.98E-15  3.66E-15  3.67E-15
  3.52E-15  3.42E-15  3.01E-15  3.13E-15  2.68E-15  3.41E-15  4.06E-15  5.76E-15
   1071.6782620007739     
  4.14E-15  4.45E-14  7.85E-15  1.65E-15  3.34E-15  3.98E-15  3.66E-15  3.66E-15
  3.51E-15  3.41E-15  3.00E-15  3.13E-15  2.67E-15  3.40E-15  4.05E-15  5.70E-15
   1072.1871785166636     
  4.14E-15  5.19E-14  6.77E-15  1.70E-15  3.34E-15  3.97E-15  3.65E-15  3.66E-15
  3.51E-15  3.41E-15  3.00E-15  3.12E-15  2.67E-15  3.39E-15  4.05E-15  6.22E-15
   1072.6960963248268     
  4.14E-15  3.41E-14  9.33E-15  1.60E-15  3.34E-15  3.97E-15  3.65E-15  3.65E-15
  3.50E-15  3.40E-15  2.99E-15  3.12E-15  2.66E-15  3.39E-15  4.04E-15  6.08E-15
   1073.1032314745510     
  4.14E-15  2.45E-14  8.28E-15  2.03E-15  3.33E-15  3.97E-15  3.64E-15  3.65E-15
  3.50E-15  3.40E-15  2.99E-15  3.11E-15  2.66E-15  3.38E-15  4.03E-15  5.46E-15
   1073.6121515012528     
  4.14E-15  3.37E-14  9.33E-15  1.97E-15  3.32E-15  3.96E-15  3.64E-15  3.64E-15
  3.49E-15  3.39E-15  2.98E-15  3.10E-15  2.65E-15  3.37E-15  4.02E-15  5.73E-15
   1074.1210727043394     
  4.14E-15  4.43E-14  1.08E-14  1.58E-15  3.32E-15  3.96E-15  3.64E-15  3.64E-15
  3.49E-15  3.39E-15  2.98E-15  3.10E-15  2.65E-15  3.37E-15  4.01E-15  5.62E-15
   1074.6299950667121     
  4.14E-15  3.43E-14  6.60E-15  1.66E-15  3.32E-15  3.95E-15  3.63E-15  3.63E-15
  3.48E-15  3.38E-15  2.97E-15  3.09E-15  2.64E-15  3.36E-15  4.00E-15  5.78E-15
   1075.1389186010956     
  4.14E-15  2.27E-14  7.61E-15  1.79E-15  3.31E-15  3.95E-15  3.63E-15  3.62E-15
  3.48E-15  3.38E-15  2.97E-15  3.09E-15  2.64E-15  3.35E-15  4.00E-15  6.34E-15
   1075.6478433645977     
  4.14E-15  3.42E-14  9.52E-15  2.13E-15  3.31E-15  3.95E-15  3.62E-15  3.62E-15
  3.47E-15  3.37E-15  2.96E-15  3.08E-15  2.63E-15  3.34E-15  3.99E-15  5.46E-15
   1076.1567690124584     
  4.14E-15  5.17E-14  7.00E-15  1.58E-15  3.30E-15  3.94E-15  3.62E-15  3.61E-15
  3.47E-15  3.36E-15  2.96E-15  3.08E-15  2.63E-15  3.34E-15  3.98E-15  5.65E-15
   1076.6656946163073     
  4.14E-15  4.31E-14  1.02E-14  1.69E-15  3.30E-15  3.94E-15  3.61E-15  3.61E-15
  3.46E-15  3.36E-15  2.95E-15  3.07E-15  2.62E-15  3.33E-15  3.97E-15  5.56E-15
   1077.1746200812120     
  4.14E-15  1.86E-14  9.84E-15  1.64E-15  3.29E-15  3.93E-15  3.61E-15  3.60E-15
  3.46E-15  3.35E-15  2.95E-15  3.06E-15  2.62E-15  3.32E-15  3.96E-15  5.55E-15
   1077.6835453582739     
  4.14E-15  1.76E-14  6.65E-15  2.10E-15  3.29E-15  3.93E-15  3.61E-15  3.60E-15
  3.45E-15  3.35E-15  2.94E-15  3.06E-15  2.61E-15  3.31E-15  3.95E-15  6.39E-15
   1078.1924704492162     
  4.14E-15  4.29E-14  9.28E-15  1.73E-15  3.28E-15  3.93E-15  3.60E-15  3.59E-15
  3.45E-15  3.34E-15  2.94E-15  3.05E-15  2.61E-15  3.31E-15  3.95E-15  5.44E-15
   1078.7013953790058     
  4.14E-15  5.45E-14  6.79E-15  1.62E-15  3.28E-15  3.92E-15  3.60E-15  3.59E-15
  3.44E-15  3.34E-15  2.93E-15  3.05E-15  2.60E-15  3.30E-15  3.94E-15  5.57E-15
   1079.1085352028051     
  4.14E-15  4.01E-14  7.42E-15  1.67E-15  3.27E-15  3.92E-15  3.59E-15  3.58E-15
  3.44E-15  3.33E-15  2.93E-15  3.04E-15  2.60E-15  3.29E-15  3.93E-15  5.65E-15
   1079.6174597908771     
  4.14E-15  1.81E-14  1.21E-14  1.79E-15  3.27E-15  3.91E-15  3.59E-15  3.58E-15
  3.43E-15  3.33E-15  2.92E-15  3.04E-15  2.59E-15  3.29E-15  3.92E-15  5.28E-15
   1080.1263841317191     
  4.14E-15  2.34E-14  6.52E-15  2.06E-15  3.27E-15  3.91E-15  3.59E-15  3.57E-15
  3.43E-15  3.32E-15  2.92E-15  3.03E-15  2.59E-15  3.28E-15  3.91E-15  6.23E-15
   1080.6353082656540     
  4.14E-15  4.40E-14  7.70E-15  1.55E-15  3.26E-15  3.91E-15  3.58E-15  3.56E-15
  3.42E-15  3.32E-15  2.91E-15  3.03E-15  2.58E-15  3.27E-15  3.90E-15  5.67E-15
   1081.1442322968742     
  4.14E-15  4.63E-14  1.13E-14  1.70E-15  3.26E-15  3.90E-15  3.58E-15  3.56E-15
  3.42E-15  3.31E-15  2.91E-15  3.02E-15  2.58E-15  3.27E-15  3.90E-15  5.41E-15
   1081.6531562907819     
  4.14E-15  3.20E-14  4.76E-15  1.61E-15  3.25E-15  3.90E-15  3.57E-15  3.55E-15
  3.41E-15  3.30E-15  2.90E-15  3.01E-15  2.57E-15  3.26E-15  3.89E-15  5.59E-15
   1082.1620802053553     
  4.14E-15  3.08E-14  9.21E-15  2.09E-15  3.25E-15  3.89E-15  3.57E-15  3.55E-15
  3.41E-15  3.30E-15  2.90E-15  3.01E-15  2.57E-15  3.25E-15  3.88E-15  5.24E-15
   1082.6710039494078     
  4.14E-15  4.37E-14  1.13E-14  1.67E-15  3.24E-15  3.89E-15  3.57E-15  3.54E-15
  3.40E-15  3.29E-15  2.89E-15  3.00E-15  2.56E-15  3.24E-15  3.87E-15  5.96E-15
   1083.1799274986131     
  4.14E-15  4.16E-14  5.67E-15  1.65E-15  3.24E-15  3.89E-15  3.56E-15  3.54E-15
  3.40E-15  3.29E-15  2.89E-15  3.00E-15  2.56E-15  3.24E-15  3.86E-15  5.78E-15
   1083.6888509248181     
  4.14E-15  2.06E-14  9.51E-15  1.58E-15  3.23E-15  3.88E-15  3.56E-15  3.53E-15
  3.39E-15  3.28E-15  2.88E-15  2.99E-15  2.55E-15  3.23E-15  3.85E-15  5.39E-15
   1084.1977743109387     
  4.14E-15  1.47E-14  8.65E-15  1.93E-15  3.23E-15  3.88E-15  3.55E-15  3.53E-15
  3.39E-15  3.28E-15  2.88E-15  2.99E-15  2.55E-15  3.22E-15  3.85E-15  5.52E-15
   1084.6049129991150     
  4.14E-15  3.23E-14  6.40E-15  2.00E-15  3.23E-15  3.88E-15  3.55E-15  3.52E-15
  3.38E-15  3.27E-15  2.87E-15  2.98E-15  2.54E-15  3.22E-15  3.84E-15  5.18E-15
   1085.1138362839336     
  4.14E-15  5.56E-14  9.80E-15  1.55E-15  3.22E-15  3.87E-15  3.55E-15  3.52E-15
  3.38E-15  3.27E-15  2.87E-15  2.98E-15  2.54E-15  3.21E-15  3.83E-15  5.57E-15
   1085.6227594206109     
  4.14E-15  4.75E-14  8.23E-15  1.65E-15  3.22E-15  3.87E-15  3.54E-15  3.51E-15
  3.37E-15  3.26E-15  2.86E-15  2.97E-15  2.54E-15  3.20E-15  3.82E-15  5.95E-15
   1086.1316823815637     
  4.14E-15  2.20E-14  7.35E-15  1.62E-15  3.21E-15  3.86E-15  3.54E-15  3.51E-15
  3.37E-15  3.26E-15  2.86E-15  2.96E-15  2.53E-15  3.20E-15  3.82E-15  5.49E-15
   1086.6406051885970     
  4.14E-15  1.96E-14  1.03E-14  2.06E-15  3.21E-15  3.86E-15  3.53E-15  3.50E-15
  3.36E-15  3.25E-15  2.85E-15  2.96E-15  2.53E-15  3.19E-15  3.81E-15  5.32E-15
   1087.1495278789807     
  4.14E-15  4.17E-14  7.27E-15  1.63E-15  3.20E-15  3.86E-15  3.53E-15  3.50E-15
  3.36E-15  3.25E-15  2.85E-15  2.95E-15  2.52E-15  3.18E-15  3.80E-15  5.22E-15
   1087.6584504654240     
  4.14E-15  5.08E-14  7.33E-15  1.62E-15  3.20E-15  3.85E-15  3.53E-15  3.49E-15
  3.35E-15  3.24E-15  2.84E-15  2.95E-15  2.52E-15  3.17E-15  3.79E-15  5.32E-15
   1088.1673729339054     
  4.14E-15  3.43E-14  9.86E-15  1.57E-15  3.20E-15  3.85E-15  3.52E-15  3.48E-15
  3.35E-15  3.24E-15  2.84E-15  2.94E-15  2.51E-15  3.17E-15  3.78E-15  6.03E-15
   1088.6762952912818     
  4.14E-15  2.24E-14  7.17E-15  1.93E-15  3.19E-15  3.84E-15  3.52E-15  3.48E-15
  3.34E-15  3.23E-15  2.83E-15  2.94E-15  2.51E-15  3.16E-15  3.77E-15  5.51E-15
   1089.1852176048405     
  4.14E-15  3.31E-14  8.23E-15  1.83E-15  3.18E-15  3.84E-15  3.51E-15  3.47E-15
  3.34E-15  3.23E-15  2.83E-15  2.93E-15  2.50E-15  3.15E-15  3.77E-15  5.13E-15
   1089.6941399626826     
  4.14E-15  4.29E-14  9.82E-15  1.53E-15  3.18E-15  3.84E-15  3.51E-15  3.47E-15
  3.33E-15  3.22E-15  2.82E-15  2.93E-15  2.50E-15  3.15E-15  3.76E-15  5.25E-15
   1090.2030623805076     
  4.14E-15  3.22E-14  7.43E-15  1.61E-15  3.18E-15  3.83E-15  3.51E-15  3.46E-15
  3.33E-15  3.21E-15  2.82E-15  2.92E-15  2.49E-15  3.14E-15  3.75E-15  5.17E-15
   1090.6102002997552     
  4.14E-15  2.23E-14  8.28E-15  1.62E-15  3.17E-15  3.83E-15  3.50E-15  3.46E-15
  3.32E-15  3.21E-15  2.82E-15  2.92E-15  2.49E-15  3.13E-15  3.74E-15  5.85E-15
   1091.1191225806519     
  4.14E-15  3.12E-14  8.04E-15  2.04E-15  3.17E-15  3.82E-15  3.50E-15  3.45E-15
  3.32E-15  3.20E-15  2.81E-15  2.91E-15  2.48E-15  3.13E-15  3.74E-15  5.73E-15
   1091.6280446854685     
  4.14E-15  5.10E-14  6.35E-15  1.56E-15  3.16E-15  3.82E-15  3.49E-15  3.45E-15
  3.31E-15  3.20E-15  2.81E-15  2.90E-15  2.48E-15  3.12E-15  3.73E-15  4.97E-15
   1092.1369666579617     
  4.14E-15  4.68E-14  1.07E-14  1.63E-15  3.16E-15  3.82E-15  3.49E-15  3.44E-15
  3.31E-15  3.19E-15  2.80E-15  2.90E-15  2.48E-15  3.11E-15  3.72E-15  5.31E-15
   1092.6458885645218     
  4.14E-15  2.09E-14  8.37E-15  1.54E-15  3.15E-15  3.81E-15  3.49E-15  3.44E-15
  3.30E-15  3.19E-15  2.80E-15  2.89E-15  2.47E-15  3.11E-15  3.71E-15  5.02E-15
   1093.1548104213680     
  4.14E-15  1.36E-14  6.55E-15  1.95E-15  3.15E-15  3.81E-15  3.48E-15  3.43E-15
  3.30E-15  3.18E-15  2.79E-15  2.89E-15  2.47E-15  3.10E-15  3.70E-15  5.69E-15
   1093.6637322088670     
  4.14E-15  3.78E-14  1.13E-14  1.74E-15  3.15E-15  3.80E-15  3.48E-15  3.43E-15
  3.29E-15  3.18E-15  2.79E-15  2.88E-15  2.46E-15  3.09E-15  3.70E-15  5.75E-15
   1094.1726539348358     
  4.14E-15  5.68E-14  5.65E-15  1.54E-15  3.14E-15  3.80E-15  3.47E-15  3.42E-15
  3.29E-15  3.17E-15  2.78E-15  2.88E-15  2.46E-15  3.09E-15  3.69E-15  4.92E-15
   1094.6815756538269     
  4.14E-15  4.37E-14  6.09E-15  1.57E-15  3.14E-15  3.80E-15  3.47E-15  3.42E-15
  3.28E-15  3.17E-15  2.78E-15  2.87E-15  2.45E-15  3.08E-15  3.68E-15  5.30E-15
   1095.1904974191884     
  4.14E-15  2.25E-14  1.19E-14  1.75E-15  3.13E-15  3.79E-15  3.47E-15  3.41E-15
  3.28E-15  3.16E-15  2.77E-15  2.87E-15  2.45E-15  3.07E-15  3.67E-15  4.93E-15
   1095.6994192291827     
  4.14E-15  2.53E-14  6.81E-15  1.93E-15  3.13E-15  3.79E-15  3.46E-15  3.41E-15
  3.27E-15  3.16E-15  2.77E-15  2.86E-15  2.44E-15  3.07E-15  3.66E-15  5.53E-15
   1096.1065566723134     
  4.14E-15  3.80E-14  7.60E-15  1.53E-15  3.12E-15  3.79E-15  3.46E-15  3.40E-15
  3.27E-15  3.15E-15  2.77E-15  2.86E-15  2.44E-15  3.06E-15  3.66E-15  5.87E-15
   1096.6154784189255     
  4.14E-15  3.99E-14  1.04E-14  1.60E-15  3.12E-15  3.78E-15  3.45E-15  3.40E-15
  3.26E-15  3.15E-15  2.76E-15  2.85E-15  2.44E-15  3.05E-15  3.65E-15  5.03E-15
   1097.1244000877768     
  4.14E-15  2.61E-14  5.22E-15  1.55E-15  3.12E-15  3.78E-15  3.45E-15  3.39E-15
  3.26E-15  3.14E-15  2.76E-15  2.85E-15  2.43E-15  3.05E-15  3.64E-15  5.15E-15
   1097.6333217201679     
  4.14E-15  2.54E-14  8.16E-15  1.93E-15  3.11E-15  3.77E-15  3.45E-15  3.39E-15
  3.25E-15  3.14E-15  2.75E-15  2.84E-15  2.43E-15  3.04E-15  3.63E-15  4.96E-15
   1098.1422433737368     
  4.14E-15  4.31E-14  9.22E-15  1.68E-15  3.11E-15  3.77E-15  3.44E-15  3.38E-15
  3.25E-15  3.13E-15  2.75E-15  2.83E-15  2.42E-15  3.03E-15  3.63E-15  5.20E-15
   1098.6511650611683     
  4.14E-15  4.85E-14  6.74E-15  1.54E-15  3.11E-15  3.77E-15  3.44E-15  3.38E-15
  3.25E-15  3.13E-15  2.74E-15  2.83E-15  2.42E-15  3.03E-15  3.62E-15  5.77E-15
   1099.1600867343650     
  4.14E-15  2.97E-14  1.09E-14  1.57E-15  3.10E-15  3.76E-15  3.43E-15  3.37E-15
  3.24E-15  3.12E-15  2.74E-15  2.82E-15  2.41E-15  3.02E-15  3.61E-15  5.14E-15
   1099.6690083364165     
  4.14E-15  1.79E-14  7.97E-15  1.73E-15  3.09E-15  3.76E-15  3.43E-15  3.37E-15
  3.24E-15  3.12E-15  2.73E-15  2.82E-15  2.41E-15  3.01E-15  3.60E-15  4.97E-15
   1100.1779298677970     
  4.14E-15  3.57E-14  5.46E-15  1.87E-15  3.09E-15  3.75E-15  3.43E-15  3.36E-15
  3.23E-15  3.11E-15  2.73E-15  2.81E-15  2.40E-15  3.01E-15  3.60E-15  4.99E-15
   1100.6868513910820     
  4.14E-15  5.59E-14  9.21E-15  1.48E-15  3.09E-15  3.75E-15  3.42E-15  3.36E-15
  3.23E-15  3.11E-15  2.72E-15  2.81E-15  2.40E-15  3.00E-15  3.59E-15  5.09E-15
   1101.1957729687626     
  4.14E-15  4.46E-14  7.78E-15  1.62E-15  3.08E-15  3.75E-15  3.42E-15  3.35E-15
  3.22E-15  3.10E-15  2.72E-15  2.80E-15  2.40E-15  2.99E-15  3.58E-15  5.64E-15
   1101.6029102780303     
  4.14E-15  2.21E-14  7.51E-15  1.50E-15  3.08E-15  3.74E-15  3.42E-15  3.35E-15
  3.22E-15  3.10E-15  2.72E-15  2.80E-15  2.39E-15  2.99E-15  3.57E-15  5.34E-15
   1102.1118319517664     
  4.14E-15  1.30E-14  9.79E-15  1.91E-15  3.08E-15  3.74E-15  3.41E-15  3.34E-15
  3.21E-15  3.09E-15  2.71E-15  2.79E-15  2.39E-15  2.98E-15  3.57E-15  4.85E-15
   1102.6207536586014     
  4.14E-15  3.31E-14  7.84E-15  1.63E-15  3.07E-15  3.74E-15  3.41E-15  3.34E-15
  3.21E-15  3.09E-15  2.71E-15  2.79E-15  2.38E-15  2.98E-15  3.56E-15  5.00E-15
   1103.1296754309958     
  4.14E-15  4.82E-14  7.37E-15  1.58E-15  3.07E-15  3.73E-15  3.40E-15  3.33E-15
  3.20E-15  3.08E-15  2.70E-15  2.78E-15  2.38E-15  2.97E-15  3.55E-15  5.02E-15
   1103.6385973032011     
  4.14E-15  3.83E-14  7.84E-15  1.49E-15  3.06E-15  3.73E-15  3.40E-15  3.33E-15
  3.20E-15  3.08E-15  2.70E-15  2.78E-15  2.38E-15  2.96E-15  3.54E-15  5.31E-15
   1104.1475192497010     
  4.14E-15  2.68E-14  6.68E-15  1.74E-15  3.06E-15  3.72E-15  3.40E-15  3.32E-15
  3.19E-15  3.07E-15  2.69E-15  2.77E-15  2.37E-15  2.96E-15  3.54E-15  5.41E-15
   1104.6564411841339     
  4.14E-15  3.52E-14  9.96E-15  1.83E-15  3.05E-15  3.72E-15  3.39E-15  3.32E-15
  3.19E-15  3.07E-15  2.69E-15  2.77E-15  2.37E-15  2.95E-15  3.53E-15  4.78E-15
   1105.1653630312969     
