  0.50010470425430398     
  7.46E-08  6.84E-08  6.51E-08  5.59E-08  5.49E-08  5.54E-08  4.78E-08  4.65E-08
  4.24E-08  4.18E-08  3.93E-08  3.71E-08  3.83E-08  3.46E-08  3.29E-08  3.14E-08
  2.98E-08  2.86E-08  2.80E-08  2.51E-08  2.45E-08  2.31E-08  2.24E-08  2.11E-08
  2.08E-08  2.00E-08  1.89E-08  1.86E-08  1.70E-08  1.76E-08  1.61E-08  1.64E-08
  1.59E-08  1.56E-08  1.48E-08  1.43E-08  1.40E-08  1.36E-08  1.30E-08  1.29E-08
  1.24E-08  1.22E-08  1.17E-08  1.13E-08  1.11E-08  1.06E-08  1.04E-08  1.00E-08
  9.80E-09  9.79E-09  9.40E-09  9.22E-09  8.86E-09  8.61E-09  8.21E-09  8.08E-09
  8.12E-09  7.76E-09  7.74E-09  7.22E-09  7.26E-09  7.13E-09  6.80E-09  6.68E-09
  6.49E-09  6.36E-09  6.21E-09  5.97E-09  5.79E-09  5.74E-09  5.61E-09  5.39E-09
  5.38E-09  5.23E-09  5.14E-09  5.01E-09  4.84E-09  4.72E-09  4.70E-09  4.57E-09
  4.51E-09  4.35E-09  4.29E-09  4.15E-09  4.14E-09  4.00E-09  3.93E-09  3.92E-09
  3.73E-09  3.75E-09  3.62E-09  3.55E-09  3.46E-09  3.43E-09  3.28E-09  3.21E-09
  3.18E-09  3.14E-09  3.08E-09  2.96E-09  2.91E-09  2.88E-09  2.79E-09  2.72E-09
  2.70E-09  2.65E-09  2.61E-09  2.53E-09  2.50E-09  2.48E-09  2.38E-09  2.36E-09
  2.30E-09  2.29E-09  2.25E-09  2.14E-09  2.13E-09  2.07E-09  2.03E-09  1.98E-09
  1.96E-09  1.93E-09  1.88E-09  1.84E-09  1.82E-09  1.79E-09  1.75E-09  1.70E-09
  1.68E-09  1.67E-09  1.62E-09  1.58E-09  1.56E-09  1.53E-09  1.51E-09  1.46E-09
  1.44E-09  1.41E-09  1.40E-09  1.36E-09  1.33E-09  1.32E-09  1.31E-09  1.28E-09
  1.25E-09  1.24E-09  1.19E-09  1.17E-09  1.14E-09  1.14E-09  1.11E-09  1.11E-09
  1.07E-09  1.06E-09  1.05E-09  1.01E-09  1.02E-09  9.93E-10  9.77E-10  9.50E-10
  9.41E-10  9.25E-10  9.20E-10  8.99E-10  8.84E-10  8.70E-10  8.51E-10  8.43E-10
  8.22E-10  8.15E-10  7.93E-10  7.79E-10  7.69E-10  7.61E-10  7.44E-10  7.39E-10
  7.13E-10  7.00E-10  6.96E-10  6.87E-10  6.82E-10  6.64E-10  6.55E-10  6.40E-10
  6.29E-10  6.21E-10  6.17E-10  6.04E-10  5.94E-10  5.88E-10  5.74E-10  5.70E-10
  5.62E-10  5.51E-10  5.39E-10  5.30E-10  5.22E-10  5.11E-10  5.04E-10  4.94E-10
  4.85E-10  4.81E-10  4.69E-10  4.67E-10  4.57E-10  4.55E-10  4.42E-10  4.37E-10
  4.28E-10  4.26E-10  4.17E-10  4.09E-10  4.07E-10  4.01E-10  3.92E-10  3.82E-10
  3.79E-10  3.73E-10  3.69E-10  3.59E-10  3.58E-10  3.52E-10  3.46E-10  3.40E-10
  3.34E-10  3.30E-10  3.24E-10  3.18E-10  3.16E-10  3.10E-10  3.07E-10  3.01E-10
  2.98E-10  2.92E-10  2.88E-10  2.84E-10  2.81E-10  2.75E-10  2.69E-10  2.65E-10
  2.63E-10  2.60E-10  2.57E-10  2.51E-10  2.47E-10  2.45E-10  2.41E-10  2.37E-10
  2.33E-10  2.32E-10  2.26E-10  2.24E-10  2.22E-10  2.20E-10  2.14E-10  2.11E-10
  2.09E-10  2.07E-10  2.03E-10  1.99E-10  1.97E-10  1.94E-10  1.90E-10  1.87E-10
  1.86E-10  1.82E-10  1.80E-10  1.77E-10  1.75E-10  1.73E-10  1.69E-10  1.69E-10
  1.66E-10  1.63E-10  1.61E-10  1.59E-10  1.56E-10  1.53E-10  1.52E-10  1.49E-10
  1.48E-10  1.45E-10  1.43E-10  1.41E-10  1.39E-10  1.38E-10  1.36E-10  1.33E-10
  1.32E-10  1.30E-10  1.28E-10  1.27E-10  1.25E-10  1.22E-10  1.20E-10  1.19E-10
  1.17E-10  1.15E-10  1.14E-10  1.12E-10  1.11E-10  1.09E-10  1.09E-10  1.06E-10
  1.05E-10  1.04E-10  1.02E-10  1.00E-10  9.92E-11  9.75E-11  9.62E-11  9.49E-11
  9.35E-11  9.25E-11  9.12E-11  9.00E-11  8.86E-11  8.73E-11  8.56E-11  8.46E-11
  8.32E-11  8.25E-11  8.17E-11  8.04E-11  7.95E-11  7.83E-11  7.70E-11  7.59E-11
  7.47E-11  7.41E-11  7.26E-11  7.19E-11  7.09E-11  7.04E-11  6.95E-11  6.75E-11
  6.75E-11  6.61E-11  6.58E-11  6.45E-11  6.34E-11  6.27E-11  6.15E-11  6.11E-11
  6.00E-11  5.96E-11  5.84E-11  5.77E-11  5.70E-11  5.60E-11  5.55E-11  5.44E-11
  5.37E-11  5.32E-11  5.22E-11  5.16E-11  5.10E-11  5.03E-11  4.96E-11  4.86E-11
  4.80E-11  4.74E-11  4.66E-11  4.59E-11  4.53E-11  4.50E-11  4.43E-11  4.36E-11
  4.27E-11  4.26E-11  4.20E-11  4.13E-11  4.07E-11  4.02E-11  3.98E-11  3.91E-11
  3.85E-11  3.81E-11  3.76E-11  3.70E-11  3.65E-11  3.61E-11  3.55E-11  3.51E-11
  3.48E-11  3.44E-11  3.38E-11  3.33E-11  3.30E-11  3.27E-11  3.20E-11  3.17E-11
  3.12E-11  3.08E-11  3.05E-11  3.00E-11  2.98E-11  2.92E-11  2.89E-11  2.86E-11
  2.83E-11  2.79E-11  2.74E-11  2.71E-11  2.68E-11  2.65E-11  2.62E-11  2.59E-11
  2.56E-11  2.53E-11  2.50E-11  2.47E-11  2.43E-11  2.42E-11  2.38E-11  2.35E-11
  2.33E-11  2.29E-11  2.29E-11  2.25E-11  2.23E-11  2.21E-11  2.19E-11  2.16E-11
  2.13E-11  2.12E-11  2.08E-11  2.07E-11  2.04E-11  2.03E-11  2.01E-11  1.98E-11
  1.97E-11  1.95E-11  1.94E-11  1.91E-11  1.90E-11  1.87E-11  1.86E-11  1.84E-11
  1.83E-11  1.82E-11  1.81E-11  1.79E-11  1.78E-11  1.76E-11  1.75E-11  1.74E-11
  1.72E-11  1.71E-11  1.69E-11  1.69E-11  1.68E-11  1.67E-11  1.66E-11  1.65E-11
  1.64E-11  1.62E-11  1.62E-11  1.60E-11  1.59E-11  1.59E-11  1.57E-11  1.56E-11
  1.56E-11  1.55E-11  1.55E-11  1.53E-11  1.53E-11  1.52E-11  1.51E-11  1.51E-11
  1.50E-11  1.50E-11  1.49E-11  1.48E-11  1.48E-11  1.48E-11  1.48E-11  1.47E-11
  1.48E-11  1.47E-11  1.46E-11  1.45E-11  1.45E-11  1.45E-11  1.44E-11  1.44E-11
  1.44E-11  1.43E-11  1.43E-11  1.43E-11  1.43E-11  1.43E-11  1.42E-11  1.42E-11
  1.42E-11  1.43E-11  1.42E-11  1.42E-11  1.42E-11  1.42E-11  1.41E-11  1.41E-11
  1.41E-11  1.42E-11  1.42E-11  1.42E-11  1.43E-11  1.43E-11  1.43E-11  1.43E-11
  1.44E-11  1.44E-11  1.44E-11  1.44E-11  1.44E-11  1.45E-11  1.45E-11  1.45E-11
  1.45E-11  1.46E-11  1.47E-11  1.47E-11  1.48E-11  1.49E-11  1.50E-11  1.52E-11
  1.52E-11  1.54E-11  1.55E-11  1.57E-11  1.59E-11  1.61E-11  1.63E-11  1.64E-11
  1.67E-11  1.70E-11  1.72E-11  1.76E-11  1.79E-11  1.83E-11  1.85E-11  1.87E-11
  1.89E-11  1.91E-11  1.93E-11  1.95E-11  1.96E-11  1.98E-11  1.99E-11  1.99E-11
  1.98E-11  2.00E-11  2.00E-11  2.01E-11  2.03E-11  2.01E-11  2.00E-11  1.98E-11
   254.00200400460693     
  1.59E-03  2.45E-07  3.54E-07  2.07E-07  2.69E-07  2.22E-07  1.73E-07  1.44E-07
  1.16E-07  1.44E-07  1.13E-07  1.02E-07  9.71E-08  8.95E-08  7.73E-08  7.06E-08
  7.40E-08  6.77E-08  6.45E-08  5.66E-08  5.44E-08  5.49E-08  4.75E-08  4.63E-08
  4.27E-08  4.16E-08  3.93E-08  3.75E-08  3.78E-08  3.44E-08  3.29E-08  3.15E-08
  2.96E-08  2.87E-08  2.77E-08  2.51E-08  2.43E-08  2.31E-08  2.23E-08  2.09E-08
  2.06E-08  1.98E-08  1.87E-08  1.84E-08  1.70E-08  1.75E-08  1.60E-08  1.63E-08
  1.59E-08  1.55E-08  1.48E-08  1.43E-08  1.38E-08  1.36E-08  1.29E-08  1.28E-08
  1.24E-08  1.22E-08  1.16E-08  1.13E-08  1.10E-08  1.05E-08  1.03E-08  9.98E-09
  9.73E-09  9.67E-09  9.33E-09  9.17E-09  8.80E-09  8.58E-09  8.20E-09  8.04E-09
  8.11E-09  7.74E-09  7.72E-09  7.19E-09  7.26E-09  7.09E-09  6.76E-09  6.67E-09
  6.45E-09  6.35E-09  6.19E-09  5.94E-09  5.78E-09  5.73E-09  5.58E-09  5.33E-09
  5.34E-09  5.19E-09  5.10E-09  4.96E-09  4.81E-09  4.71E-09  4.68E-09  4.57E-09
  4.48E-09  4.35E-09  4.27E-09  4.13E-09  4.12E-09  4.00E-09  3.92E-09  3.91E-09
  3.72E-09  3.72E-09  3.60E-09  3.52E-09  3.45E-09  3.41E-09  3.27E-09  3.19E-09
  3.18E-09  3.12E-09  3.07E-09  2.94E-09  2.90E-09  2.87E-09  2.78E-09  2.72E-09
  2.69E-09  2.64E-09  2.61E-09  2.53E-09  2.49E-09  2.47E-09  2.38E-09  2.35E-09
  2.28E-09  2.28E-09  2.23E-09  2.14E-09  2.12E-09  2.05E-09  2.02E-09  1.97E-09
  1.95E-09  1.92E-09  1.87E-09  1.83E-09  1.81E-09  1.78E-09  1.74E-09  1.68E-09
  1.67E-09  1.66E-09  1.61E-09  1.58E-09  1.55E-09  1.53E-09  1.50E-09  1.46E-09
  1.44E-09  1.41E-09  1.39E-09  1.36E-09  1.33E-09  1.32E-09  1.30E-09  1.27E-09
  1.25E-09  1.23E-09  1.18E-09  1.17E-09  1.14E-09  1.14E-09  1.11E-09  1.10E-09
  1.07E-09  1.06E-09  1.05E-09  1.01E-09  1.01E-09  9.89E-10  9.74E-10  9.48E-10
  9.38E-10  9.21E-10  9.14E-10  8.92E-10  8.77E-10  8.64E-10  8.44E-10  8.36E-10
  8.16E-10  8.09E-10  7.88E-10  7.75E-10  7.66E-10  7.57E-10  7.39E-10  7.32E-10
  7.09E-10  6.96E-10  6.90E-10  6.83E-10  6.79E-10  6.60E-10  6.49E-10  6.36E-10
  6.25E-10  6.16E-10  6.09E-10  5.98E-10  5.89E-10  5.83E-10  5.69E-10  5.67E-10
  5.58E-10  5.46E-10  5.35E-10  5.26E-10  5.17E-10  5.08E-10  5.01E-10  4.91E-10
  4.81E-10  4.77E-10  4.68E-10  4.64E-10  4.53E-10  4.51E-10  4.40E-10  4.35E-10
  4.27E-10  4.24E-10  4.16E-10  4.07E-10  4.05E-10  3.99E-10  3.89E-10  3.80E-10
  3.77E-10  3.69E-10  3.66E-10  3.55E-10  3.55E-10  3.50E-10  3.43E-10  3.39E-10
  3.31E-10  3.28E-10  3.22E-10  3.16E-10  3.15E-10  3.09E-10  3.05E-10  2.98E-10
  2.96E-10  2.90E-10  2.85E-10  2.82E-10  2.78E-10  2.73E-10  2.68E-10  2.63E-10
  2.63E-10  2.59E-10  2.56E-10  2.50E-10  2.47E-10  2.44E-10  2.40E-10  2.36E-10
  2.32E-10  2.30E-10  2.25E-10  2.23E-10  2.21E-10  2.18E-10  2.13E-10  2.10E-10
  2.08E-10  2.05E-10  2.01E-10  1.98E-10  1.95E-10  1.93E-10  1.89E-10  1.86E-10
  1.85E-10  1.82E-10  1.79E-10  1.76E-10  1.75E-10  1.71E-10  1.68E-10  1.67E-10
  1.65E-10  1.62E-10  1.60E-10  1.57E-10  1.55E-10  1.52E-10  1.51E-10  1.48E-10
  1.47E-10  1.44E-10  1.42E-10  1.40E-10  1.38E-10  1.38E-10  1.35E-10  1.33E-10
  1.31E-10  1.29E-10  1.28E-10  1.25E-10  1.24E-10  1.22E-10  1.20E-10  1.18E-10
  1.17E-10  1.14E-10  1.13E-10  1.12E-10  1.11E-10  1.08E-10  1.08E-10  1.05E-10
  1.04E-10  1.03E-10  1.01E-10  1.00E-10  9.85E-11  9.65E-11  9.55E-11  9.42E-11
  9.28E-11  9.18E-11  9.08E-11  8.92E-11  8.77E-11  8.66E-11  8.51E-11  8.41E-11
  8.27E-11  8.18E-11  8.09E-11  7.96E-11  7.88E-11  7.78E-11  7.65E-11  7.54E-11
  7.44E-11  7.36E-11  7.22E-11  7.15E-11  7.04E-11  6.99E-11  6.88E-11  6.70E-11
  6.69E-11  6.57E-11  6.52E-11  6.41E-11  6.31E-11  6.21E-11  6.12E-11  6.09E-11
  5.98E-11  5.94E-11  5.80E-11  5.72E-11  5.65E-11  5.57E-11  5.50E-11  5.40E-11
  5.33E-11  5.29E-11  5.18E-11  5.12E-11  5.07E-11  4.98E-11  4.92E-11  4.81E-11
  4.76E-11  4.70E-11  4.63E-11  4.55E-11  4.49E-11  4.46E-11  4.39E-11  4.32E-11
  4.24E-11  4.21E-11  4.15E-11  4.09E-11  4.04E-11  3.99E-11  3.93E-11  3.87E-11
  3.82E-11  3.78E-11  3.72E-11  3.66E-11  3.63E-11  3.58E-11  3.51E-11  3.47E-11
  3.44E-11  3.40E-11  3.35E-11  3.30E-11  3.25E-11  3.23E-11  3.17E-11  3.13E-11
  3.09E-11  3.04E-11  3.01E-11  2.96E-11  2.95E-11  2.90E-11  2.87E-11  2.83E-11
  2.81E-11  2.76E-11  2.71E-11  2.68E-11  2.65E-11  2.62E-11  2.60E-11  2.57E-11
  2.54E-11  2.50E-11  2.47E-11  2.44E-11  2.40E-11  2.39E-11  2.35E-11  2.33E-11
  2.30E-11  2.27E-11  2.26E-11  2.23E-11  2.20E-11  2.18E-11  2.16E-11  2.13E-11
  2.10E-11  2.09E-11  2.06E-11  2.05E-11  2.02E-11  2.01E-11  1.99E-11  1.97E-11
  1.95E-11  1.93E-11  1.92E-11  1.89E-11  1.88E-11  1.86E-11  1.85E-11  1.83E-11
  1.82E-11  1.81E-11  1.80E-11  1.78E-11  1.77E-11  1.75E-11  1.74E-11  1.72E-11
  1.71E-11  1.71E-11  1.69E-11  1.68E-11  1.67E-11  1.66E-11  1.65E-11  1.64E-11
  1.63E-11  1.61E-11  1.60E-11  1.59E-11  1.58E-11  1.58E-11  1.56E-11  1.56E-11
  1.55E-11  1.54E-11  1.54E-11  1.52E-11  1.52E-11  1.52E-11  1.51E-11  1.51E-11
  1.49E-11  1.49E-11  1.49E-11  1.48E-11  1.49E-11  1.48E-11  1.48E-11  1.47E-11
  1.47E-11  1.47E-11  1.45E-11  1.45E-11  1.45E-11  1.45E-11  1.44E-11  1.44E-11
  1.44E-11  1.44E-11  1.43E-11  1.42E-11  1.43E-11  1.42E-11  1.42E-11  1.42E-11
  1.41E-11  1.42E-11  1.42E-11  1.42E-11  1.42E-11  1.42E-11  1.41E-11  1.41E-11
  1.40E-11  1.41E-11  1.41E-11  1.42E-11  1.42E-11  1.41E-11  1.41E-11  1.42E-11
  1.42E-11  1.42E-11  1.43E-11  1.42E-11  1.43E-11  1.43E-11  1.44E-11  1.45E-11
  1.45E-11  1.46E-11  1.47E-11  1.47E-11  1.49E-11  1.49E-11  1.52E-11  1.52E-11
  1.53E-11  1.55E-11  1.56E-11  1.58E-11  1.59E-11  1.61E-11  1.63E-11  1.64E-11
  1.67E-11  1.70E-11  1.73E-11  1.76E-11  1.79E-11  1.81E-11  1.84E-11  1.86E-11
  1.86E-11  1.89E-11  1.92E-11  1.94E-11  1.96E-11  1.97E-11  1.98E-11  1.97E-11
  1.99E-11  2.00E-11  1.99E-11  2.00E-11  1.99E-11  1.99E-11  1.96E-11  1.96E-11
   254.50091289766863     
  1.59E-03  2.79E-07  3.28E-07  1.99E-07  2.44E-07  2.24E-07  1.63E-07  1.49E-07
  1.20E-07  1.42E-07  1.14E-07  1.03E-07  9.65E-08  9.00E-08  7.76E-08  7.21E-08
  7.59E-08  6.83E-08  6.37E-08  5.54E-08  5.33E-08  5.56E-08  4.72E-08  4.61E-08
  4.30E-08  4.15E-08  3.92E-08  3.72E-08  3.76E-08  3.48E-08  3.30E-08  3.14E-08
  2.94E-08  2.85E-08  2.73E-08  2.50E-08  2.41E-08  2.30E-08  2.22E-08  2.08E-08
  2.06E-08  1.99E-08  1.86E-08  1.82E-08  1.68E-08  1.74E-08  1.60E-08  1.63E-08
  1.58E-08  1.54E-08  1.48E-08  1.42E-08  1.37E-08  1.35E-08  1.28E-08  1.27E-08
  1.23E-08  1.21E-08  1.15E-08  1.12E-08  1.10E-08  1.05E-08  1.03E-08  9.96E-09
  9.69E-09  9.57E-09  9.26E-09  9.11E-09  8.75E-09  8.53E-09  8.18E-09  7.98E-09
  8.08E-09  7.73E-09  7.71E-09  7.16E-09  7.22E-09  7.06E-09  6.73E-09  6.66E-09
  6.42E-09  6.36E-09  6.15E-09  5.90E-09  5.77E-09  5.71E-09  5.55E-09  5.30E-09
  5.30E-09  5.15E-09  5.04E-09  4.91E-09  4.79E-09  4.69E-09  4.67E-09  4.55E-09
  4.46E-09  4.34E-09  4.26E-09  4.11E-09  4.11E-09  4.00E-09  3.92E-09  3.91E-09
  3.71E-09  3.71E-09  3.57E-09  3.50E-09  3.43E-09  3.38E-09  3.26E-09  3.18E-09
  3.18E-09  3.10E-09  3.06E-09  2.93E-09  2.89E-09  2.86E-09  2.77E-09  2.72E-09
  2.69E-09  2.63E-09  2.60E-09  2.52E-09  2.49E-09  2.46E-09  2.37E-09  2.33E-09
  2.27E-09  2.28E-09  2.21E-09  2.13E-09  2.11E-09  2.04E-09  2.01E-09  1.96E-09
  1.94E-09  1.91E-09  1.86E-09  1.83E-09  1.80E-09  1.77E-09  1.73E-09  1.67E-09
  1.66E-09  1.65E-09  1.61E-09  1.58E-09  1.54E-09  1.52E-09  1.49E-09  1.46E-09
  1.44E-09  1.42E-09  1.39E-09  1.35E-09  1.33E-09  1.31E-09  1.30E-09  1.26E-09
  1.24E-09  1.23E-09  1.18E-09  1.17E-09  1.14E-09  1.14E-09  1.11E-09  1.09E-09
  1.06E-09  1.05E-09  1.04E-09  1.01E-09  1.01E-09  9.85E-10  9.71E-10  9.43E-10
  9.35E-10  9.18E-10  9.11E-10  8.85E-10  8.72E-10  8.59E-10  8.37E-10  8.27E-10
  8.10E-10  8.05E-10  7.83E-10  7.70E-10  7.61E-10  7.51E-10  7.35E-10  7.27E-10
  7.08E-10  6.95E-10  6.87E-10  6.78E-10  6.75E-10  6.59E-10  6.45E-10  6.33E-10
  6.21E-10  6.11E-10  6.03E-10  5.92E-10  5.84E-10  5.76E-10  5.66E-10  5.63E-10
  5.53E-10  5.42E-10  5.30E-10  5.20E-10  5.13E-10  5.05E-10  5.00E-10  4.88E-10
  4.78E-10  4.75E-10  4.66E-10  4.62E-10  4.51E-10  4.47E-10  4.37E-10  4.33E-10
  4.24E-10  4.21E-10  4.14E-10  4.06E-10  4.03E-10  3.96E-10  3.87E-10  3.80E-10
  3.76E-10  3.68E-10  3.65E-10  3.53E-10  3.53E-10  3.48E-10  3.41E-10  3.38E-10
  3.30E-10  3.27E-10  3.20E-10  3.15E-10  3.12E-10  3.07E-10  3.02E-10  2.95E-10
  2.93E-10  2.89E-10  2.84E-10  2.80E-10  2.75E-10  2.72E-10  2.67E-10  2.62E-10
  2.62E-10  2.57E-10  2.54E-10  2.49E-10  2.45E-10  2.41E-10  2.39E-10  2.34E-10
  2.31E-10  2.29E-10  2.24E-10  2.22E-10  2.19E-10  2.16E-10  2.11E-10  2.08E-10
  2.05E-10  2.03E-10  2.00E-10  1.96E-10  1.94E-10  1.93E-10  1.87E-10  1.85E-10
  1.83E-10  1.81E-10  1.78E-10  1.75E-10  1.73E-10  1.70E-10  1.67E-10  1.66E-10
  1.63E-10  1.61E-10  1.58E-10  1.56E-10  1.54E-10  1.52E-10  1.50E-10  1.47E-10
  1.46E-10  1.43E-10  1.40E-10  1.39E-10  1.37E-10  1.37E-10  1.34E-10  1.32E-10
  1.30E-10  1.29E-10  1.27E-10  1.25E-10  1.23E-10  1.21E-10  1.19E-10  1.18E-10
  1.16E-10  1.14E-10  1.13E-10  1.11E-10  1.10E-10  1.07E-10  1.07E-10  1.05E-10
  1.03E-10  1.02E-10  1.00E-10  9.92E-11  9.76E-11  9.62E-11  9.50E-11  9.38E-11
  9.24E-11  9.11E-11  9.01E-11  8.88E-11  8.72E-11  8.58E-11  8.45E-11  8.36E-11
  8.22E-11  8.13E-11  8.02E-11  7.89E-11  7.82E-11  7.70E-11  7.61E-11  7.48E-11
  7.37E-11  7.31E-11  7.16E-11  7.08E-11  7.00E-11  6.92E-11  6.82E-11  6.66E-11
  6.64E-11  6.49E-11  6.46E-11  6.36E-11  6.27E-11  6.16E-11  6.07E-11  6.03E-11
  5.94E-11  5.91E-11  5.77E-11  5.70E-11  5.61E-11  5.53E-11  5.46E-11  5.36E-11
  5.29E-11  5.24E-11  5.16E-11  5.09E-11  5.03E-11  4.96E-11  4.90E-11  4.80E-11
  4.74E-11  4.67E-11  4.61E-11  4.53E-11  4.47E-11  4.44E-11  4.35E-11  4.30E-11
  4.22E-11  4.19E-11  4.13E-11  4.06E-11  4.03E-11  3.97E-11  3.92E-11  3.86E-11
  3.80E-11  3.76E-11  3.71E-11  3.64E-11  3.60E-11  3.57E-11  3.50E-11  3.45E-11
  3.42E-11  3.37E-11  3.33E-11  3.29E-11  3.24E-11  3.22E-11  3.15E-11  3.12E-11
  3.07E-11  3.02E-11  3.00E-11  2.95E-11  2.93E-11  2.89E-11  2.85E-11  2.81E-11
  2.78E-11  2.74E-11  2.69E-11  2.66E-11  2.64E-11  2.61E-11  2.58E-11  2.55E-11
  2.52E-11  2.49E-11  2.45E-11  2.43E-11  2.39E-11  2.37E-11  2.34E-11  2.31E-11
  2.28E-11  2.26E-11  2.25E-11  2.21E-11  2.19E-11  2.17E-11  2.14E-11  2.12E-11
  2.09E-11  2.09E-11  2.05E-11  2.03E-11  2.01E-11  1.99E-11  1.98E-11  1.96E-11
  1.94E-11  1.93E-11  1.91E-11  1.88E-11  1.87E-11  1.85E-11  1.84E-11  1.82E-11
  1.81E-11  1.80E-11  1.79E-11  1.76E-11  1.76E-11  1.74E-11  1.73E-11  1.71E-11
  1.70E-11  1.69E-11  1.67E-11  1.67E-11  1.65E-11  1.64E-11  1.64E-11  1.62E-11
  1.62E-11  1.61E-11  1.59E-11  1.58E-11  1.57E-11  1.57E-11  1.55E-11  1.54E-11
  1.54E-11  1.53E-11  1.53E-11  1.52E-11  1.51E-11  1.51E-11  1.50E-11  1.50E-11
  1.49E-11  1.49E-11  1.48E-11  1.47E-11  1.48E-11  1.47E-11  1.47E-11  1.46E-11
  1.46E-11  1.45E-11  1.44E-11  1.44E-11  1.44E-11  1.44E-11  1.43E-11  1.43E-11
  1.43E-11  1.43E-11  1.42E-11  1.42E-11  1.41E-11  1.41E-11  1.40E-11  1.40E-11
  1.40E-11  1.40E-11  1.41E-11  1.40E-11  1.40E-11  1.40E-11  1.40E-11  1.40E-11
  1.40E-11  1.40E-11  1.40E-11  1.40E-11  1.40E-11  1.40E-11  1.40E-11  1.41E-11
  1.41E-11  1.42E-11  1.42E-11  1.42E-11  1.43E-11  1.43E-11  1.44E-11  1.44E-11
  1.45E-11  1.46E-11  1.47E-11  1.48E-11  1.49E-11  1.50E-11  1.52E-11  1.52E-11
  1.53E-11  1.55E-11  1.57E-11  1.59E-11  1.62E-11  1.64E-11  1.66E-11  1.68E-11
  1.69E-11  1.71E-11  1.74E-11  1.77E-11  1.79E-11  1.82E-11  1.85E-11  1.87E-11
  1.89E-11  1.91E-11  1.91E-11  1.91E-11  1.94E-11  1.96E-11  1.97E-11  1.98E-11
  1.97E-11  1.98E-11  1.99E-11  2.01E-11  2.00E-11  1.98E-11  1.97E-11  1.95E-11
   255.00134034122189     
  1.59E-03  3.09E-07  3.20E-07  1.99E-07  2.60E-07  2.09E-07  1.70E-07  1.43E-07
  1.21E-07  1.48E-07  1.14E-07  1.04E-07  9.54E-08  9.06E-08  7.86E-08  7.48E-08
  7.59E-08  6.76E-08  6.43E-08  5.51E-08  5.38E-08  5.46E-08  4.74E-08  4.58E-08
  4.31E-08  4.15E-08  3.91E-08  3.65E-08  3.79E-08  3.43E-08  3.28E-08  3.13E-08
  2.93E-08  2.80E-08  2.70E-08  2.49E-08  2.40E-08  2.28E-08  2.20E-08  2.07E-08
  2.06E-08  1.98E-08  1.86E-08  1.80E-08  1.68E-08  1.73E-08  1.60E-08  1.62E-08
  1.58E-08  1.53E-08  1.48E-08  1.41E-08  1.36E-08  1.34E-08  1.28E-08  1.26E-08
  1.23E-08  1.21E-08  1.15E-08  1.11E-08  1.09E-08  1.04E-08  1.02E-08  9.95E-09
  9.67E-09  9.50E-09  9.18E-09  9.05E-09  8.70E-09  8.49E-09  8.15E-09  7.93E-09
  8.03E-09  7.73E-09  7.70E-09  7.14E-09  7.18E-09  7.02E-09  6.71E-09  6.63E-09
  6.41E-09  6.36E-09  6.13E-09  5.87E-09  5.76E-09  5.68E-09  5.53E-09  5.28E-09
  5.27E-09  5.11E-09  4.99E-09  4.86E-09  4.76E-09  4.67E-09  4.64E-09  4.52E-09
  4.44E-09  4.32E-09  4.25E-09  4.10E-09  4.09E-09  3.99E-09  3.91E-09  3.90E-09
  3.70E-09  3.70E-09  3.55E-09  3.48E-09  3.41E-09  3.36E-09  3.25E-09  3.17E-09
  3.18E-09  3.07E-09  3.05E-09  2.91E-09  2.87E-09  2.85E-09  2.76E-09  2.73E-09
  2.68E-09  2.61E-09  2.59E-09  2.51E-09  2.47E-09  2.44E-09  2.37E-09  2.32E-09
  2.26E-09  2.27E-09  2.19E-09  2.12E-09  2.11E-09  2.04E-09  2.01E-09  1.95E-09
  1.93E-09  1.90E-09  1.85E-09  1.82E-09  1.79E-09  1.77E-09  1.72E-09  1.66E-09
  1.65E-09  1.63E-09  1.61E-09  1.57E-09  1.54E-09  1.51E-09  1.48E-09  1.46E-09
  1.44E-09  1.42E-09  1.40E-09  1.34E-09  1.33E-09  1.31E-09  1.29E-09  1.26E-09
  1.24E-09  1.22E-09  1.17E-09  1.16E-09  1.14E-09  1.14E-09  1.11E-09  1.09E-09
  1.07E-09  1.04E-09  1.04E-09  1.01E-09  1.00E-09  9.82E-10  9.70E-10  9.40E-10
  9.29E-10  9.15E-10  9.07E-10  8.79E-10  8.69E-10  8.55E-10  8.31E-10  8.21E-10
  8.06E-10  7.99E-10  7.80E-10  7.65E-10  7.58E-10  7.46E-10  7.31E-10  7.25E-10
  7.07E-10  6.94E-10  6.85E-10  6.71E-10  6.70E-10  6.57E-10  6.41E-10  6.30E-10
  6.17E-10  6.08E-10  5.98E-10  5.88E-10  5.78E-10  5.72E-10  5.60E-10  5.58E-10
  5.49E-10  5.39E-10  5.25E-10  5.16E-10  5.10E-10  5.03E-10  4.98E-10  4.84E-10
  4.76E-10  4.72E-10  4.63E-10  4.58E-10  4.49E-10  4.43E-10  4.34E-10  4.30E-10
  4.20E-10  4.19E-10  4.12E-10  4.03E-10  3.99E-10  3.93E-10  3.86E-10  3.80E-10
  3.75E-10  3.67E-10  3.63E-10  3.52E-10  3.51E-10  3.46E-10  3.39E-10  3.36E-10
