  0.50010470425430398     
  6.03E-12  9.28E-12  6.53E-12  7.16E-12  9.68E-12  9.90E-12  7.80E-12  6.30E-12
  6.78E-12  6.12E-12  7.26E-12  6.68E-12  5.60E-12  6.18E-12  5.55E-12  5.34E-12
  3.93E-12  6.06E-12  6.72E-12  5.06E-12  4.74E-12  4.91E-12  5.34E-12  4.26E-12
  4.80E-12  3.41E-12  5.63E-12  5.01E-12  3.80E-12  3.12E-12  4.19E-12  4.65E-12
  3.60E-12  3.14E-12  2.54E-12  3.23E-12  4.57E-12  2.16E-12  3.11E-12  3.00E-12
  4.29E-12  3.01E-12  1.84E-12  3.26E-12  2.46E-12  2.43E-12  3.10E-12  1.89E-12
  2.02E-12  2.31E-12  2.05E-12  1.74E-12  1.51E-12  1.99E-12  1.40E-12  1.17E-12
  1.31E-12  2.13E-12  1.40E-12  1.54E-12  2.00E-12  1.65E-12  1.55E-12  1.84E-12
  1.74E-12  1.01E-12  1.49E-12  1.14E-12  4.58E-13  4.14E-13  8.04E-13  1.31E-12
  4.77E-13  9.00E-13  1.52E-12  8.91E-13  1.12E-12  1.18E-12  9.25E-13  8.02E-13
  1.02E-12  8.11E-13  7.61E-13  6.40E-13  4.66E-13  2.03E-13  3.88E-13  2.08E-13
  8.40E-14  4.41E-13  2.16E-13  2.35E-13  4.28E-13  5.21E-13  1.01E-13  7.86E-14
  3.03E-13 -6.88E-14  9.39E-14 -1.24E-13 -1.28E-13 -2.75E-14  1.54E-13  1.25E-13
  2.00E-13  1.05E-13  2.67E-13 -3.47E-14 -1.52E-13  7.50E-15 -2.14E-13  9.79E-14
 -1.95E-13 -1.06E-13 -1.15E-13  6.37E-14 -1.79E-14 -1.25E-13 -1.66E-13 -3.03E-13
 -7.40E-14 -1.58E-13  6.11E-15 -1.94E-13 -8.67E-14 -1.24E-13 -2.49E-14  4.97E-15
 -5.09E-14 -3.31E-13 -1.49E-13 -1.45E-13 -3.07E-13 -1.09E-13 -1.16E-13 -2.81E-13
 -1.82E-13 -1.64E-13 -3.52E-13 -2.19E-13 -2.82E-14 -1.29E-13 -1.11E-13 -1.82E-13
 -1.85E-13 -2.29E-13 -3.17E-13 -1.66E-13 -1.29E-13 -1.24E-13 -1.03E-13 -1.73E-13
 -1.42E-13 -1.75E-13 -1.94E-13 -1.81E-13 -2.21E-13 -5.35E-14 -1.72E-13 -2.71E-13
 -1.91E-13 -1.26E-13 -1.40E-13 -1.39E-13 -1.00E-13 -1.65E-13 -1.18E-13 -1.75E-13
 -9.38E-14 -1.46E-13 -8.99E-14 -8.33E-14 -1.60E-13 -1.01E-13 -1.13E-13 -1.34E-13
 -1.60E-13 -1.75E-13 -1.33E-13 -1.59E-13 -1.45E-13 -1.75E-13 -1.95E-13 -1.68E-13
 -1.37E-13 -2.10E-13 -1.85E-13 -1.78E-13 -1.94E-13 -1.95E-13 -1.86E-13 -1.72E-13
 -2.29E-13 -2.24E-13 -2.00E-13 -1.37E-13 -1.89E-13 -1.91E-13 -1.64E-13 -2.11E-13
 -1.83E-13 -1.70E-13 -1.61E-13 -1.79E-13 -2.09E-13 -1.69E-13 -1.59E-13 -1.63E-13
 -1.48E-13 -1.70E-13 -1.55E-13 -1.30E-13 -1.44E-13 -1.45E-13 -1.44E-13 -1.34E-13
 -1.54E-13 -1.46E-13 -1.42E-13 -1.19E-13 -1.10E-13 -1.41E-13 -1.20E-13 -1.30E-13
 -1.16E-13 -1.21E-13 -1.15E-13 -1.24E-13 -1.12E-13 -1.09E-13 -1.19E-13 -1.05E-13
 -7.67E-14 -8.01E-14 -7.40E-14 -1.05E-13 -9.20E-14 -8.03E-14 -9.60E-14 -9.74E-14
 -1.05E-13 -9.07E-14 -1.01E-13 -8.17E-14 -7.77E-14 -7.80E-14 -9.92E-14 -1.22E-13
 -1.08E-13 -9.87E-14 -9.67E-14 -1.11E-13 -1.07E-13 -7.47E-14 -8.42E-14 -9.53E-14
 -7.75E-14 -8.19E-14 -8.24E-14 -8.38E-14 -6.78E-14 -6.29E-14 -7.19E-14 -7.20E-14
 -7.68E-14 -8.30E-14 -6.42E-14 -7.40E-14 -6.72E-14 -6.78E-14 -8.06E-14 -8.01E-14
 -7.85E-14 -6.21E-14 -6.82E-14 -6.17E-14 -4.22E-14 -3.50E-14 -3.98E-14 -3.50E-14
 -5.22E-14 -3.64E-14 -1.97E-14 -2.35E-14 -1.81E-14  6.67E-17 -3.30E-15  1.69E-14
  2.90E-15  1.66E-14  2.12E-14  3.00E-14  3.34E-14  3.37E-14  3.95E-14  3.43E-14
  3.79E-14  3.81E-14  2.75E-14  3.99E-14  2.75E-14  2.98E-14  4.54E-15  2.39E-14
  3.11E-14  4.80E-14  4.70E-14  4.18E-14  3.67E-14  4.61E-14  3.87E-14  5.54E-14
  6.86E-14  7.83E-14  9.33E-14  1.02E-13  1.14E-13  1.03E-13  1.20E-13  9.46E-14
  1.01E-13  8.62E-14  7.51E-14  6.86E-14  6.65E-14  6.58E-14  7.58E-14  6.91E-14
  8.80E-14  1.06E-13  1.05E-13  1.07E-13  1.00E-13  9.11E-14  8.61E-14  7.49E-14
  6.97E-14  7.08E-14  5.47E-14  4.97E-14  5.53E-14  5.88E-14  5.71E-14  6.15E-14
  7.83E-14  8.53E-14  8.49E-14  7.05E-14  4.40E-14  2.81E-14  6.69E-14  8.59E-14
  7.01E-14  9.31E-14  9.79E-14  1.10E-13  1.26E-13  1.24E-13  1.27E-13  1.16E-13
  1.42E-13  1.35E-13  1.64E-13  1.85E-13  1.78E-13  1.93E-13  1.88E-13  1.77E-13
  1.86E-13  1.77E-13  1.84E-13  1.87E-13  1.99E-13  2.01E-13  2.06E-13  2.22E-13
  2.04E-13  2.09E-13  1.83E-13  1.75E-13  1.69E-13  1.90E-13  1.74E-13  1.60E-13
   236.50191115427819     
  3.00E-21  1.41E-02  6.69E-04  5.58E-05  3.27E-05  1.96E-05  9.05E-06  6.94E-06
  4.07E-06  2.14E-06  6.93E-07  7.32E-07  4.75E-07  5.02E-07  2.43E-07  1.49E-07
  1.80E-07  1.21E-07  1.13E-07  9.53E-08  8.14E-08  7.12E-08  6.55E-08  5.36E-08
  6.46E-08  3.07E-08  2.81E-08  2.52E-08  3.07E-08  2.26E-08  1.48E-08  8.05E-09
  7.84E-09  1.33E-08  7.67E-09  7.02E-09  1.02E-08  7.95E-09  8.11E-09  5.52E-09
  5.15E-09  4.47E-09  6.56E-09  4.03E-09  4.06E-09  3.85E-09  3.59E-09  3.20E-09
  2.49E-09  2.72E-09  1.97E-09  2.16E-09  2.48E-09  2.12E-09  1.93E-09  1.59E-09
  9.05E-10  1.79E-09  8.68E-10  1.06E-09  7.58E-10  1.33E-09  8.76E-10  8.45E-10
  7.88E-10  7.56E-10  8.37E-10  7.92E-10  7.65E-10  6.99E-10  4.67E-10  4.98E-10
  5.19E-10  4.38E-10  4.57E-10  3.12E-10  4.49E-10  4.64E-10  6.01E-10  4.63E-10
  3.80E-10  4.24E-10  2.56E-10  2.53E-10  2.67E-10  3.69E-10  2.51E-10  3.14E-10
  2.63E-10  2.53E-10  1.64E-10  2.28E-10  1.41E-10  1.10E-10  2.05E-10  1.50E-10
  1.30E-10  1.12E-10  7.25E-11  4.95E-11  1.38E-10  1.25E-10  1.30E-10  1.34E-10
  1.20E-10  7.47E-11  9.56E-11  9.15E-11  1.10E-10  5.30E-11  1.22E-10  1.31E-10
  1.19E-10  9.27E-11  1.08E-10  1.06E-10  7.68E-11  7.84E-11  8.42E-11  8.24E-11
  8.34E-11  4.95E-11  5.21E-11  6.29E-11  6.51E-11  6.47E-11  4.54E-11  5.37E-11
  7.14E-11  5.11E-11  5.39E-11  5.68E-11  3.78E-11  3.21E-11  3.83E-11  3.20E-11
  3.04E-11  3.98E-11  4.31E-11  4.09E-11  2.60E-11  2.81E-11  2.52E-11  2.98E-11
  3.94E-11  3.11E-11  3.50E-11  2.66E-11  2.21E-11  2.42E-11  2.47E-11  2.26E-11
  2.45E-11  2.41E-11  2.39E-11  1.84E-11  1.85E-11  1.40E-11  2.16E-11  2.50E-11
  2.44E-11  2.56E-11  1.30E-11  1.57E-11  1.68E-11  1.52E-11  9.99E-12  1.10E-11
  2.08E-11  1.55E-11  1.64E-11  1.83E-11  2.05E-11  2.01E-11  1.95E-11  1.74E-11
  2.14E-11  2.00E-11  1.53E-11  1.46E-11  1.22E-11  1.45E-11  1.10E-11  1.30E-11
  1.36E-11  1.34E-11  1.45E-11  1.15E-11  9.63E-12  8.66E-12  1.13E-11  7.46E-12
  6.23E-12  9.02E-12  7.57E-12  8.21E-12  9.38E-12  9.19E-12  8.27E-12  6.56E-12
  5.26E-12  5.61E-12  6.73E-12  4.89E-12  6.67E-12  5.71E-12  5.35E-12  5.44E-12
  4.58E-12  5.34E-12  6.00E-12  5.47E-12  5.23E-12  4.75E-12  5.96E-12  5.00E-12
  4.12E-12  4.05E-12  4.64E-12  5.25E-12  4.18E-12  3.86E-12  4.21E-12  4.97E-12
  4.19E-12  4.33E-12  3.09E-12  2.45E-12  4.66E-12  2.96E-12  3.63E-12  3.22E-12
  4.44E-12  3.02E-12  2.51E-12  2.72E-12  2.99E-12  2.39E-12  2.72E-12  2.20E-12
  2.85E-12  2.22E-12  2.46E-12  2.03E-12  2.41E-12  2.11E-12  1.16E-12  1.31E-12
  1.97E-12  2.29E-12  1.80E-12  1.82E-12  1.63E-12  2.13E-12  1.44E-12  1.24E-12
  1.68E-12  1.21E-12  1.75E-12  1.48E-12  1.22E-12  8.45E-13  7.65E-13  1.48E-12
  9.85E-13  1.19E-12  1.63E-12  1.01E-12  1.38E-12  1.01E-12  6.72E-13  1.10E-12
  9.89E-13  1.08E-12  9.98E-13  4.73E-13  4.36E-13  7.46E-13  7.37E-13  3.61E-13
  1.70E-13  4.72E-13  2.34E-13  5.20E-13  2.71E-13  2.61E-13  9.69E-14  1.34E-13
  3.95E-13  6.06E-14  1.10E-13  4.29E-13 -1.07E-13  1.33E-13  2.05E-13 -1.52E-14
  2.80E-13  2.75E-13  3.88E-13  2.04E-13  1.15E-13  1.81E-14 -1.98E-13 -4.17E-14
 -8.51E-14  5.70E-14  4.35E-16 -8.36E-14  6.94E-14  2.90E-14  1.91E-14 -1.02E-13
  5.70E-14  7.18E-14 -5.15E-14 -1.18E-13 -3.91E-15 -8.69E-14  3.02E-14 -4.03E-14
  1.91E-14 -2.41E-13 -1.61E-13 -1.03E-13 -2.28E-13 -1.02E-13 -1.40E-13 -4.92E-14
 -1.09E-13 -1.32E-13 -1.96E-13 -1.96E-13 -5.62E-14 -1.26E-13 -1.45E-13 -2.09E-13
 -1.42E-13 -5.46E-14 -1.61E-13 -1.18E-13 -6.64E-14 -1.76E-13 -1.51E-13 -1.82E-13
 -1.83E-13 -2.05E-13 -1.84E-13 -1.95E-13 -1.99E-13 -6.21E-14 -1.64E-13 -1.95E-13
 -1.15E-13 -1.26E-13 -1.41E-13 -1.97E-13 -1.82E-13 -2.04E-13 -1.71E-13 -2.01E-13
 -7.12E-14 -1.20E-13 -9.44E-14 -7.83E-14 -1.11E-13 -1.12E-13 -1.14E-13 -1.27E-13
 -1.21E-13 -1.29E-13 -1.21E-13 -1.42E-13 -1.70E-13 -2.24E-13 -2.50E-13 -2.37E-13
 -1.71E-13 -1.49E-13 -1.73E-13 -1.43E-13 -1.44E-13 -1.53E-13 -1.31E-13 -1.08E-13
 -1.17E-13 -2.06E-13 -1.55E-13 -1.39E-13 -1.63E-13 -1.79E-13 -1.82E-13 -1.60E-13
 -1.84E-13 -1.63E-13 -1.87E-13 -1.46E-13 -1.85E-13 -1.48E-13 -1.60E-13 -1.39E-13
 -1.40E-13 -1.38E-13 -1.36E-13 -1.51E-13 -1.44E-13 -1.18E-13 -1.43E-13 -9.58E-14
 -1.37E-13 -1.35E-13 -1.18E-13 -1.31E-13 -1.18E-13 -1.44E-13 -1.25E-13 -1.24E-13
 -1.09E-13 -1.15E-13 -1.06E-13 -1.12E-13 -8.92E-14 -1.44E-13 -1.30E-13 -1.22E-13
 -1.42E-13 -1.09E-13 -9.60E-14 -1.04E-13 -9.23E-14 -1.18E-13 -1.13E-13 -1.11E-13
 -1.12E-13 -1.04E-13 -9.02E-14 -7.59E-14 -6.73E-14 -1.03E-13 -8.77E-14 -9.27E-14
 -6.72E-14 -8.17E-14 -6.58E-14 -6.61E-14 -7.50E-14 -5.68E-14 -8.03E-14 -7.18E-14
 -7.26E-14 -7.65E-14 -6.76E-14 -6.38E-14 -6.86E-14 -4.71E-14 -6.02E-14 -6.09E-14
 -6.90E-14 -7.44E-14 -7.49E-14 -6.20E-14 -5.66E-14 -7.54E-14 -5.24E-14 -6.76E-14
 -7.01E-14 -6.04E-14 -4.12E-14 -5.24E-14 -4.55E-14 -5.79E-14 -4.22E-14 -5.03E-14
 -3.06E-14 -4.43E-14 -2.63E-14 -1.57E-14  9.85E-16  4.24E-15  3.67E-16  1.49E-14
  6.02E-15 -3.81E-15  1.29E-14  9.81E-15  1.71E-14  2.42E-14  1.88E-14  2.68E-15
  4.95E-15 -6.80E-16  1.20E-14  5.20E-15 -9.97E-15  9.30E-15  3.79E-15  2.91E-15
  6.27E-16  1.66E-14  7.98E-15  5.44E-15  1.57E-14  3.47E-14  4.19E-14  5.03E-14
  5.23E-14  5.86E-14  7.45E-14  9.76E-14  1.08E-13  1.14E-13  9.35E-14  9.63E-14
  8.69E-14  8.12E-14  7.15E-14  6.37E-14  6.36E-14  5.43E-14  6.08E-14  7.36E-14
  6.98E-14  7.66E-14  8.57E-14  6.84E-14  6.56E-14  4.94E-14  4.15E-14  3.52E-14
  4.06E-14  4.35E-14  6.26E-14  6.84E-14  8.89E-14  9.84E-14  8.90E-14  1.19E-13
  9.81E-14  9.97E-14  9.75E-14  1.02E-13  1.06E-13  9.84E-14  9.45E-14  9.49E-14
  9.25E-14  1.04E-13  1.37E-13  1.33E-13  1.88E-13  1.80E-13  1.87E-13  1.73E-13
  1.64E-13  1.45E-13  1.61E-13  1.60E-13  2.01E-13  2.02E-13  2.16E-13  2.17E-13
  1.89E-13  1.98E-13  1.64E-13  1.91E-13  2.00E-13  1.93E-13  2.14E-13  2.06E-13
  2.02E-13  1.87E-13  1.98E-13  1.90E-13  2.03E-13  1.90E-13  1.88E-13  2.10E-13
   237.00143631008325     
  1.01E-21  1.41E-02  6.67E-04  5.58E-05  3.27E-05  1.97E-05  8.99E-06  6.92E-06
  4.05E-06  2.17E-06  6.95E-07  7.32E-07  4.70E-07  5.08E-07  2.43E-07  1.45E-07
  1.84E-07  1.20E-07  1.12E-07  9.41E-08  8.05E-08  7.14E-08  6.52E-08  5.29E-08
  6.48E-08  3.19E-08  2.75E-08  2.43E-08  3.04E-08  2.37E-08  1.56E-08  8.03E-09
  8.22E-09  1.32E-08  7.29E-09  6.86E-09  1.03E-08  7.61E-09  8.01E-09  5.36E-09
  5.37E-09  4.43E-09  6.58E-09  4.21E-09  4.33E-09  4.07E-09  3.62E-09  3.11E-09
  2.55E-09  2.73E-09  1.88E-09  2.12E-09  2.30E-09  2.25E-09  1.98E-09  1.65E-09
  9.11E-10  1.87E-09  7.78E-10  1.02E-09  7.84E-10  1.30E-09  8.65E-10  8.26E-10
  7.40E-10  7.87E-10  8.28E-10  8.23E-10  7.58E-10  7.64E-10  4.86E-10  4.76E-10
  4.93E-10  4.25E-10  4.51E-10  2.88E-10  4.89E-10  4.63E-10  6.47E-10  5.39E-10
  4.18E-10  4.52E-10  2.99E-10  2.44E-10  2.82E-10  3.64E-10  2.90E-10  3.75E-10
  2.89E-10  2.68E-10  1.84E-10  2.34E-10  1.55E-10  1.17E-10  2.09E-10  1.56E-10
  1.69E-10  1.36E-10  1.00E-10  7.06E-11  1.29E-10  1.17E-10  1.08E-10  1.12E-10
  1.10E-10  6.90E-11  9.91E-11  8.59E-11  1.05E-10  5.24E-11  1.20E-10  1.16E-10
  1.00E-10  8.20E-11  9.75E-11  1.05E-10  8.67E-11  7.88E-11  9.98E-11  6.97E-11
  8.05E-11  6.16E-11  5.36E-11  6.55E-11  6.08E-11  5.81E-11  4.13E-11  5.63E-11
  6.20E-11  5.39E-11  5.27E-11  5.64E-11  3.76E-11  3.90E-11  4.63E-11  3.50E-11
  3.00E-11  4.52E-11  3.58E-11  4.03E-11  2.90E-11  2.90E-11  2.46E-11  2.83E-11
  3.49E-11  2.73E-11  3.55E-11  2.02E-11  1.76E-11  2.53E-11  2.49E-11  1.39E-11
  2.32E-11  1.79E-11  2.13E-11  1.57E-11  1.85E-11  1.23E-11  2.15E-11  2.40E-11
  2.55E-11  2.03E-11  1.93E-11  1.56E-11  1.63E-11  1.90E-11  9.49E-12  9.51E-12
  2.09E-11  1.66E-11  1.38E-11  1.44E-11  1.82E-11  1.67E-11  1.39E-11  1.43E-11
  1.92E-11  1.81E-11  1.65E-11  1.34E-11  1.38E-11  1.41E-11  1.27E-11  1.22E-11
  1.42E-11  1.37E-11  1.24E-11  1.18E-11  9.94E-12  7.23E-12  9.01E-12  6.55E-12
  6.16E-12  9.42E-12  9.29E-12  8.31E-12  8.65E-12  9.08E-12  1.02E-11  7.84E-12
  4.75E-12  5.13E-12  6.51E-12  4.80E-12  6.01E-12  5.34E-12  6.24E-12  5.61E-12
  4.31E-12  5.21E-12  6.65E-12  5.61E-12  6.13E-12  4.39E-12  6.07E-12  5.73E-12
  4.56E-12  4.19E-12  5.07E-12  4.61E-12  4.27E-12  3.90E-12  4.07E-12  4.58E-12
  4.67E-12  4.93E-12  3.97E-12  2.78E-12  4.64E-12  3.66E-12  3.70E-12  3.68E-12
  4.00E-12  2.70E-12  3.00E-12  3.20E-12  3.58E-12  3.14E-12  2.93E-12  2.84E-12
  3.56E-12  2.36E-12  2.62E-12  1.86E-12  1.95E-12  2.17E-12  1.21E-12  1.68E-12
  1.48E-12  2.10E-12  2.19E-12  2.14E-12  1.78E-12  2.31E-12  1.19E-12  9.03E-13
  1.00E-12  1.04E-12  1.70E-12  1.47E-12  1.72E-12  4.61E-13  5.86E-13  1.17E-12
  5.15E-13  1.32E-12  1.29E-12  1.27E-12  1.04E-12  9.98E-13  7.01E-13  6.08E-13
  7.72E-13  1.01E-12  9.66E-13  5.20E-13  4.79E-13  8.48E-13  1.13E-12  7.61E-13
  4.07E-13  7.03E-13  5.59E-13  8.76E-13  4.71E-13  2.61E-13  4.33E-13  2.80E-13
  2.98E-13  2.77E-13  6.29E-14  2.06E-13  2.17E-13  4.28E-13  3.71E-13  2.32E-13
  2.20E-13  2.90E-13  2.65E-13  1.21E-13  2.30E-13  1.27E-13 -4.29E-14  1.92E-13
  4.98E-14  9.26E-14 -3.35E-14  1.77E-14  7.85E-14  9.40E-14  2.20E-13 -3.62E-14
  2.06E-13  1.08E-13  1.50E-13  1.26E-13  9.20E-14 -1.35E-14  5.36E-14  4.06E-14
 -6.22E-14 -1.69E-13 -1.00E-13 -1.17E-13 -1.41E-14 -9.02E-14  2.70E-14  8.04E-14
 -5.53E-14 -8.59E-14 -8.85E-14 -5.00E-14 -7.42E-14  1.06E-13  1.03E-13 -1.05E-13
 -4.14E-14  3.00E-14 -9.03E-14  3.66E-14 -1.41E-14  1.62E-14 -3.63E-14 -1.05E-13
 -1.48E-13 -1.20E-13 -1.10E-13 -1.02E-13 -1.85E-13 -1.53E-13 -1.22E-13 -1.61E-13
 -1.38E-13 -1.42E-13 -1.20E-13 -2.10E-13 -1.37E-13 -1.81E-13 -1.13E-13 -1.26E-13
 -6.15E-14 -1.11E-13 -1.06E-13 -1.02E-13 -4.53E-14 -1.14E-13 -7.54E-14 -6.65E-14
 -6.56E-14 -7.95E-14 -1.30E-13 -1.26E-13 -1.37E-13 -1.01E-13 -1.28E-13 -1.38E-13
 -1.56E-13 -1.62E-13 -1.79E-13 -1.21E-13 -1.14E-13 -1.04E-13 -7.17E-14 -1.01E-13
 -1.19E-13 -1.48E-13 -1.31E-13 -1.43E-13 -1.45E-13 -1.51E-13 -1.68E-13 -9.98E-14
 -1.25E-13 -1.50E-13 -1.74E-13 -1.06E-13 -9.37E-14 -1.35E-13 -1.08E-13 -9.27E-14
 -1.19E-13 -1.10E-13 -8.33E-14 -8.94E-14 -1.05E-13 -1.17E-13 -1.03E-13 -7.55E-14
 -7.59E-14 -6.99E-14 -7.91E-14 -7.66E-14 -9.31E-14 -1.02E-13 -8.59E-14 -7.28E-14
 -9.45E-14 -8.97E-14 -8.34E-14 -8.35E-14 -8.34E-14 -9.82E-14 -7.05E-14 -8.17E-14
 -8.83E-14 -8.44E-14 -7.47E-14 -8.34E-14 -9.39E-14 -9.95E-14 -8.07E-14 -9.87E-14
 -9.15E-14 -1.02E-13 -9.93E-14 -8.39E-14 -7.50E-14 -7.41E-14 -5.90E-14 -7.51E-14
 -6.96E-14 -6.01E-14 -6.41E-14 -6.83E-14 -7.38E-14 -6.00E-14 -6.65E-14 -5.99E-14
 -6.02E-14 -6.46E-14 -6.19E-14 -5.07E-14 -6.60E-14 -5.38E-14 -6.42E-14 -4.01E-14
 -4.06E-14 -5.80E-14 -6.50E-14 -4.32E-14 -3.29E-14 -5.05E-14 -5.39E-14 -4.78E-14
 -6.43E-14 -4.04E-14 -4.52E-14 -4.32E-14 -4.64E-14 -4.56E-14 -2.93E-14 -3.64E-14
 -4.26E-14 -5.17E-14 -3.08E-14 -1.95E-14 -2.95E-14 -1.89E-14 -1.71E-14 -1.79E-14
 -1.02E-14 -1.31E-14 -1.95E-14 -3.49E-14 -1.18E-14 -3.11E-14 -2.50E-14 -4.85E-15
 -9.10E-15 -4.69E-15 -3.05E-17 -8.38E-15 -6.72E-15 -1.13E-14 -3.11E-14 -3.06E-14
 -4.78E-14 -5.35E-14 -7.00E-14 -7.28E-14 -7.69E-14 -5.66E-14 -6.03E-14 -3.76E-14
 -2.96E-14 -9.24E-15  6.29E-16 -1.34E-17  2.16E-14  7.52E-15  9.62E-15  4.16E-15
 -1.10E-14  1.08E-14  7.64E-15  1.87E-14  1.93E-14  3.15E-14  3.15E-14  2.63E-14
  4.03E-14  4.16E-14  3.05E-14  4.29E-14  2.56E-14  2.46E-14  3.21E-14  2.64E-14
  3.08E-14  3.79E-14  4.52E-14  6.14E-14  8.45E-14  8.64E-14  1.02E-13  9.92E-14
  9.35E-14  8.44E-14  9.06E-14  8.98E-14  9.24E-14  7.55E-14  7.89E-14  8.78E-14
  1.07E-13  1.07E-13  1.20E-13  1.44E-13  1.51E-13  1.48E-13  1.35E-13  1.16E-13
  1.36E-13  1.15E-13  1.44E-13  1.40E-13  1.57E-13  1.82E-13  1.82E-13  2.09E-13
  1.93E-13  1.80E-13  2.02E-13  2.19E-13  2.49E-13  2.49E-13  2.31E-13  2.19E-13
  1.96E-13  2.26E-13  1.85E-13  2.12E-13  1.80E-13  1.95E-13  2.05E-13  2.20E-13
   237.50011007535923     
 -3.53E-21  1.41E-02  6.65E-04  5.58E-05  3.27E-05  1.97E-05  8.92E-06  6.90E-06
  4.03E-06  2.19E-06  6.95E-07  7.31E-07  4.65E-07  5.13E-07  2.43E-07  1.41E-07
  1.87E-07  1.19E-07  1.11E-07  9.27E-08  8.06E-08  7.18E-08  6.51E-08  5.23E-08
  6.46E-08  3.30E-08  2.69E-08  2.36E-08  2.98E-08  2.46E-08  1.66E-08  8.28E-09
  8.60E-09  1.30E-08  7.20E-09  6.72E-09  1.02E-08  7.32E-09  8.01E-09  5.27E-09
  5.64E-09  4.25E-09  6.46E-09  4.38E-09  4.67E-09  4.23E-09  3.64E-09  3.09E-09
  2.66E-09  2.77E-09  1.92E-09  2.02E-09  2.12E-09  2.29E-09  2.06E-09  1.72E-09
  9.75E-10  1.99E-09  7.47E-10  9.37E-10  8.15E-10  1.20E-09  9.25E-10  8.08E-10
  7.24E-10  7.92E-10  8.35E-10  8.36E-10  7.16E-10  7.76E-10  5.27E-10  4.71E-10
  4.80E-10  4.95E-10  4.56E-10  2.75E-10  4.99E-10  4.66E-10  6.51E-10  5.85E-10
  4.51E-10  4.65E-10  3.44E-10  2.55E-10  2.85E-10  3.41E-10  2.87E-10  4.23E-10
  3.12E-10  2.83E-10  2.11E-10  2.41E-10  1.76E-10  1.34E-10  2.24E-10  1.61E-10
  1.91E-10  1.51E-10  1.26E-10  9.71E-11  1.41E-10  1.18E-10  8.97E-11  8.24E-11
  1.15E-10  8.06E-11  9.95E-11  6.71E-11  9.86E-11  5.80E-11  1.21E-10  1.10E-10
  9.13E-11  7.02E-11  9.10E-11  8.72E-11  9.43E-11  8.39E-11  1.14E-10  6.25E-11
  7.83E-11  7.42E-11  5.07E-11  6.27E-11  5.86E-11  5.80E-11  3.51E-11  5.47E-11
  5.42E-11  5.59E-11  4.92E-11  5.25E-11  4.07E-11  4.50E-11  4.71E-11  3.62E-11
  3.52E-11  4.56E-11  3.87E-11  4.44E-11  3.34E-11  2.70E-11  2.62E-11  2.21E-11
  3.42E-11  2.16E-11  3.08E-11  1.60E-11  1.40E-11  2.76E-11  2.41E-11  1.14E-11
  2.12E-11  1.57E-11  1.83E-11  1.96E-11  2.24E-11  1.11E-11  1.92E-11  2.48E-11
  2.42E-11  1.99E-11  2.15E-11  1.74E-11  1.52E-11  1.87E-11  1.16E-11  1.07E-11
  1.94E-11  1.57E-11  1.30E-11  1.28E-11  1.53E-11  1.40E-11  1.03E-11  8.72E-12
  1.43E-11  1.35E-11  1.47E-11  1.13E-11  1.23E-11  1.25E-11  1.37E-11  1.05E-11
  1.27E-11  1.14E-11  9.62E-12  1.15E-11  8.81E-12  7.05E-12  8.10E-12  5.80E-12
  5.87E-12  7.08E-12  9.34E-12  7.72E-12  8.43E-12  8.48E-12  1.01E-11  8.72E-12
  6.33E-12  4.03E-12  5.67E-12  5.16E-12  6.53E-12  5.34E-12  5.63E-12  5.34E-12
  4.33E-12  5.06E-12  7.43E-12  6.16E-12  6.29E-12  4.00E-12  5.98E-12  5.80E-12
  4.84E-12  4.94E-12  4.06E-12  4.69E-12  5.13E-12  4.52E-12  4.45E-12  4.89E-12
  4.43E-12  4.17E-12  5.24E-12  4.11E-12  4.98E-12  4.24E-12  3.82E-12  4.80E-12
  3.69E-12  3.13E-12  3.73E-12  3.19E-12  3.16E-12  3.61E-12  3.42E-12  3.27E-12
  3.40E-12  2.50E-12  2.44E-12  2.11E-12  1.48E-12  2.39E-12  2.12E-12  2.26E-12
  1.31E-12  1.73E-12  2.10E-12  1.67E-12  2.20E-12  2.53E-12  1.74E-12  1.18E-12
  1.36E-12  1.01E-12  1.88E-12  9.92E-13  1.39E-12  9.79E-13  4.64E-13  9.12E-13
  3.80E-13  1.07E-12  1.11E-12  1.14E-12  1.03E-12  1.15E-12  8.90E-13  7.97E-13
  4.30E-13  9.65E-13  6.58E-13  6.19E-13  3.34E-13  8.43E-13  1.08E-12  9.11E-13
  4.79E-13  5.25E-13  6.04E-13  7.47E-13  8.74E-13  5.98E-13  3.45E-13  2.90E-13
  5.11E-13  4.18E-13  5.58E-13  5.53E-13  5.06E-13  5.69E-13  4.19E-13  3.71E-13
  3.46E-13  4.49E-13  4.32E-13  2.01E-13  3.46E-13  2.07E-13  1.25E-13  1.85E-13
  2.21E-13  2.25E-13  1.16E-13  2.75E-13  1.74E-13  8.91E-14  1.12E-13 -1.42E-14
  1.50E-13  1.33E-13  8.04E-14  3.73E-14  8.58E-14  1.29E-13  8.21E-15  9.43E-14
  1.26E-13  9.55E-14  1.32E-13  3.08E-14  1.50E-13  2.27E-14  2.08E-13  7.05E-14
 -8.79E-15 -1.06E-13 -8.08E-14  1.21E-14  6.24E-14  7.12E-14  8.37E-14  1.75E-14
 -6.27E-14  8.95E-14  5.29E-14  5.47E-14  2.25E-14  7.34E-15  1.36E-13  3.92E-14
