  0.50010470425430398     
  1.35E-09  1.33E-09  1.32E-09  1.29E-09  1.28E-09  1.26E-09  1.24E-09  1.23E-09
  1.21E-09  1.20E-09  1.18E-09  1.17E-09  1.15E-09  1.14E-09  1.13E-09  1.11E-09
  1.10E-09  1.09E-09  1.07E-09  1.06E-09  1.04E-09  1.04E-09  1.02E-09  1.01E-09
  1.00E-09  9.89E-10  9.83E-10  9.66E-10  9.56E-10  9.48E-10  9.38E-10  9.28E-10
  9.15E-10  9.13E-10  9.00E-10  8.94E-10  8.87E-10  8.80E-10  8.72E-10  8.63E-10
  8.60E-10  8.53E-10  8.48E-10  8.40E-10  8.37E-10  8.30E-10  8.28E-10  8.20E-10
  8.17E-10  8.14E-10  8.11E-10  8.05E-10  8.03E-10  7.97E-10  7.93E-10  7.89E-10
  7.82E-10  7.80E-10  7.74E-10  7.73E-10  7.70E-10  7.68E-10  7.69E-10  7.66E-10
  7.67E-10  7.62E-10  7.61E-10  7.59E-10  7.56E-10  7.58E-10  7.53E-10  7.54E-10
  7.56E-10  7.55E-10  7.59E-10  7.54E-10  7.53E-10  7.54E-10  7.53E-10  7.55E-10
  7.51E-10  7.53E-10  7.52E-10  7.48E-10  7.51E-10  7.49E-10  7.45E-10  7.41E-10
  7.46E-10  7.46E-10  7.47E-10  7.47E-10  7.49E-10  7.51E-10  7.50E-10  7.53E-10
  7.55E-10  7.55E-10  7.53E-10  7.53E-10  7.52E-10  7.54E-10  7.55E-10  7.55E-10
  7.56E-10  7.59E-10  7.54E-10  7.52E-10  7.52E-10  7.52E-10  7.48E-10  7.47E-10
  7.46E-10  7.48E-10  7.44E-10  7.43E-10  7.40E-10  7.42E-10  7.40E-10  7.41E-10
  7.41E-10  7.44E-10  7.45E-10  7.40E-10  7.38E-10  7.38E-10  7.40E-10  7.40E-10
  7.40E-10  7.36E-10  7.34E-10  7.35E-10  7.30E-10  7.24E-10  7.23E-10  7.20E-10
  7.17E-10  7.18E-10  7.17E-10  7.21E-10  7.22E-10  7.18E-10  7.16E-10  7.16E-10
  7.20E-10  7.17E-10  7.12E-10  7.11E-10  7.10E-10  7.08E-10  7.07E-10  7.09E-10
  7.06E-10  7.04E-10  7.01E-10  6.96E-10  6.94E-10  6.91E-10  6.89E-10  6.85E-10
  6.85E-10  6.85E-10  6.81E-10  6.74E-10  6.67E-10  6.64E-10  6.64E-10  6.61E-10
   297.50037737223965     
  3.82E-39  7.60E-03  5.69E-04  1.67E-04  1.30E-04  8.43E-05  6.15E-05  4.31E-05
  3.14E-05  3.22E-05  2.24E-05  1.83E-05  1.71E-05  1.44E-05  1.26E-05  1.01E-05
  9.98E-06  8.59E-06  8.23E-06  7.06E-06  6.60E-06  6.05E-06  5.44E-06  5.23E-06
  4.78E-06  4.39E-06  4.18E-06  3.78E-06  3.57E-06  3.34E-06  3.04E-06  2.98E-06
  2.69E-06  2.57E-06  2.44E-06  2.27E-06  2.20E-06  2.03E-06  1.93E-06  1.79E-06
  1.73E-06  1.67E-06  1.57E-06  1.54E-06  1.42E-06  1.39E-06  1.27E-06  1.22E-06
  1.22E-06  1.16E-06  1.12E-06  1.05E-06  1.03E-06  9.83E-07  9.38E-07  9.02E-07
  8.83E-07  8.58E-07  8.15E-07  7.84E-07  7.77E-07  7.34E-07  7.18E-07  6.79E-07
  6.72E-07  6.53E-07  6.24E-07  6.13E-07  5.81E-07  5.73E-07  5.47E-07  5.28E-07
  5.25E-07  5.03E-07  5.01E-07  4.77E-07  4.70E-07  4.56E-07  4.37E-07  4.29E-07
  4.15E-07  4.08E-07  3.95E-07  3.80E-07  3.69E-07  3.65E-07  3.53E-07  3.43E-07
  3.35E-07  3.30E-07  3.21E-07  3.10E-07  3.04E-07  2.96E-07  2.92E-07  2.81E-07
  2.75E-07  2.69E-07  2.65E-07  2.53E-07  2.49E-07  2.42E-07  2.38E-07  2.33E-07
  2.23E-07  2.25E-07  2.15E-07  2.11E-07  2.07E-07  2.04E-07  1.96E-07  1.91E-07
  1.90E-07  1.85E-07  1.81E-07  1.76E-07  1.74E-07  1.71E-07  1.66E-07  1.62E-07
  1.60E-07  1.57E-07  1.53E-07  1.50E-07  1.47E-07  1.46E-07  1.42E-07  1.38E-07
  1.35E-07  1.34E-07  1.30E-07  1.26E-07  1.27E-07  1.22E-07  1.21E-07  1.17E-07
  1.15E-07  1.15E-07  1.11E-07  1.09E-07  1.08E-07  1.06E-07  1.04E-07  1.01E-07
  1.00E-07  9.81E-08  9.71E-08  9.47E-08  9.32E-08  9.17E-08  8.94E-08  8.72E-08
  8.60E-08  8.54E-08  8.41E-08  8.15E-08  8.05E-08  7.91E-08  7.76E-08  7.59E-08
  7.53E-08  7.42E-08  7.18E-08  7.15E-08  6.93E-08  6.91E-08  6.69E-08  6.64E-08
  6.48E-08  6.39E-08  6.32E-08  6.16E-08  6.08E-08  6.01E-08  5.96E-08  5.77E-08
  5.71E-08  5.63E-08  5.49E-08  5.41E-08  5.33E-08  5.25E-08  5.13E-08  5.08E-08
  4.99E-08  4.94E-08  4.84E-08  4.75E-08  4.69E-08  4.60E-08  4.51E-08  4.48E-08
  4.40E-08  4.32E-08  4.26E-08  4.17E-08  4.12E-08  4.02E-08  3.99E-08  3.91E-08
  3.83E-08  3.78E-08  3.72E-08  3.64E-08  3.59E-08  3.55E-08  3.45E-08  3.42E-08
  3.37E-08  3.32E-08  3.26E-08  3.19E-08  3.14E-08  3.09E-08  3.05E-08  2.97E-08
  2.93E-08  2.90E-08  2.83E-08  2.80E-08  2.74E-08  2.72E-08  2.65E-08  2.62E-08
  2.56E-08  2.54E-08  2.48E-08  2.44E-08  2.40E-08  2.37E-08  2.32E-08  2.27E-08
  2.25E-08  2.21E-08  2.18E-08  2.11E-08  2.10E-08  2.06E-08  2.03E-08  2.00E-08
  1.97E-08  1.95E-08  1.91E-08  1.88E-08  1.85E-08  1.81E-08  1.78E-08  1.75E-08
  1.73E-08  1.70E-08  1.67E-08  1.64E-08  1.62E-08  1.59E-08  1.56E-08  1.53E-08
  1.52E-08  1.48E-08  1.46E-08  1.44E-08  1.42E-08  1.40E-08  1.36E-08  1.34E-08
  1.32E-08  1.30E-08  1.27E-08  1.25E-08  1.23E-08  1.21E-08  1.19E-08  1.17E-08
  1.16E-08  1.14E-08  1.12E-08  1.10E-08  1.08E-08  1.07E-08  1.04E-08  1.02E-08
  1.01E-08  9.98E-09  9.81E-09  9.63E-09  9.48E-09  9.31E-09  9.13E-09  9.00E-09
  8.84E-09  8.73E-09  8.57E-09  8.42E-09  8.29E-09  8.16E-09  8.02E-09  7.89E-09
  7.78E-09  7.66E-09  7.49E-09  7.39E-09  7.24E-09  7.20E-09  7.03E-09  6.93E-09
  6.81E-09  6.72E-09  6.61E-09  6.47E-09  6.38E-09  6.27E-09  6.16E-09  6.06E-09
  5.97E-09  5.85E-09  5.80E-09  5.68E-09  5.58E-09  5.45E-09  5.42E-09  5.30E-09
  5.22E-09  5.16E-09  5.05E-09  4.97E-09  4.89E-09  4.82E-09  4.75E-09  4.66E-09
  4.59E-09  4.51E-09  4.44E-09  4.36E-09  4.30E-09  4.24E-09  4.14E-09  4.09E-09
  4.02E-09  3.97E-09  3.91E-09  3.82E-09  3.77E-09  3.71E-09  3.65E-09  3.59E-09
  3.53E-09  3.49E-09  3.42E-09  3.36E-09  3.32E-09  3.27E-09  3.22E-09  3.13E-09
  3.13E-09  3.06E-09  3.02E-09  2.97E-09  2.92E-09  2.87E-09  2.82E-09  2.79E-09
  2.74E-09  2.71E-09  2.65E-09  2.62E-09  2.57E-09  2.53E-09  2.49E-09  2.45E-09
  2.41E-09  2.39E-09  2.34E-09  2.30E-09  2.27E-09  2.24E-09  2.20E-09  2.16E-09
  2.14E-09  2.10E-09  2.07E-09  2.03E-09  2.00E-09  1.98E-09  1.94E-09  1.91E-09
  1.88E-09  1.87E-09  1.84E-09  1.80E-09  1.78E-09  1.75E-09  1.72E-09  1.69E-09
  1.67E-09  1.65E-09  1.63E-09  1.60E-09  1.58E-09  1.56E-09  1.53E-09  1.51E-09
  1.49E-09  1.47E-09  1.45E-09  1.43E-09  1.41E-09  1.39E-09  1.37E-09  1.35E-09
  1.33E-09  1.31E-09  1.30E-09  1.28E-09  1.27E-09  1.24E-09  1.23E-09  1.21E-09
  1.20E-09  1.19E-09  1.17E-09  1.15E-09  1.14E-09  1.13E-09  1.11E-09  1.10E-09
  1.08E-09  1.07E-09  1.06E-09  1.05E-09  1.03E-09  1.03E-09  1.01E-09  9.96E-10
  9.89E-10  9.77E-10  9.70E-10  9.54E-10  9.44E-10  9.35E-10  9.25E-10  9.15E-10
  9.02E-10  9.01E-10  8.87E-10  8.80E-10  8.73E-10  8.68E-10  8.60E-10  8.53E-10
  8.50E-10  8.41E-10  8.37E-10  8.28E-10  8.24E-10  8.17E-10  8.14E-10  8.07E-10
  8.05E-10  8.02E-10  7.99E-10  7.92E-10  7.89E-10  7.83E-10  7.80E-10  7.76E-10
  7.69E-10  7.70E-10  7.64E-10  7.62E-10  7.60E-10  7.59E-10  7.60E-10  7.57E-10
  7.59E-10  7.56E-10  7.55E-10  7.51E-10  7.49E-10  7.50E-10  7.45E-10  7.46E-10
  7.49E-10  7.47E-10  7.50E-10  7.46E-10  7.46E-10  7.47E-10  7.45E-10  7.45E-10
  7.44E-10  7.43E-10  7.42E-10  7.35E-10  7.38E-10  7.36E-10  7.35E-10  7.31E-10
  7.35E-10  7.36E-10  7.36E-10  7.38E-10  7.41E-10  7.42E-10  7.40E-10  7.44E-10
  7.48E-10  7.48E-10  7.46E-10  7.45E-10  7.46E-10  7.49E-10  7.51E-10  7.50E-10
  7.48E-10  7.51E-10  7.47E-10  7.45E-10  7.46E-10  7.45E-10  7.40E-10  7.38E-10
  7.35E-10  7.38E-10  7.34E-10  7.36E-10  7.32E-10  7.30E-10  7.27E-10  7.33E-10
  7.34E-10  7.37E-10  7.41E-10  7.37E-10  7.36E-10  7.38E-10  7.38E-10  7.36E-10
  7.39E-10  7.35E-10  7.33E-10  7.31E-10  7.29E-10  7.22E-10  7.21E-10  7.16E-10
  7.12E-10  7.13E-10  7.09E-10  7.10E-10  7.09E-10  7.06E-10  7.06E-10  7.04E-10
  7.07E-10  7.06E-10  7.06E-10  7.06E-10  7.06E-10  7.06E-10  7.07E-10  7.08E-10
  7.02E-10  7.00E-10  6.94E-10  6.84E-10  6.79E-10  6.75E-10  6.69E-10  6.68E-10
  6.72E-10  6.68E-10  6.64E-10  6.56E-10  6.53E-10  6.51E-10  6.52E-10  6.49E-10
   298.00066835275214     
  8.47E-40  7.60E-03  5.67E-04  1.66E-04  1.29E-04  8.40E-05  6.13E-05  4.29E-05
  3.12E-05  3.20E-05  2.23E-05  1.83E-05  1.70E-05  1.44E-05  1.25E-05  1.01E-05
  9.95E-06  8.55E-06  8.19E-06  7.01E-06  6.57E-06  6.02E-06  5.42E-06  5.21E-06
  4.76E-06  4.36E-06  4.16E-06  3.77E-06  3.56E-06  3.33E-06  3.03E-06  2.97E-06
  2.68E-06  2.56E-06  2.44E-06  2.27E-06  2.20E-06  2.02E-06  1.92E-06  1.78E-06
  1.72E-06  1.67E-06  1.56E-06  1.54E-06  1.42E-06  1.39E-06  1.26E-06  1.22E-06
  1.21E-06  1.16E-06  1.12E-06  1.05E-06  1.03E-06  9.83E-07  9.37E-07  9.02E-07
  8.81E-07  8.56E-07  8.15E-07  7.83E-07  7.76E-07  7.31E-07  7.15E-07  6.77E-07
  6.69E-07  6.51E-07  6.22E-07  6.12E-07  5.79E-07  5.71E-07  5.45E-07  5.27E-07
  5.22E-07  5.01E-07  4.99E-07  4.75E-07  4.69E-07  4.55E-07  4.35E-07  4.26E-07
  4.13E-07  4.06E-07  3.93E-07  3.79E-07  3.67E-07  3.63E-07  3.52E-07  3.41E-07
  3.34E-07  3.28E-07  3.19E-07  3.09E-07  3.03E-07  2.95E-07  2.91E-07  2.80E-07
  2.74E-07  2.68E-07  2.65E-07  2.53E-07  2.48E-07  2.41E-07  2.37E-07  2.33E-07
  2.23E-07  2.25E-07  2.15E-07  2.11E-07  2.07E-07  2.03E-07  1.96E-07  1.90E-07
  1.89E-07  1.84E-07  1.81E-07  1.76E-07  1.74E-07  1.71E-07  1.65E-07  1.61E-07
  1.59E-07  1.56E-07  1.52E-07  1.50E-07  1.46E-07  1.46E-07  1.41E-07  1.37E-07
  1.35E-07  1.33E-07  1.29E-07  1.26E-07  1.26E-07  1.22E-07  1.21E-07  1.17E-07
  1.15E-07  1.14E-07  1.11E-07  1.09E-07  1.07E-07  1.05E-07  1.04E-07  1.00E-07
  1.00E-07  9.80E-08  9.68E-08  9.42E-08  9.29E-08  9.14E-08  8.91E-08  8.69E-08
  8.57E-08  8.51E-08  8.37E-08  8.10E-08  8.03E-08  7.87E-08  7.73E-08  7.57E-08
  7.50E-08  7.40E-08  7.16E-08  7.12E-08  6.92E-08  6.90E-08  6.67E-08  6.62E-08
  6.45E-08  6.35E-08  6.30E-08  6.14E-08  6.05E-08  5.98E-08  5.93E-08  5.75E-08
  5.68E-08  5.60E-08  5.48E-08  5.40E-08  5.31E-08  5.24E-08  5.11E-08  5.06E-08
  4.97E-08  4.92E-08  4.82E-08  4.73E-08  4.66E-08  4.58E-08  4.49E-08  4.46E-08
  4.38E-08  4.30E-08  4.24E-08  4.15E-08  4.08E-08  3.99E-08  3.96E-08  3.88E-08
  3.82E-08  3.76E-08  3.70E-08  3.63E-08  3.58E-08  3.53E-08  3.44E-08  3.41E-08
  3.36E-08  3.31E-08  3.24E-08  3.18E-08  3.14E-08  3.08E-08  3.04E-08  2.96E-08
  2.93E-08  2.89E-08  2.82E-08  2.79E-08  2.73E-08  2.71E-08  2.64E-08  2.60E-08
  2.54E-08  2.53E-08  2.47E-08  2.43E-08  2.39E-08  2.36E-08  2.31E-08  2.27E-08
  2.24E-08  2.20E-08  2.17E-08  2.11E-08  2.09E-08  2.05E-08  2.01E-08  1.99E-08
  1.95E-08  1.94E-08  1.90E-08  1.86E-08  1.84E-08  1.80E-08  1.77E-08  1.74E-08
  1.72E-08  1.69E-08  1.66E-08  1.63E-08  1.61E-08  1.58E-08  1.55E-08  1.52E-08
  1.51E-08  1.47E-08  1.45E-08  1.43E-08  1.40E-08  1.39E-08  1.36E-08  1.33E-08
  1.31E-08  1.30E-08  1.27E-08  1.25E-08  1.23E-08  1.21E-08  1.18E-08  1.17E-08
  1.15E-08  1.13E-08  1.12E-08  1.09E-08  1.07E-08  1.06E-08  1.03E-08  1.02E-08
  1.01E-08  9.89E-09  9.77E-09  9.58E-09  9.43E-09  9.25E-09  9.07E-09  8.94E-09
  8.78E-09  8.68E-09  8.50E-09  8.36E-09  8.23E-09  8.09E-09  7.96E-09  7.82E-09
  7.71E-09  7.59E-09  7.44E-09  7.34E-09  7.17E-09  7.14E-09  6.99E-09  6.88E-09
  6.77E-09  6.67E-09  6.55E-09  6.42E-09  6.33E-09  6.23E-09  6.12E-09  6.01E-09
  5.93E-09  5.82E-09  5.76E-09  5.63E-09  5.54E-09  5.42E-09  5.39E-09  5.26E-09
  5.18E-09  5.12E-09  5.02E-09  4.94E-09  4.86E-09  4.79E-09  4.72E-09  4.63E-09
  4.55E-09  4.49E-09  4.42E-09  4.33E-09  4.27E-09  4.21E-09  4.11E-09  4.06E-09
  3.99E-09  3.94E-09  3.88E-09  3.80E-09  3.75E-09  3.69E-09  3.63E-09  3.57E-09
  3.50E-09  3.46E-09  3.39E-09  3.33E-09  3.29E-09  3.24E-09  3.19E-09  3.10E-09
  3.10E-09  3.03E-09  2.99E-09  2.94E-09  2.89E-09  2.85E-09  2.79E-09  2.76E-09
  2.71E-09  2.69E-09  2.63E-09  2.59E-09  2.55E-09  2.51E-09  2.47E-09  2.43E-09
  2.39E-09  2.36E-09  2.32E-09  2.28E-09  2.25E-09  2.21E-09  2.18E-09  2.14E-09
  2.11E-09  2.08E-09  2.05E-09  2.01E-09  1.98E-09  1.96E-09  1.92E-09  1.89E-09
  1.86E-09  1.84E-09  1.81E-09  1.78E-09  1.76E-09  1.73E-09  1.71E-09  1.68E-09
  1.66E-09  1.64E-09  1.61E-09  1.58E-09  1.56E-09  1.54E-09  1.51E-09  1.49E-09
  1.48E-09  1.46E-09  1.43E-09  1.42E-09  1.39E-09  1.38E-09  1.35E-09  1.34E-09
  1.32E-09  1.30E-09  1.29E-09  1.27E-09  1.26E-09  1.23E-09  1.22E-09  1.20E-09
  1.19E-09  1.17E-09  1.15E-09  1.14E-09  1.12E-09  1.11E-09  1.10E-09  1.08E-09
  1.07E-09  1.06E-09  1.04E-09  1.04E-09  1.02E-09  1.01E-09  1.00E-09  9.88E-10
  9.78E-10  9.66E-10  9.61E-10  9.46E-10  9.37E-10  9.30E-10  9.20E-10  9.11E-10
  8.99E-10  8.99E-10  8.85E-10  8.80E-10  8.71E-10  8.65E-10  8.58E-10  8.52E-10
  8.47E-10  8.41E-10  8.37E-10  8.27E-10  8.25E-10  8.17E-10  8.13E-10  8.06E-10
  8.03E-10  8.00E-10  7.97E-10  7.90E-10  7.88E-10  7.82E-10  7.78E-10  7.73E-10
  7.68E-10  7.65E-10  7.60E-10  7.58E-10  7.56E-10  7.55E-10  7.54E-10  7.52E-10
  7.56E-10  7.51E-10  7.50E-10  7.49E-10  7.46E-10  7.46E-10  7.41E-10  7.43E-10
  7.44E-10  7.42E-10  7.47E-10  7.42E-10  7.41E-10  7.42E-10  7.38E-10  7.38E-10
  7.34E-10  7.31E-10  7.29E-10  7.24E-10  7.26E-10  7.24E-10  7.24E-10  7.20E-10
  7.25E-10  7.25E-10  7.26E-10  7.27E-10  7.32E-10  7.35E-10  7.35E-10  7.40E-10
  7.46E-10  7.45E-10  7.45E-10  7.44E-10  7.49E-10  7.51E-10  7.53E-10  7.52E-10
  7.49E-10  7.50E-10  7.47E-10  7.46E-10  7.44E-10  7.44E-10  7.38E-10  7.34E-10
  7.29E-10  7.32E-10  7.29E-10  7.27E-10  7.25E-10  7.25E-10  7.22E-10  7.27E-10
  7.28E-10  7.30E-10  7.34E-10  7.30E-10  7.28E-10  7.29E-10  7.28E-10  7.25E-10
  7.28E-10  7.24E-10  7.26E-10  7.26E-10  7.23E-10  7.20E-10  7.15E-10  7.11E-10
  7.12E-10  7.14E-10  7.07E-10  7.09E-10  7.05E-10  7.00E-10  7.02E-10  6.98E-10
  6.99E-10  6.98E-10  7.01E-10  6.97E-10  6.97E-10  6.97E-10  6.95E-10  6.96E-10
  6.91E-10  6.88E-10  6.78E-10  6.70E-10  6.70E-10  6.66E-10  6.58E-10  6.54E-10
  6.55E-10  6.50E-10  6.45E-10  6.39E-10  6.38E-10  6.37E-10  6.39E-10  6.35E-10
   298.50194514858850     
  1.10E-38  7.60E-03  5.65E-04  1.66E-04  1.29E-04  8.38E-05  6.11E-05  4.26E-05
  3.10E-05  3.18E-05  2.21E-05  1.82E-05  1.70E-05  1.43E-05  1.24E-05  1.00E-05
  9.92E-06  8.51E-06  8.14E-06  6.97E-06  6.54E-06  5.99E-06  5.40E-06  5.18E-06
  4.73E-06  4.34E-06  4.14E-06  3.76E-06  3.56E-06  3.32E-06  3.03E-06  2.96E-06
  2.67E-06  2.55E-06  2.44E-06  2.26E-06  2.19E-06  2.02E-06  1.92E-06  1.78E-06
  1.72E-06  1.66E-06  1.55E-06  1.53E-06  1.41E-06  1.39E-06  1.26E-06  1.22E-06
  1.21E-06  1.16E-06  1.12E-06  1.05E-06  1.03E-06  9.83E-07  9.37E-07  9.01E-07
  8.80E-07  8.55E-07  8.15E-07  7.83E-07  7.76E-07  7.28E-07  7.14E-07  6.76E-07
  6.65E-07  6.49E-07  6.19E-07  6.11E-07  5.76E-07  5.70E-07  5.44E-07  5.25E-07
  5.20E-07  5.00E-07  4.97E-07  4.73E-07  4.68E-07  4.53E-07  4.34E-07  4.24E-07
  4.10E-07  4.04E-07  3.91E-07  3.77E-07  3.66E-07  3.62E-07  3.50E-07  3.40E-07
  3.33E-07  3.27E-07  3.18E-07  3.07E-07  3.01E-07  2.94E-07  2.90E-07  2.79E-07
  2.73E-07  2.68E-07  2.64E-07  2.52E-07  2.47E-07  2.40E-07  2.36E-07  2.32E-07
  2.23E-07  2.25E-07  2.14E-07  2.11E-07  2.06E-07  2.03E-07  1.96E-07  1.90E-07
  1.89E-07  1.83E-07  1.80E-07  1.75E-07  1.73E-07  1.71E-07  1.65E-07  1.60E-07
  1.59E-07  1.55E-07  1.52E-07  1.49E-07  1.46E-07  1.45E-07  1.40E-07  1.37E-07
  1.34E-07  1.33E-07  1.29E-07  1.26E-07  1.26E-07  1.22E-07  1.20E-07  1.17E-07
  1.14E-07  1.14E-07  1.10E-07  1.08E-07  1.07E-07  1.05E-07  1.03E-07  9.99E-08
  9.97E-08  9.78E-08  9.63E-08  9.38E-08  9.26E-08  9.11E-08  8.88E-08  8.68E-08
  8.54E-08  8.47E-08  8.32E-08  8.07E-08  8.00E-08  7.85E-08  7.71E-08  7.55E-08
  7.47E-08  7.37E-08  7.13E-08  7.09E-08  6.89E-08  6.88E-08  6.64E-08  6.60E-08
  6.42E-08  6.32E-08  6.28E-08  6.12E-08  6.03E-08  5.95E-08  5.89E-08  5.72E-08
  5.65E-08  5.57E-08  5.46E-08  5.38E-08  5.30E-08  5.22E-08  5.10E-08  5.04E-08
  4.95E-08  4.89E-08  4.79E-08  4.71E-08  4.64E-08  4.56E-08  4.46E-08  4.44E-08
  4.35E-08  4.27E-08  4.21E-08  4.12E-08  4.06E-08  3.97E-08  3.93E-08  3.86E-08
  3.79E-08  3.74E-08  3.68E-08  3.61E-08  3.56E-08  3.51E-08  3.42E-08  3.40E-08
  3.34E-08  3.29E-08  3.23E-08  3.17E-08  3.13E-08  3.08E-08  3.03E-08  2.95E-08
  2.92E-08  2.88E-08  2.81E-08  2.78E-08  2.73E-08  2.70E-08  2.63E-08  2.60E-08
  2.53E-08  2.52E-08  2.46E-08  2.42E-08  2.38E-08  2.35E-08  2.31E-08  2.26E-08
  2.24E-08  2.19E-08  2.17E-08  2.10E-08  2.09E-08  2.04E-08  2.01E-08  1.98E-08
  1.94E-08  1.93E-08  1.89E-08  1.86E-08  1.83E-08  1.80E-08  1.76E-08  1.73E-08
  1.71E-08  1.68E-08  1.65E-08  1.62E-08  1.60E-08  1.57E-08  1.54E-08  1.51E-08
  1.50E-08  1.46E-08  1.45E-08  1.42E-08  1.39E-08  1.38E-08  1.35E-08  1.33E-08
  1.30E-08  1.29E-08  1.26E-08  1.24E-08  1.22E-08  1.20E-08  1.18E-08  1.16E-08
  1.14E-08  1.13E-08  1.11E-08  1.08E-08  1.07E-08  1.05E-08  1.03E-08  1.01E-08
  1.00E-08  9.82E-09  9.70E-09  9.49E-09  9.36E-09  9.20E-09  9.00E-09  8.89E-09
  8.75E-09  8.62E-09  8.46E-09  8.32E-09  8.20E-09  8.04E-09  7.92E-09  7.76E-09
  7.65E-09  7.52E-09  7.39E-09  7.28E-09  7.12E-09  7.09E-09  6.94E-09  6.84E-09
  6.72E-09  6.63E-09  6.50E-09  6.39E-09  6.28E-09  6.19E-09  6.09E-09  5.98E-09
  5.88E-09  5.78E-09  5.72E-09  5.59E-09  5.51E-09  5.39E-09  5.35E-09  5.23E-09
  5.14E-09  5.09E-09  4.98E-09  4.91E-09  4.82E-09  4.75E-09  4.68E-09  4.59E-09
  4.52E-09  4.45E-09  4.38E-09  4.30E-09  4.23E-09  4.17E-09  4.09E-09  4.04E-09
  3.97E-09  3.91E-09  3.85E-09  3.77E-09  3.72E-09  3.66E-09  3.60E-09  3.54E-09
  3.48E-09  3.44E-09  3.36E-09  3.31E-09  3.26E-09  3.22E-09  3.17E-09  3.08E-09
  3.08E-09  3.00E-09  2.97E-09  2.92E-09  2.87E-09  2.82E-09  2.77E-09  2.74E-09
  2.69E-09  2.66E-09  2.60E-09  2.57E-09  2.53E-09  2.49E-09  2.46E-09  2.41E-09
  2.37E-09  2.35E-09  2.30E-09  2.26E-09  2.23E-09  2.20E-09  2.16E-09  2.12E-09
  2.10E-09  2.07E-09  2.03E-09  2.00E-09  1.96E-09  1.94E-09  1.90E-09  1.88E-09
  1.85E-09  1.83E-09  1.80E-09  1.77E-09  1.74E-09  1.71E-09  1.69E-09  1.66E-09
  1.64E-09  1.62E-09  1.60E-09  1.57E-09  1.55E-09  1.53E-09  1.50E-09  1.48E-09
  1.47E-09  1.44E-09  1.42E-09  1.40E-09  1.38E-09  1.37E-09  1.34E-09  1.33E-09
  1.31E-09  1.29E-09  1.27E-09  1.25E-09  1.24E-09  1.22E-09  1.21E-09  1.19E-09
  1.18E-09  1.16E-09  1.14E-09  1.13E-09  1.12E-09  1.10E-09  1.09E-09  1.07E-09
  1.06E-09  1.05E-09  1.04E-09  1.03E-09  1.01E-09  1.00E-09  9.90E-10  9.80E-10
  9.72E-10  9.59E-10  9.55E-10  9.40E-10  9.33E-10  9.23E-10  9.15E-10  9.05E-10
  8.95E-10  8.93E-10  8.81E-10  8.75E-10  8.66E-10  8.60E-10  8.54E-10  8.46E-10
  8.41E-10  8.35E-10  8.31E-10  8.21E-10  8.17E-10  8.11E-10  8.09E-10  8.01E-10
  7.99E-10  7.95E-10  7.88E-10  7.82E-10  7.80E-10  7.74E-10  7.72E-10  7.67E-10
  7.62E-10  7.60E-10  7.56E-10  7.53E-10  7.50E-10  7.50E-10  7.50E-10  7.47E-10
  7.50E-10  7.48E-10  7.47E-10  7.45E-10  7.43E-10  7.43E-10  7.38E-10  7.37E-10
  7.39E-10  7.37E-10  7.39E-10  7.35E-10  7.34E-10  7.33E-10  7.30E-10  7.28E-10
  7.24E-10  7.22E-10  7.20E-10  7.14E-10  7.17E-10  7.16E-10  7.16E-10  7.14E-10
  7.20E-10  7.21E-10  7.22E-10  7.24E-10  7.24E-10  7.27E-10  7.26E-10  7.29E-10
  7.33E-10  7.33E-10  7.33E-10  7.33E-10  7.38E-10  7.38E-10  7.39E-10  7.40E-10
  7.40E-10  7.42E-10  7.40E-10  7.39E-10  7.39E-10  7.39E-10  7.31E-10  7.24E-10
  7.19E-10  7.17E-10  7.13E-10  7.13E-10  7.11E-10  7.11E-10  7.08E-10  7.08E-10
  7.09E-10  7.13E-10  7.16E-10  7.12E-10  7.12E-10  7.12E-10  7.11E-10  7.07E-10
  7.09E-10  7.08E-10  7.09E-10  7.09E-10  7.07E-10  7.06E-10  7.01E-10  6.97E-10
  6.98E-10  7.00E-10  6.96E-10  6.95E-10  6.93E-10  6.91E-10  6.88E-10  6.85E-10
  6.83E-10  6.82E-10  6.83E-10  6.79E-10  6.80E-10  6.79E-10  6.79E-10  6.79E-10
  6.72E-10  6.69E-10  6.65E-10  6.59E-10  6.56E-10  6.51E-10  6.45E-10  6.41E-10
  6.41E-10  6.36E-10  6.32E-10  6.30E-10  6.30E-10  6.30E-10  6.27E-10  6.22E-10
   299.00125414589348     
  4.84E-40  7.60E-03  5.63E-04  1.65E-04  1.28E-04  8.35E-05  6.09E-05  4.24E-05
  3.09E-05  3.16E-05  2.20E-05  1.81E-05  1.69E-05  1.42E-05  1.23E-05  1.00E-05
  9.89E-06  8.47E-06  8.10E-06  6.94E-06  6.51E-06  5.96E-06  5.37E-06  5.15E-06
  4.71E-06  4.32E-06  4.12E-06  3.75E-06  3.55E-06  3.30E-06  3.03E-06  2.96E-06
  2.66E-06  2.54E-06  2.43E-06  2.26E-06  2.19E-06  2.02E-06  1.91E-06  1.77E-06
  1.72E-06  1.66E-06  1.54E-06  1.53E-06  1.41E-06  1.39E-06  1.26E-06  1.22E-06
  1.21E-06  1.16E-06  1.12E-06  1.05E-06  1.02E-06  9.84E-07  9.36E-07  9.01E-07
