  0.50010470425430398     
  1.42E-03  1.42E-03  1.40E-03  1.38E-03  1.39E-03  1.36E-03  1.35E-03  1.33E-03
  1.33E-03  1.31E-03  1.29E-03  1.27E-03  1.28E-03  1.26E-03  1.25E-03  1.23E-03
  1.23E-03  1.22E-03  1.20E-03  1.20E-03  1.18E-03  1.17E-03  1.15E-03  1.14E-03
  1.13E-03  1.12E-03  1.11E-03  1.09E-03  1.09E-03  1.08E-03  1.07E-03  1.05E-03
  1.05E-03  1.05E-03  1.02E-03  1.02E-03  9.97E-04  1.00E-03  9.81E-04  9.82E-04
  9.65E-04  9.57E-04  9.55E-04  9.37E-04  9.27E-04  9.17E-04  9.11E-04  8.89E-04
  8.85E-04  8.75E-04  8.74E-04  8.62E-04  8.54E-04  8.47E-04  8.32E-04  8.27E-04
  8.17E-04  8.11E-04  7.97E-04  7.90E-04  7.83E-04  7.73E-04  7.63E-04  7.57E-04
  7.49E-04  7.39E-04  7.37E-04  7.25E-04  7.21E-04  7.10E-04  7.06E-04  6.94E-04
  6.85E-04  6.86E-04  6.78E-04  6.68E-04  6.62E-04  6.58E-04  6.44E-04  6.44E-04
  6.36E-04  6.32E-04  6.22E-04  6.15E-04  6.09E-04  6.04E-04  5.98E-04  5.88E-04
  5.85E-04  5.81E-04  5.71E-04  5.70E-04  5.63E-04  5.61E-04  5.51E-04  5.46E-04
  5.40E-04  5.38E-04  5.32E-04  5.22E-04  5.19E-04  5.13E-04  5.07E-04  5.01E-04
  5.01E-04  4.92E-04  4.90E-04  4.79E-04  4.78E-04  4.71E-04  4.66E-04  4.64E-04
  4.57E-04  4.55E-04  4.49E-04  4.43E-04  4.41E-04  4.34E-04  4.31E-04  4.25E-04
  4.23E-04  4.18E-04  4.14E-04  4.10E-04  4.07E-04  4.03E-04  3.97E-04  3.92E-04
  3.91E-04  3.85E-04  3.83E-04  3.78E-04  3.74E-04  3.71E-04  3.66E-04  3.63E-04
  3.60E-04  3.57E-04  3.52E-04  3.49E-04  3.45E-04  3.44E-04  3.38E-04  3.34E-04
  3.31E-04  3.28E-04  3.25E-04  3.22E-04  3.19E-04  3.17E-04  3.12E-04  3.09E-04
  3.07E-04  3.02E-04  3.00E-04  2.96E-04  2.94E-04  2.92E-04  2.87E-04  2.86E-04
  2.83E-04  2.82E-04  2.78E-04  2.75E-04  2.73E-04  2.70E-04  2.67E-04  2.63E-04
  2.62E-04  2.60E-04  2.56E-04  2.54E-04  2.50E-04  2.50E-04  2.46E-04  2.44E-04
  2.41E-04  2.39E-04  2.37E-04  2.34E-04  2.32E-04  2.30E-04  2.28E-04  2.26E-04
  2.23E-04  2.20E-04  2.19E-04  2.16E-04  2.15E-04  2.11E-04  2.11E-04  2.08E-04
  2.07E-04  2.06E-04  2.03E-04  2.01E-04  1.99E-04  1.97E-04  1.96E-04  1.93E-04
  1.91E-04  1.90E-04  1.88E-04  1.86E-04  1.84E-04  1.83E-04  1.80E-04  1.79E-04
  1.77E-04  1.76E-04  1.74E-04  1.72E-04  1.70E-04  1.69E-04  1.67E-04  1.66E-04
  1.64E-04  1.63E-04  1.61E-04  1.60E-04  1.58E-04  1.57E-04  1.56E-04  1.52E-04
  1.53E-04  1.50E-04  1.50E-04  1.47E-04  1.46E-04  1.45E-04  1.43E-04  1.42E-04
  1.40E-04  1.40E-04  1.38E-04  1.37E-04  1.35E-04  1.34E-04  1.33E-04  1.32E-04
  1.31E-04  1.30E-04  1.28E-04  1.27E-04  1.26E-04  1.25E-04  1.24E-04  1.22E-04
  1.22E-04  1.21E-04  1.19E-04  1.18E-04  1.17E-04  1.17E-04  1.15E-04  1.14E-04
  1.13E-04  1.13E-04  1.12E-04  1.10E-04  1.09E-04  1.09E-04  1.08E-04  1.07E-04
  1.06E-04  1.05E-04  1.04E-04  1.03E-04  1.02E-04  1.02E-04  1.00E-04  9.97E-05
  9.96E-05  9.83E-05  9.75E-05  9.68E-05  9.61E-05  9.56E-05  9.43E-05  9.40E-05
  9.34E-05  9.24E-05  9.19E-05  9.10E-05  9.09E-05  8.97E-05  8.92E-05  8.85E-05
  8.81E-05  8.77E-05  8.66E-05  8.62E-05  8.54E-05  8.52E-05  8.43E-05  8.38E-05
  8.34E-05  8.29E-05  8.22E-05  8.19E-05  8.09E-05  8.09E-05  8.03E-05  7.98E-05
  7.94E-05  7.88E-05  7.87E-05  7.78E-05  7.73E-05  7.70E-05  7.66E-05  7.63E-05
  7.57E-05  7.59E-05  7.50E-05  7.49E-05  7.43E-05  7.42E-05  7.37E-05  7.32E-05
  7.31E-05  7.27E-05  7.24E-05  7.18E-05  7.17E-05  7.11E-05  7.09E-05  7.03E-05
  7.01E-05  6.98E-05  6.96E-05  6.92E-05  6.91E-05  6.89E-05  6.85E-05  6.82E-05
  6.79E-05  6.80E-05  6.74E-05  6.72E-05  6.68E-05  6.67E-05  6.65E-05  6.61E-05
  6.61E-05  6.56E-05  6.55E-05  6.52E-05  6.48E-05  6.48E-05  6.44E-05  6.44E-05
  6.43E-05  6.40E-05  6.40E-05  6.34E-05  6.32E-05  6.34E-05  6.31E-05  6.30E-05
  6.27E-05  6.24E-05  6.20E-05  6.15E-05  6.17E-05  6.14E-05  6.12E-05  6.05E-05
  6.06E-05  6.03E-05  6.00E-05  5.99E-05  6.00E-05  6.01E-05  5.94E-05  5.90E-05
  5.89E-05  5.87E-05  5.85E-05  5.81E-05  5.80E-05  5.77E-05  5.74E-05  5.70E-05
  5.66E-05  5.66E-05  5.62E-05  5.59E-05  5.57E-05  5.54E-05  5.51E-05  5.49E-05
  5.44E-05  5.43E-05  5.38E-05  5.37E-05  5.33E-05  5.29E-05  5.23E-05  5.22E-05
  5.18E-05  5.16E-05  5.13E-05  5.08E-05  5.05E-05  5.01E-05  4.99E-05  4.96E-05
  4.93E-05  4.89E-05  4.87E-05  4.83E-05  4.80E-05  4.77E-05  4.75E-05  4.70E-05
  4.68E-05  4.66E-05  4.61E-05  4.59E-05  4.56E-05  4.52E-05  4.50E-05  4.46E-05
  4.46E-05  4.42E-05  4.38E-05  4.35E-05  4.33E-05  4.29E-05  4.27E-05  4.24E-05
  4.20E-05  4.18E-05  4.15E-05  4.11E-05  4.11E-05  4.07E-05  4.04E-05  3.99E-05
  3.98E-05  3.94E-05  3.91E-05  3.89E-05  3.86E-05  3.83E-05  3.80E-05  3.77E-05
   274.50225047858260     
  2.06E-40  1.57E-05  4.42E-05  1.01E-04  1.98E-04  3.14E-04  3.43E-04  3.96E-04
  4.44E-04  5.71E-04  5.71E-04  5.91E-04  7.04E-04  7.32E-04  7.96E-04  7.80E-04
  9.07E-04  9.38E-04  1.01E-03  9.77E-04  1.04E-03  1.12E-03  1.13E-03  1.18E-03
  1.22E-03  1.28E-03  1.32E-03  1.28E-03  1.34E-03  1.37E-03  1.42E-03  1.47E-03
  1.49E-03  1.54E-03  1.54E-03  1.54E-03  1.60E-03  1.59E-03  1.63E-03  1.66E-03
  1.73E-03  1.75E-03  1.75E-03  1.75E-03  1.75E-03  1.84E-03  1.76E-03  1.80E-03
  1.85E-03  1.85E-03  1.87E-03  1.83E-03  1.93E-03  1.93E-03  1.91E-03  1.88E-03
  1.91E-03  1.95E-03  1.91E-03  1.92E-03  1.97E-03  1.93E-03  1.96E-03  1.92E-03
  1.98E-03  1.98E-03  1.91E-03  1.97E-03  1.93E-03  1.96E-03  1.94E-03  1.91E-03
  1.95E-03  1.92E-03  1.94E-03  1.93E-03  1.95E-03  1.95E-03  1.91E-03  1.93E-03
  1.92E-03  1.93E-03  1.91E-03  1.91E-03  1.89E-03  1.91E-03  1.88E-03  1.86E-03
  1.87E-03  1.87E-03  1.85E-03  1.84E-03  1.83E-03  1.82E-03  1.82E-03  1.79E-03
  1.79E-03  1.79E-03  1.79E-03  1.76E-03  1.76E-03  1.77E-03  1.75E-03  1.73E-03
  1.69E-03  1.73E-03  1.68E-03  1.67E-03  1.66E-03  1.67E-03  1.64E-03  1.61E-03
  1.61E-03  1.60E-03  1.60E-03  1.57E-03  1.58E-03  1.56E-03  1.53E-03  1.52E-03
  1.52E-03  1.51E-03  1.49E-03  1.47E-03  1.46E-03  1.47E-03  1.43E-03  1.43E-03
  1.42E-03  1.42E-03  1.40E-03  1.38E-03  1.39E-03  1.35E-03  1.35E-03  1.32E-03
  1.32E-03  1.31E-03  1.28E-03  1.27E-03  1.27E-03  1.25E-03  1.25E-03  1.22E-03
  1.22E-03  1.21E-03  1.20E-03  1.19E-03  1.18E-03  1.17E-03  1.15E-03  1.13E-03
  1.13E-03  1.12E-03  1.11E-03  1.09E-03  1.09E-03  1.08E-03  1.06E-03  1.05E-03
  1.05E-03  1.04E-03  1.01E-03  1.01E-03  9.92E-04  9.93E-04  9.77E-04  9.76E-04
  9.61E-04  9.55E-04  9.53E-04  9.33E-04  9.24E-04  9.13E-04  9.10E-04  8.87E-04
  8.84E-04  8.73E-04  8.69E-04  8.60E-04  8.51E-04  8.43E-04  8.32E-04  8.26E-04
  8.16E-04  8.09E-04  7.93E-04  7.86E-04  7.78E-04  7.68E-04  7.58E-04  7.54E-04
  7.46E-04  7.37E-04  7.33E-04  7.21E-04  7.17E-04  7.05E-04  7.00E-04  6.89E-04
  6.81E-04  6.82E-04  6.74E-04  6.64E-04  6.59E-04  6.55E-04  6.41E-04  6.40E-04
  6.32E-04  6.29E-04  6.19E-04  6.12E-04  6.08E-04  6.02E-04  5.96E-04  5.85E-04
  5.82E-04  5.78E-04  5.67E-04  5.67E-04  5.61E-04  5.59E-04  5.48E-04  5.45E-04
  5.38E-04  5.35E-04  5.29E-04  5.20E-04  5.17E-04  5.12E-04  5.06E-04  4.99E-04
  4.98E-04  4.91E-04  4.88E-04  4.77E-04  4.76E-04  4.69E-04  4.63E-04  4.61E-04
  4.54E-04  4.53E-04  4.48E-04  4.42E-04  4.38E-04  4.32E-04  4.29E-04  4.23E-04
  4.21E-04  4.15E-04  4.11E-04  4.07E-04  4.05E-04  4.01E-04  3.94E-04  3.89E-04
  3.90E-04  3.83E-04  3.81E-04  3.76E-04  3.73E-04  3.70E-04  3.65E-04  3.61E-04
  3.58E-04  3.56E-04  3.50E-04  3.48E-04  3.44E-04  3.42E-04  3.37E-04  3.33E-04
  3.31E-04  3.28E-04  3.24E-04  3.20E-04  3.17E-04  3.15E-04  3.10E-04  3.07E-04
  3.06E-04  3.02E-04  2.99E-04  2.95E-04  2.93E-04  2.90E-04  2.86E-04  2.85E-04
  2.81E-04  2.80E-04  2.76E-04  2.73E-04  2.71E-04  2.68E-04  2.66E-04  2.62E-04
  2.61E-04  2.58E-04  2.54E-04  2.53E-04  2.49E-04  2.49E-04  2.45E-04  2.43E-04
  2.40E-04  2.38E-04  2.36E-04  2.34E-04  2.31E-04  2.29E-04  2.27E-04  2.25E-04
  2.23E-04  2.20E-04  2.18E-04  2.15E-04  2.14E-04  2.10E-04  2.10E-04  2.07E-04
  2.05E-04  2.05E-04  2.02E-04  2.00E-04  1.97E-04  1.96E-04  1.94E-04  1.92E-04
  1.90E-04  1.89E-04  1.87E-04  1.85E-04  1.83E-04  1.82E-04  1.79E-04  1.78E-04
  1.76E-04  1.75E-04  1.73E-04  1.71E-04  1.70E-04  1.68E-04  1.66E-04  1.64E-04
  1.63E-04  1.62E-04  1.60E-04  1.59E-04  1.57E-04  1.56E-04  1.55E-04  1.51E-04
  1.52E-04  1.49E-04  1.48E-04  1.46E-04  1.45E-04  1.44E-04  1.42E-04  1.42E-04
  1.40E-04  1.40E-04  1.38E-04  1.36E-04  1.35E-04  1.33E-04  1.33E-04  1.31E-04
  1.30E-04  1.29E-04  1.28E-04  1.27E-04  1.26E-04  1.25E-04  1.23E-04  1.22E-04
  1.21E-04  1.20E-04  1.19E-04  1.17E-04  1.16E-04  1.16E-04  1.14E-04  1.14E-04
  1.12E-04  1.12E-04  1.11E-04  1.10E-04  1.09E-04  1.08E-04  1.07E-04  1.06E-04
  1.05E-04  1.04E-04  1.03E-04  1.02E-04  1.02E-04  1.01E-04  9.96E-05  9.90E-05
  9.88E-05  9.76E-05  9.69E-05  9.61E-05  9.54E-05  9.49E-05  9.35E-05  9.31E-05
  9.26E-05  9.17E-05  9.12E-05  9.00E-05  9.01E-05  8.88E-05  8.84E-05  8.76E-05
  8.71E-05  8.68E-05  8.58E-05  8.54E-05  8.47E-05  8.43E-05  8.36E-05  8.30E-05
  8.27E-05  8.21E-05  8.14E-05  8.10E-05  8.02E-05  8.02E-05  7.95E-05  7.88E-05
  7.86E-05  7.81E-05  7.81E-05  7.72E-05  7.69E-05  7.66E-05  7.61E-05  7.57E-05
  7.50E-05  7.53E-05  7.44E-05  7.43E-05  7.38E-05  7.36E-05  7.32E-05  7.27E-05
  7.26E-05  7.22E-05  7.19E-05  7.13E-05  7.13E-05  7.07E-05  7.06E-05  7.01E-05
  6.98E-05  6.96E-05  6.93E-05  6.88E-05  6.89E-05  6.85E-05  6.83E-05  6.79E-05
  6.75E-05  6.76E-05  6.70E-05  6.69E-05  6.65E-05  6.63E-05  6.62E-05  6.58E-05
  6.57E-05  6.53E-05  6.52E-05  6.49E-05  6.46E-05  6.46E-05  6.41E-05  6.40E-05
  6.39E-05  6.36E-05  6.36E-05  6.31E-05  6.30E-05  6.31E-05  6.27E-05  6.26E-05
  6.22E-05  6.20E-05  6.19E-05  6.14E-05  6.15E-05  6.12E-05  6.09E-05  6.04E-05
  6.04E-05  6.00E-05  5.95E-05  5.93E-05  5.93E-05  5.92E-05  5.87E-05  5.83E-05
  5.82E-05  5.80E-05  5.78E-05  5.75E-05  5.74E-05  5.71E-05  5.67E-05  5.63E-05
  5.61E-05  5.61E-05  5.57E-05  5.53E-05  5.52E-05  5.49E-05  5.46E-05  5.43E-05
  5.39E-05  5.39E-05  5.34E-05  5.32E-05  5.27E-05  5.25E-05  5.20E-05  5.20E-05
  5.17E-05  5.14E-05  5.12E-05  5.08E-05  5.04E-05  5.01E-05  4.98E-05  4.95E-05
  4.93E-05  4.89E-05  4.86E-05  4.82E-05  4.78E-05  4.76E-05  4.72E-05  4.68E-05
  4.66E-05  4.65E-05  4.59E-05  4.56E-05  4.52E-05  4.49E-05  4.47E-05  4.43E-05
  4.41E-05  4.38E-05  4.35E-05  4.31E-05  4.29E-05  4.27E-05  4.24E-05  4.22E-05
  4.18E-05  4.17E-05  4.14E-05  4.10E-05  4.09E-05  4.06E-05  4.01E-05  3.97E-05
  3.96E-05  3.93E-05  3.90E-05  3.87E-05  3.84E-05  3.81E-05  3.79E-05  3.75E-05
   275.00100960507950     
  9.42E-41  1.57E-05  4.39E-05  1.01E-04  1.97E-04  3.13E-04  3.42E-04  3.95E-04
  4.42E-04  5.69E-04  5.68E-04  5.89E-04  7.02E-04  7.30E-04  7.92E-04  7.78E-04
  9.05E-04  9.35E-04  1.00E-03  9.73E-04  1.04E-03  1.12E-03  1.12E-03  1.17E-03
  1.21E-03  1.27E-03  1.31E-03  1.27E-03  1.33E-03  1.36E-03  1.41E-03  1.46E-03
  1.48E-03  1.53E-03  1.54E-03  1.53E-03  1.59E-03  1.58E-03  1.62E-03  1.66E-03
  1.73E-03  1.75E-03  1.74E-03  1.76E-03  1.74E-03  1.83E-03  1.75E-03  1.80E-03
  1.84E-03  1.84E-03  1.85E-03  1.82E-03  1.92E-03  1.92E-03  1.90E-03  1.87E-03
  1.91E-03  1.94E-03  1.91E-03  1.91E-03  1.95E-03  1.93E-03  1.95E-03  1.91E-03
  1.97E-03  1.97E-03  1.91E-03  1.96E-03  1.93E-03  1.96E-03  1.94E-03  1.90E-03
  1.94E-03  1.91E-03  1.93E-03  1.92E-03  1.93E-03  1.94E-03  1.90E-03  1.91E-03
  1.91E-03  1.92E-03  1.90E-03  1.90E-03  1.88E-03  1.90E-03  1.88E-03  1.85E-03
  1.86E-03  1.86E-03  1.85E-03  1.83E-03  1.82E-03  1.81E-03  1.81E-03  1.78E-03
  1.78E-03  1.78E-03  1.78E-03  1.75E-03  1.75E-03  1.76E-03  1.74E-03  1.73E-03
  1.69E-03  1.72E-03  1.67E-03  1.67E-03  1.65E-03  1.66E-03  1.64E-03  1.60E-03
  1.61E-03  1.59E-03  1.59E-03  1.56E-03  1.57E-03  1.56E-03  1.52E-03  1.51E-03
  1.52E-03  1.50E-03  1.49E-03  1.47E-03  1.45E-03  1.46E-03  1.43E-03  1.42E-03
  1.41E-03  1.42E-03  1.39E-03  1.37E-03  1.38E-03  1.35E-03  1.35E-03  1.31E-03
  1.32E-03  1.31E-03  1.27E-03  1.27E-03  1.27E-03  1.24E-03  1.24E-03  1.21E-03
  1.21E-03  1.21E-03  1.19E-03  1.19E-03  1.17E-03  1.16E-03  1.15E-03  1.12E-03
  1.12E-03  1.12E-03  1.11E-03  1.08E-03  1.09E-03  1.08E-03  1.06E-03  1.04E-03
  1.04E-03  1.04E-03  1.01E-03  1.01E-03  9.88E-04  9.88E-04  9.72E-04  9.70E-04
  9.55E-04  9.48E-04  9.47E-04  9.28E-04  9.18E-04  9.08E-04  9.06E-04  8.83E-04
  8.79E-04  8.68E-04  8.65E-04  8.55E-04  8.47E-04  8.41E-04  8.29E-04  8.22E-04
  8.12E-04  8.06E-04  7.90E-04  7.84E-04  7.76E-04  7.64E-04  7.54E-04  7.52E-04
  7.45E-04  7.35E-04  7.30E-04  7.17E-04  7.14E-04  7.01E-04  6.96E-04  6.85E-04
  6.79E-04  6.77E-04  6.70E-04  6.61E-04  6.54E-04  6.51E-04  6.37E-04  6.35E-04
  6.28E-04  6.26E-04  6.16E-04  6.09E-04  6.06E-04  5.98E-04  5.93E-04  5.82E-04
  5.79E-04  5.76E-04  5.64E-04  5.63E-04  5.58E-04  5.56E-04  5.45E-04  5.41E-04
  5.36E-04  5.34E-04  5.26E-04  5.17E-04  5.15E-04  5.10E-04  5.03E-04  4.97E-04
  4.96E-04  4.90E-04  4.87E-04  4.76E-04  4.74E-04  4.67E-04  4.61E-04  4.58E-04
  4.52E-04  4.51E-04  4.46E-04  4.41E-04  4.36E-04  4.31E-04  4.27E-04  4.22E-04
  4.19E-04  4.15E-04  4.10E-04  4.06E-04  4.03E-04  3.98E-04  3.92E-04  3.87E-04
  3.88E-04  3.82E-04  3.79E-04  3.73E-04  3.70E-04  3.69E-04  3.63E-04  3.60E-04
  3.56E-04  3.54E-04  3.48E-04  3.46E-04  3.42E-04  3.40E-04  3.36E-04  3.31E-04
  3.28E-04  3.26E-04  3.23E-04  3.18E-04  3.16E-04  3.13E-04  3.09E-04  3.06E-04
  3.04E-04  3.01E-04  2.97E-04  2.93E-04  2.91E-04  2.89E-04  2.84E-04  2.83E-04
  2.79E-04  2.78E-04  2.75E-04  2.72E-04  2.69E-04  2.66E-04  2.64E-04  2.60E-04
  2.59E-04  2.56E-04  2.53E-04  2.50E-04  2.47E-04  2.47E-04  2.43E-04  2.41E-04
  2.38E-04  2.36E-04  2.34E-04  2.32E-04  2.29E-04  2.27E-04  2.26E-04  2.23E-04
  2.21E-04  2.19E-04  2.17E-04  2.14E-04  2.12E-04  2.09E-04  2.09E-04  2.05E-04
  2.04E-04  2.03E-04  2.00E-04  1.98E-04  1.96E-04  1.95E-04  1.93E-04  1.91E-04
  1.89E-04  1.88E-04  1.86E-04  1.83E-04  1.81E-04  1.80E-04  1.78E-04  1.77E-04
  1.75E-04  1.74E-04  1.72E-04  1.70E-04  1.69E-04  1.67E-04  1.66E-04  1.63E-04
  1.62E-04  1.61E-04  1.59E-04  1.57E-04  1.56E-04  1.55E-04  1.54E-04  1.51E-04
  1.51E-04  1.48E-04  1.47E-04  1.46E-04  1.44E-04  1.43E-04  1.41E-04  1.41E-04
  1.39E-04  1.39E-04  1.37E-04  1.35E-04  1.34E-04  1.33E-04  1.32E-04  1.30E-04
  1.29E-04  1.29E-04  1.27E-04  1.26E-04  1.25E-04  1.24E-04  1.22E-04  1.21E-04
  1.20E-04  1.19E-04  1.18E-04  1.17E-04  1.16E-04  1.15E-04  1.14E-04  1.13E-04
  1.11E-04  1.11E-04  1.10E-04  1.09E-04  1.08E-04  1.07E-04  1.06E-04  1.05E-04
  1.05E-04  1.04E-04  1.03E-04  1.01E-04  1.01E-04  1.00E-04  9.92E-05  9.84E-05
  9.80E-05  9.68E-05  9.63E-05  9.56E-05  9.49E-05  9.44E-05  9.31E-05  9.28E-05
  9.21E-05  9.13E-05  9.08E-05  8.97E-05  8.97E-05  8.85E-05  8.79E-05  8.72E-05
  8.66E-05  8.63E-05  8.54E-05  8.49E-05  8.43E-05  8.38E-05  8.32E-05  8.26E-05
  8.22E-05  8.18E-05  8.11E-05  8.08E-05  7.98E-05  7.98E-05  7.91E-05  7.84E-05
  7.80E-05  7.74E-05  7.75E-05  7.66E-05  7.62E-05  7.59E-05  7.57E-05  7.51E-05
  7.45E-05  7.47E-05  7.38E-05  7.38E-05  7.32E-05  7.30E-05  7.26E-05  7.21E-05
  7.20E-05  7.15E-05  7.13E-05  7.08E-05  7.06E-05  7.00E-05  6.99E-05  6.93E-05
  6.92E-05  6.90E-05  6.88E-05  6.83E-05  6.83E-05  6.79E-05  6.76E-05  6.73E-05
  6.70E-05  6.70E-05  6.64E-05  6.63E-05  6.59E-05  6.56E-05  6.55E-05  6.50E-05
  6.50E-05  6.46E-05  6.45E-05  6.42E-05  6.40E-05  6.39E-05  6.36E-05  6.35E-05
  6.35E-05  6.31E-05  6.31E-05  6.26E-05  6.25E-05  6.24E-05  6.20E-05  6.19E-05
  6.16E-05  6.14E-05  6.13E-05  6.08E-05  6.09E-05  6.05E-05  6.04E-05  6.00E-05
  6.00E-05  5.96E-05  5.89E-05  5.88E-05  5.87E-05  5.87E-05  5.81E-05  5.79E-05
  5.79E-05  5.77E-05  5.74E-05  5.70E-05  5.69E-05  5.67E-05  5.64E-05  5.61E-05
  5.56E-05  5.57E-05  5.53E-05  5.50E-05  5.48E-05  5.46E-05  5.42E-05  5.39E-05
  5.35E-05  5.35E-05  5.30E-05  5.29E-05  5.24E-05  5.21E-05  5.17E-05  5.16E-05
  5.13E-05  5.09E-05  5.08E-05  5.03E-05  5.01E-05  4.99E-05  4.96E-05  4.92E-05
  4.89E-05  4.85E-05  4.83E-05  4.79E-05  4.76E-05  4.73E-05  4.70E-05  4.66E-05
  4.63E-05  4.61E-05  4.56E-05  4.53E-05  4.51E-05  4.47E-05  4.44E-05  4.40E-05
  4.38E-05  4.35E-05  4.32E-05  4.28E-05  4.27E-05  4.24E-05  4.21E-05  4.19E-05
  4.16E-05  4.14E-05  4.11E-05  4.07E-05  4.06E-05  4.03E-05  4.00E-05  3.95E-05
  3.94E-05  3.91E-05  3.88E-05  3.86E-05  3.83E-05  3.80E-05  3.78E-05  3.74E-05
   275.50056791915148     
  2.66E-40  1.56E-05  4.36E-05  1.01E-04  1.97E-04  3.11E-04  3.40E-04  3.95E-04
  4.40E-04  5.67E-04  5.65E-04  5.87E-04  7.01E-04  7.29E-04  7.88E-04  7.76E-04
  9.03E-04  9.33E-04  1.00E-03  9.69E-04  1.03E-03  1.11E-03  1.11E-03  1.16E-03
  1.20E-03  1.27E-03  1.31E-03  1.26E-03  1.33E-03  1.36E-03  1.40E-03  1.45E-03
  1.48E-03  1.52E-03  1.53E-03  1.52E-03  1.58E-03  1.57E-03  1.62E-03  1.66E-03
  1.72E-03  1.74E-03  1.74E-03  1.76E-03  1.74E-03  1.83E-03  1.74E-03  1.79E-03
  1.83E-03  1.84E-03  1.84E-03  1.81E-03  1.91E-03  1.91E-03  1.89E-03  1.86E-03
  1.91E-03  1.94E-03  1.91E-03  1.90E-03  1.94E-03  1.92E-03  1.94E-03  1.90E-03
  1.95E-03  1.96E-03  1.91E-03  1.96E-03  1.92E-03  1.95E-03  1.94E-03  1.90E-03
  1.93E-03  1.91E-03  1.93E-03  1.92E-03  1.93E-03  1.92E-03  1.89E-03  1.90E-03
  1.90E-03  1.90E-03  1.89E-03  1.89E-03  1.87E-03  1.90E-03  1.87E-03  1.84E-03
  1.85E-03  1.86E-03  1.84E-03  1.82E-03  1.81E-03  1.81E-03  1.81E-03  1.77E-03
  1.77E-03  1.77E-03  1.78E-03  1.74E-03  1.74E-03  1.75E-03  1.73E-03  1.72E-03
  1.68E-03  1.72E-03  1.67E-03  1.66E-03  1.65E-03  1.66E-03  1.63E-03  1.59E-03
  1.60E-03  1.58E-03  1.58E-03  1.55E-03  1.56E-03  1.55E-03  1.51E-03  1.51E-03
  1.51E-03  1.50E-03  1.48E-03  1.47E-03  1.45E-03  1.46E-03  1.42E-03  1.42E-03
  1.40E-03  1.41E-03  1.38E-03  1.36E-03  1.37E-03  1.34E-03  1.34E-03  1.30E-03
  1.31E-03  1.30E-03  1.27E-03  1.26E-03  1.26E-03  1.24E-03  1.24E-03  1.21E-03
  1.21E-03  1.20E-03  1.19E-03  1.18E-03  1.17E-03  1.16E-03  1.14E-03  1.12E-03
  1.11E-03  1.11E-03  1.10E-03  1.08E-03  1.08E-03  1.07E-03  1.05E-03  1.04E-03
  1.04E-03  1.03E-03  1.00E-03  1.00E-03  9.83E-04  9.83E-04  9.66E-04  9.64E-04
  9.49E-04  9.43E-04  9.38E-04  9.21E-04  9.12E-04  9.04E-04  8.98E-04  8.77E-04
  8.73E-04  8.63E-04  8.61E-04  8.50E-04  8.44E-04  8.36E-04  8.25E-04  8.17E-04
  8.06E-04  8.02E-04  7.87E-04  7.80E-04  7.74E-04  7.60E-04  7.50E-04  7.48E-04
  7.41E-04  7.32E-04  7.26E-04  7.13E-04  7.11E-04  6.98E-04  6.92E-04  6.81E-04
  6.76E-04  6.71E-04  6.67E-04  6.58E-04  6.52E-04  6.49E-04  6.32E-04  6.32E-04
  6.25E-04  6.22E-04  6.11E-04  6.05E-04  6.01E-04  5.95E-04  5.89E-04  5.79E-04
  5.74E-04  5.73E-04  5.63E-04  5.60E-04  5.54E-04  5.53E-04  5.41E-04  5.38E-04
  5.31E-04  5.29E-04  5.23E-04  5.16E-04  5.11E-04  5.09E-04  5.00E-04  4.94E-04
  4.93E-04  4.88E-04  4.85E-04  4.74E-04  4.70E-04  4.64E-04  4.59E-04  4.57E-04
  4.50E-04  4.49E-04  4.44E-04  4.39E-04  4.34E-04  4.30E-04  4.24E-04  4.19E-04
  4.17E-04  4.12E-04  4.06E-04  4.04E-04  4.00E-04  3.95E-04  3.90E-04  3.85E-04
  3.86E-04  3.80E-04  3.77E-04  3.71E-04  3.69E-04  3.66E-04  3.61E-04  3.57E-04
  3.53E-04  3.52E-04  3.46E-04  3.44E-04  3.40E-04  3.38E-04  3.33E-04  3.28E-04
  3.26E-04  3.24E-04  3.21E-04  3.17E-04  3.14E-04  3.12E-04  3.07E-04  3.04E-04
  3.02E-04  2.99E-04  2.96E-04  2.92E-04  2.90E-04  2.87E-04  2.83E-04  2.81E-04
  2.78E-04  2.77E-04  2.73E-04  2.70E-04  2.68E-04  2.64E-04  2.62E-04  2.58E-04
  2.57E-04  2.54E-04  2.51E-04  2.49E-04  2.46E-04  2.46E-04  2.42E-04  2.40E-04
  2.37E-04  2.35E-04  2.33E-04  2.30E-04  2.27E-04  2.26E-04  2.23E-04  2.21E-04
  2.19E-04  2.17E-04  2.16E-04  2.13E-04  2.11E-04  2.07E-04  2.07E-04  2.03E-04
  2.02E-04  2.01E-04  1.98E-04  1.97E-04  1.95E-04  1.93E-04  1.91E-04  1.89E-04
  1.87E-04  1.86E-04  1.84E-04  1.82E-04  1.80E-04  1.79E-04  1.76E-04  1.75E-04
  1.74E-04  1.72E-04  1.71E-04  1.68E-04  1.67E-04  1.65E-04  1.64E-04  1.61E-04
  1.60E-04  1.60E-04  1.57E-04  1.56E-04  1.54E-04  1.54E-04  1.52E-04  1.49E-04
